MESS_DATUM,P
20050407,1007.55
20050408,1004.43
20050409,1013.31
20050410,1025.08
20050411,1027.6
20050412,1020.75
20050413,1012.46
20050414,1008.19
20050415,1004.42
20050416,999.17
20050417,996.58
20050418,1000.63
20050419,1002.65
20050420,1008.32
20050421,1018.6
20050422,1017.55
20050423,1013.44
20050424,1010.91
20050425,1007.87
20050426,1015.3
20050427,1017.34
20050428,1023.45
20050429,1022.08
20050430,1016.96
20050501,1013.6
20050502,1014.09
20050503,1014.52
20050504,1013.0
20050505,1013.62
20050506,1013.84
20050507,1008.72
20050508,1011.4
20050509,1012.63
20050510,1016.6
20050511,1021.95
20050512,1021.94
20050513,1018.38
20050514,1011.13
20050515,1014.07
20050516,1013.59
20050517,1013.4
20050518,1019.73
20050519,1025.62
20050520,1020.9
20050521,1015.2
20050522,1013.56
20050523,1017.68
20050524,1024.95
20050525,1025.88
20050526,1022.1
20050527,1017.8
20050528,1016.29
20050529,1015.0
20050530,1015.85
20050531,1024.7
20050601,1022.93
20050602,1018.53
20050603,1012.73
20050604,1013.61
20050605,1017.2
20050606,1018.75
20050607,1028.21
20050608,1032.84
20050609,1028.45
20050610,1019.77
20050611,1013.1
20050612,1010.75
20050613,1007.5
20050614,1011.5
20050615,1017.77
20050616,1022.58
20050617,1026.0
20050618,1024.18
20050619,1020.92
20050620,1017.28
20050621,1016.43
20050622,1019.41
20050623,1020.31
20050624,1014.54
20050625,1014.68
20050626,1021.2
20050627,1019.71
20050628,1015.13
20050629,1008.65
20050630,1008.37
20050701,1013.28
20050702,1020.45
20050703,1018.6
20050704,1010.2
20050705,1014.02
20050706,1011.08
20050707,1011.74
20050708,1015.5
20050709,1018.31
20050710,1020.09
20050711,1022.94
20050712,1023.29
20050713,1021.08
20050714,1019.5
20050715,1015.52
20050716,1013.37
20050717,1014.12
20050718,1009.65
20050719,1014.94
20050720,1018.96
20050721,1015.44
20050722,1012.08
20050723,1010.69
20050724,1009.5
20050725,1007.6
20050726,1011.06
20050727,1011.62
20050728,1011.27
20050729,1011.31
20050730,1013.45
20050731,1013.9
20050801,1016.6
20050802,1017.03
20050803,1017.78
20050804,1022.25
20050805,1019.59
20050806,1015.23
20050807,1012.34
20050808,1014.59
20050809,1013.58
20050810,1012.33
20050811,1013.6
20050812,1012.85
20050813,1017.11
20050814,1012.86
20050815,1016.32
20050816,1019.43
20050817,1019.63
20050818,1015.86
20050819,1014.1
20050820,1016.18
20050821,1013.35
20050822,1009.33
20050823,1011.12
20050824,1013.27
20050825,1009.32
20050826,1017.65
20050827,1019.93
20050828,1021.63
20050829,1024.16
20050830,1024.44
20050831,1018.73
20050901,1016.15
20050902,1022.66
20050903,1027.45
20050904,1025.07
20050905,1018.55
20050906,1013.58
20050907,1013.31
20050908,1015.47
20050909,1010.28
20050910,1009.69
20050911,1008.96
20050912,1014.0
20050913,1023.91
20050914,1023.38
20050915,1016.77
20050916,1006.62
20050917,1018.75
20050918,1026.08
20050919,1025.08
20050920,1024.4
20050921,1023.8
20050922,1021.45
20050923,1018.22
20050924,1018.2
20050925,1015.9
20050926,1020.25
20050927,1021.29
20050928,1020.68
20050929,1018.58
20050930,1024.28
20051001,1016.45
20051002,1018.6
20051003,1024.56
20051004,1022.59
20051005,1023.05
20051006,1023.02
20051007,1020.9
20051008,1020.69
20051009,1024.97
20051010,1025.45
20051011,1021.5
20051012,1021.28
20051013,1021.49
20051014,1027.82
20051015,1029.93
20051016,1028.42
20051017,1028.38
20051018,1025.15
20051019,1020.92
20051020,1016.14
20051021,1009.99
20051022,1007.36
20051023,1013.81
20051024,1020.32
20051025,1014.82
20051026,1019.98
20051027,1023.25
20051028,1022.8
20051029,1022.25
20051030,1021.24
20051031,1018.99
20051101,1019.96
20051102,1020.66
20051103,1018.97
20051104,1017.81
20051105,1024.63
20051106,1028.85
20051107,1027.42
20051108,1027.38
20051109,1025.51
20051110,1034.59
20051111,1030.88
20051112,1021.48
20051113,1023.52
20051114,1025.58
20051115,1013.17
20051116,1001.92
20051117,1010.72
20051118,1019.68
20051119,1029.48
20051120,1029.75
20051121,1028.73
20051122,1035.21
20051123,1032.49
20051124,1017.39
20051125,994.4
20051126,997.14
20051127,997.88
20051128,1000.15
20051129,1007.62
20051130,1015.03
20051201,1015.0
20051202,1006.82
20051203,1004.48
20051204,1002.49
20051205,1001.41
20051206,1007.01
20051207,1014.8
20051208,1019.02
20051209,1034.45
20051210,1042.66
20051211,1040.48
20051212,1032.24
20051213,1032.94
20051214,1025.98
20051215,1017.07
20051216,1000.3
20051217,1005.94
20051218,1019.02
20051219,1023.43
20051220,1028.75
20051221,1032.76
20051222,1030.36
20051223,1027.7
20051224,1023.43
20051225,1020.22
20051226,1012.28
20051227,1008.13
20051228,1007.93
20051229,1014.74
20051230,1018.19
20051231,1005.04
20060101,1007.47
20060102,1019.11
20060103,1028.52
20060104,1029.47
20060105,1021.73
20060106,1021.93
20060107,1027.14
20060108,1030.12
20060109,1031.86
20060110,1033.75
20060111,1033.02
20060112,1035.08
20060113,1034.03
20060114,1034.01
20060115,1029.06
20060116,1025.89
20060117,1012.97
20060118,1009.18
20060119,1024.8
20060120,1021.83
20060121,1020.82
20060122,1035.23
20060123,1043.23
20060124,1038.3
20060125,1022.68
20060126,1018.82
20060127,1023.98
20060128,1026.37
20060129,1029.74
20060130,1029.78
20060131,1027.4
20060201,1025.14
20060202,1022.83
20060203,1021.62
20060204,1025.62
20060205,1030.72
20060206,1028.14
20060207,1019.0
20060208,1006.92
20060209,1005.16
20060210,1013.43
20060211,1027.48
20060212,1028.41
20060213,1026.23
20060214,1023.69
20060215,1008.93
20060216,994.5
20060217,997.01
20060218,1001.29
20060219,1004.28
20060220,1004.75
20060221,1014.16
20060222,1022.73
20060223,1021.7
20060224,1018.04
20060225,1014.73
20060226,1016.95
20060227,1016.98
20060228,1005.82
20060301,1004.61
20060302,1006.26
20060303,999.35
20060304,999.86
20060305,1006.71
20060306,1013.88
20060307,1019.31
20060308,1012.12
20060309,999.38
20060310,1003.25
20060311,1006.38
20060312,1026.67
20060313,1033.16
20060314,1028.62
20060315,1023.44
20060316,1023.85
20060317,1024.21
20060318,1021.06
20060319,1014.65
20060320,1010.5
20060321,1008.0
20060322,1009.78
20060323,1013.85
20060324,1007.4
20060325,1009.13
20060326,1013.2
20060327,1008.86
20060328,1006.63
20060329,1011.18
20060330,1010.62
20060331,1010.14
20060401,1013.44
20060402,1013.59
20060403,1016.42
20060404,1016.34
20060405,1011.26
20060406,1016.8
20060407,1016.63
20060408,1012.22
20060409,1012.39
20060410,1013.64
20060411,1017.96
20060412,1014.15
20060413,1013.6
20060414,1013.04
20060415,1014.47
20060416,1010.57
20060417,1012.97
20060418,1015.15
20060419,1015.83
20060420,1016.4
20060421,1016.24
20060422,1015.87
20060423,1015.37
20060424,1018.57
20060425,1017.67
20060426,1017.28
20060427,1016.57
20060428,1015.95
20060429,1013.97
20060430,1014.12
20060501,1012.54
20060502,1016.24
20060503,1019.11
20060504,1019.8
20060505,1021.4
20060506,1021.6
20060507,1020.68
20060508,1016.02
20060509,1013.0
20060510,1016.22
20060511,1017.13
20060512,1016.84
20060513,1016.98
20060514,1020.67
20060515,1018.88
20060516,1015.29
20060517,1018.88
20060518,1013.73
20060519,1012.46
20060520,1005.35
20060521,1008.12
20060522,1006.39
20060523,1017.34
20060524,1022.35
20060525,1020.54
20060526,1019.26
20060527,1019.41
20060528,1015.55
20060529,1011.75
20060530,1010.22
20060531,1016.25
20060601,1020.77
20060602,1026.85
20060603,1025.9
20060604,1021.35
20060605,1022.49
20060606,1026.02
20060607,1027.75
20060608,1027.8
20060609,1025.7
20060610,1023.6
20060611,1027.37
20060612,1025.59
20060613,1021.81
20060614,1016.94
20060615,1016.26
20060616,1015.47
20060617,1018.26
20060618,1017.11
20060619,1014.16
20060620,1016.43
20060621,1013.43
20060622,1014.3
20060623,1018.38
20060624,1015.8
20060625,1011.82
20060626,1015.5
20060627,1017.85
20060628,1018.68
20060629,1020.36
20060630,1023.72
20060701,1024.93
20060702,1022.2
20060703,1017.83
20060704,1016.65
20060705,1016.03
20060706,1016.63
20060707,1016.4
20060708,1018.31
20060709,1018.62
20060710,1022.85
20060711,1021.76
20060712,1021.58
20060713,1019.66
20060714,1023.96
20060715,1027.49
20060716,1027.13
20060717,1025.08
20060718,1022.0
20060719,1020.29
20060720,1018.57
20060721,1019.15
20060722,1017.04
20060723,1018.2
20060724,1018.55
20060725,1016.82
20060726,1016.25
20060727,1015.07
20060728,1011.81
20060729,1009.65
20060730,1012.66
20060731,1013.78
20060801,1010.21
20060802,1009.12
20060803,1006.43
20060804,1009.85
20060805,1013.61
20060806,1013.78
20060807,1013.68
20060808,1014.17
20060809,1014.28
20060810,1012.54
20060811,1011.03
20060812,1008.57
20060813,1007.28
20060814,1008.13
20060815,1010.18
20060816,1008.62
20060817,1006.78
20060818,1009.17
20060819,1015.74
20060820,1018.71
20060821,1018.65
20060822,1016.56
20060823,1016.38
20060824,1010.75
20060825,1009.37
20060826,1009.79
20060827,1012.1
20060828,1008.66
20060829,1007.9
20060830,1015.9
20060831,1024.07
20060901,1019.77
20060902,1014.78
20060903,1015.55
20060904,1021.15
20060905,1024.44
20060906,1019.66
20060907,1014.44
20060908,1026.4
20060909,1027.92
20060910,1025.16
20060911,1022.66
20060912,1020.17
20060913,1017.03
20060914,1010.61
20060915,1005.6
20060916,1008.36
20060917,1008.67
20060918,1011.51
20060919,1014.97
20060920,1019.42
20060921,1017.84
20060922,1015.56
20060923,1014.5
20060924,1011.25
20060925,1009.02
20060926,1014.67
20060927,1016.26
20060928,1014.26
20060929,1013.2
20060930,1013.57
20061001,1013.46
20061002,1012.6
20061003,1002.8
20061004,1011.38
20061005,1019.5
20061006,1016.58
20061007,1015.09
20061008,1024.57
20061009,1022.67
20061010,1022.45
20061011,1016.88
20061012,1021.58
20061013,1028.38
20061014,1028.8
20061015,1028.25
20061016,1026.76
20061017,1020.58
20061018,1013.45
20061019,1005.63
20061020,1003.4
20061021,1005.99
20061022,1008.09
20061023,1002.72
20061024,1003.03
20061025,1014.57
20061026,1013.4
20061027,1021.54
20061028,1024.75
20061029,1017.73
20061030,1021.89
20061031,1010.72
20061101,1014.18
20061102,1027.12
20061103,1029.65
20061104,1031.02
20061105,1027.24
20061106,1027.71
20061107,1025.63
20061108,1023.56
20061109,1024.76
20061110,1034.92
20061111,1019.99
20061112,1013.52
20061113,1012.95
20061114,1013.49
20061115,1016.37
20061116,1012.16
20061117,1012.87
20061118,1018.32
20061119,1019.88
20061120,1018.65
20061121,1002.58
20061122,1003.22
20061123,1001.54
20061124,1006.5
20061125,1010.42
20061126,1022.09
20061127,1026.86
20061128,1025.28
20061129,1031.56
20061130,1036.17
20061201,1030.99
20061202,1023.95
20061203,1014.31
20061204,1008.68
20061205,1008.38
20061206,1008.44
20061207,1010.58
20061208,1001.22
20061209,1009.6
20061210,1028.67
20061211,1028.45
20061212,1025.03
20061213,1029.65
20061214,1031.49
20061215,1030.65
20061216,1024.54
20061217,1026.55
20061218,1029.5
20061219,1034.12
20061220,1036.94
20061221,1040.23
20061222,1042.12
20061223,1041.31
20061224,1037.86
20061225,1037.53
20061226,1037.22
20061227,1034.46
20061228,1029.63
20061229,1030.62
20061230,1027.59
20061231,1026.92
20070101,1016.97
20070102,1019.84
20070103,1027.99
20070104,1015.25
20070105,1020.23
20070106,1020.68
20070107,1019.1
20070108,1012.31
20070109,1015.41
20070110,1018.9
20070111,1017.77
20070112,1022.12
20070113,1023.43
20070114,1028.05
20070115,1031.12
20070116,1025.28
20070117,1019.3
20070118,1002.45
20070119,1012.06
20070120,1016.3
20070121,1014.48
20070122,1017.27
20070123,1011.99
20070124,1004.58
20070125,1019.85
20070126,1023.72
20070127,1023.63
20070128,1024.88
20070129,1021.02
20070130,1024.68
20070131,1022.2
20070201,1026.54
20070202,1029.79
20070203,1032.78
20070204,1031.53
20070205,1016.24
20070206,1006.92
20070207,1001.53
20070208,998.34
20070209,1005.39
20070210,1007.96
20070211,1005.53
20070212,999.53
20070213,1005.8
20070214,1009.13
20070215,1019.35
20070216,1026.47
20070217,1020.22
20070218,1016.22
20070219,1015.49
20070220,1013.9
20070221,1014.33
20070222,1014.4
20070223,1012.73
20070224,1007.28
20070225,1003.06
20070226,1006.67
20070227,1013.43
20070228,1002.43
20070301,997.5
20070302,1006.23
20070303,1005.69
20070304,1021.3
20070305,1019.68
20070306,1016.56
20070307,1007.25
20070308,1019.82
20070309,1027.44
20070310,1034.78
20070311,1036.21
20070312,1028.65
20070313,1027.62
20070314,1033.01
20070315,1029.89
20070316,1025.62
20070317,1020.74
20070318,1005.53
20070319,994.65
20070320,998.63
20070321,1004.78
20070322,1006.77
20070323,1007.02
20070324,1008.81
20070325,1018.59
20070326,1020.9
20070327,1019.67
20070328,1016.39
20070329,1014.34
20070330,1012.02
20070331,1015.85
20070401,1024.23
20070402,1024.05
20070403,1013.67
20070404,1017.38
20070405,1020.23
20070406,1021.32
20070407,1022.47
20070408,1024.42
20070409,1018.78
20070410,1021.47
20070411,1024.14
20070412,1021.91
20070413,1019.68
20070414,1020.66
20070415,1022.95
20070416,1021.47
20070417,1017.18
20070418,1021.62
20070419,1020.02
20070420,1019.66
20070421,1022.51
20070422,1022.84
20070423,1021.19
20070424,1019.95
20070425,1018.06
20070426,1017.98
20070427,1019.53
20070428,1019.44
20070429,1017.48
20070430,1015.81
20070501,1015.8
20070502,1014.64
20070503,1011.75
20070504,1007.19
20070505,1008.83
20070506,1013.33
20070507,1013.77
20070508,1011.56
20070509,1014.5
20070510,1012.42
20070511,1007.78
20070512,1011.62
20070513,1009.83
20070514,1009.29
20070515,1014.59
20070516,1013.6
20070517,1011.97
20070518,1019.12
20070519,1015.16
20070520,1013.88
20070521,1014.32
20070522,1016.82
20070523,1018.17
20070524,1014.73
20070525,1007.9
20070526,1002.33
20070527,998.3
20070528,996.48
20070529,1000.24
20070530,1014.56
20070531,1013.84
20070601,1012.67
20070602,1019.18
20070603,1019.91
20070604,1019.25
20070605,1017.12
20070606,1013.85
20070607,1012.78
20070608,1014.71
20070609,1014.97
20070610,1013.94
20070611,1012.78
20070612,1009.74
20070613,1008.96
20070614,1006.73
20070615,1005.73
20070616,1009.7
20070617,1009.12
20070618,1011.07
20070619,1014.25
20070620,1012.15
20070621,1011.18
20070622,1012.24
20070623,1012.55
20070624,1014.27
20070625,1006.7
20070626,1003.56
20070627,1008.72
20070628,1013.4
20070629,1016.12
20070630,1016.79
20070701,1011.63
20070702,1009.39
20070703,1007.97
20070704,1006.06
20070705,1011.77
20070706,1011.65
20070707,1016.21
20070708,1016.88
20070709,1011.28
20070710,1012.57
20070711,1014.48
20070712,1017.11
20070713,1018.03
20070714,1016.96
20070715,1015.65
20070716,1012.97
20070717,1016.79
20070718,1019.35
20070719,1016.57
20070720,1014.54
20070721,1015.05
20070722,1012.47
20070723,1005.89
20070724,1006.11
20070725,1015.9
20070726,1013.89
20070727,1014.43
20070728,1015.25
20070729,1012.53
20070730,1016.82
20070731,1019.71
20070801,1018.01
20070802,1012.3
20070803,1020.56
20070804,1024.53
20070805,1018.96
20070806,1011.44
20070807,1010.3
20070808,1009.84
20070809,1009.25
20070810,1011.69
20070811,1011.78
20070812,1010.77
20070813,1012.0
20070814,1012.2
20070815,1007.87
20070816,1011.08
20070817,1018.97
20070818,1018.1
20070819,1011.04
20070820,1007.38
20070821,1005.58
20070822,1009.2
20070823,1014.38
20070824,1022.6
20070825,1026.78
20070826,1024.86
20070827,1020.76
20070828,1018.77
20070829,1015.04
20070830,1017.36
20070831,1017.88
20070901,1019.24
20070902,1018.45
20070903,1013.02
20070904,1019.6
20070905,1025.44
20070906,1024.63
20070907,1024.32
20070908,1021.91
20070909,1018.85
20070910,1014.39
20070911,1018.14
20070912,1025.44
20070913,1025.32
20070914,1019.14
20070915,1023.5
20070916,1019.1
20070917,1011.6
20070918,1013.2
20070919,1025.2
20070920,1025.39
20070921,1024.35
20070922,1023.36
20070923,1023.13
20070924,1016.85
20070925,1015.97
20070926,1013.9
20070927,1005.27
20070928,1004.29
20070929,1012.85
20070930,1023.58
20071001,1024.35
20071002,1020.17
20071003,1019.87
20071004,1020.31
20071005,1022.37
20071006,1023.58
20071007,1022.97
20071008,1023.8
20071009,1025.39
20071010,1024.2
20071011,1026.72
20071012,1023.18
20071013,1026.77
20071014,1026.6
20071015,1021.78
20071016,1021.62
20071017,1018.34
20071018,1024.99
20071019,1030.01
20071020,1034.34
20071021,1028.88
20071022,1028.4
20071023,1023.46
20071024,1023.45
20071025,1023.19
20071026,1021.19
20071027,1028.13
20071028,1026.06
20071029,1017.23
20071030,1016.92
20071031,1030.18
20071101,1033.63
20071102,1032.99
20071103,1027.13
20071104,1025.86
20071105,1027.97
20071106,1022.94
20071107,1021.09
20071108,1015.76
20071109,1010.44
20071110,1013.1
20071111,1006.97
20071112,1015.07
20071113,1012.35
20071114,1007.78
20071115,1021.42
20071116,1028.33
20071117,1026.75
20071118,1017.03
20071119,1014.66
20071120,1017.36
20071121,1014.42
20071122,1012.05
20071123,1013.97
20071124,1024.22
20071125,1019.0
20071126,1022.05
20071127,1027.55
20071128,1025.19
20071129,1014.63
20071130,1012.4
20071201,1011.01
20071202,1006.01
20071203,996.32
20071204,1015.17
20071205,1021.05
20071206,1016.75
20071207,1002.01
20071208,1009.12
20071209,996.18
20071210,1001.12
20071211,1018.07
20071212,1032.46
20071213,1039.68
20071214,1038.45
20071215,1037.41
20071216,1038.03
20071217,1037.34
20071218,1037.02
20071219,1040.23
20071220,1038.52
20071221,1032.96
20071222,1030.87
20071223,1032.03
20071224,1031.52
20071225,1028.42
20071226,1029.88
20071227,1036.92
20071228,1033.8
20071229,1024.38
20071230,1023.67
20071231,1028.94
20080101,1027.57
20080102,1021.85
20080103,1013.5
20080104,1015.52
20080105,1013.78
20080106,1013.11
20080107,1016.78
20080108,1023.64
20080109,1018.98
20080110,1019.59
20080111,1010.98
20080112,1010.63
20080113,1020.53
20080114,1015.25
20080115,1009.75
20080116,1003.07
20080117,1012.78
20080118,1017.34
20080119,1022.6
20080120,1024.07
20080121,1017.27
20080122,1017.0
20080123,1033.46
20080124,1030.21
20080125,1039.05
20080126,1035.23
20080127,1029.4
20080128,1033.92
20080129,1029.71
20080130,1023.71
20080131,1021.84
20080201,1003.94
20080202,1015.36
20080203,1020.58
20080204,1011.29
20080205,1019.51
20080206,1020.24
20080207,1038.07
20080208,1040.48
20080209,1038.71
20080210,1037.55
20080211,1037.06
20080212,1035.23
20080213,1036.71
20080214,1036.53
20080215,1038.37
20080216,1045.54
20080217,1043.01
20080218,1033.95
20080219,1027.24
20080220,1023.45
20080221,1024.74
20080222,1025.14
20080223,1028.02
20080224,1023.18
20080225,1022.13
20080226,1014.39
20080227,1017.23
20080228,1023.27
20080229,1015.45
20080301,1000.95
20080302,1006.78
20080303,1009.72
20080304,1015.58
20080305,1027.47
20080306,1026.64
20080307,1016.68
20080308,1012.48
20080309,1007.58
20080310,997.55
20080311,996.6
20080312,999.22
20080313,1013.39
20080314,1011.9
20080315,1012.7
20080316,1003.07
20080317,1007.46
20080318,1012.0
20080319,1013.09
20080320,1011.82
20080321,985.54
20080322,988.98
20080323,997.38
20080324,996.95
20080325,1000.53
20080326,1003.52
20080327,1002.77
20080328,1011.47
20080329,1018.02
20080330,1013.72
20080331,1017.13
20080401,1021.4
20080402,1019.33
20080403,1021.99
20080404,1026.03
20080405,1011.6
20080406,1001.52
20080407,1003.67
20080408,1006.44
20080409,998.59
20080410,998.32
20080411,998.12
20080412,1010.77
20080413,1014.3
20080414,1012.75
20080415,1017.96
20080416,1018.75
20080417,1009.1
20080418,1000.52
20080419,1000.42
20080420,1006.85
20080421,1001.45
20080422,1005.84
20080423,1018.7
20080424,1023.88
20080425,1026.87
20080426,1029.17
20080427,1022.18
20080428,1009.33
20080429,1005.81
20080430,1004.66
20080501,1014.29
20080502,1022.48
20080503,1026.65
20080504,1024.95
20080505,1026.41
20080506,1025.18
20080507,1022.6
20080508,1019.39
20080509,1017.15
20080510,1018.78
20080511,1018.61
20080512,1017.2
20080513,1014.62
20080514,1013.05
20080515,1009.26
20080516,1008.15
20080517,1006.08
20080518,1007.94
20080519,1011.9
20080520,1014.19
20080521,1016.03
20080522,1015.73
20080523,1014.7
20080524,1011.89
20080525,1013.28
20080526,1011.95
20080527,1011.0
20080528,1009.93
20080529,1008.86
20080530,1007.94
20080531,1012.89
20080601,1015.13
20080602,1010.31
20080603,1012.11
20080604,1012.32
20080605,1011.09
20080606,1011.48
20080607,1013.4
20080608,1017.03
20080609,1020.21
20080610,1018.33
20080611,1015.68
20080612,1012.58
20080613,1013.62
20080614,1015.51
20080615,1011.56
20080616,1010.28
20080617,1013.05
20080618,1016.03
20080619,1014.92
20080620,1019.25
20080621,1020.27
20080622,1015.93
20080623,1016.78
20080624,1016.89
20080625,1014.59
20080626,1019.67
20080627,1018.87
20080628,1020.02
20080629,1017.85
20080630,1019.42
20080701,1016.7
20080702,1011.56
20080703,1009.54
20080704,1014.93
20080705,1015.01
20080706,1009.66
20080707,1008.85
20080708,1012.64
20080709,1016.13
20080710,1013.37
20080711,1009.95
20080712,1011.18
20080713,1013.01
20080714,1020.9
20080715,1025.88
20080716,1019.03
20080717,1015.5
20080718,1013.92
20080719,1011.95
20080720,1013.25
20080721,1018.03
20080722,1021.36
20080723,1024.02
20080724,1019.29
20080725,1013.6
20080726,1012.99
20080727,1015.45
20080728,1015.24
20080729,1016.64
20080730,1018.38
20080731,1016.64
20080801,1016.22
20080802,1017.64
20080803,1015.47
20080804,1010.39
20080805,1016.08
20080806,1015.79
20080807,1008.57
20080808,1008.6
20080809,1014.9
20080810,1011.35
20080811,1007.33
20080812,1002.63
20080813,1011.78
20080814,1015.99
20080815,1012.91
20080816,1013.32
20080817,1012.23
20080818,1013.5
20080819,1012.21
20080820,1016.16
20080821,1019.51
20080822,1013.95
20080823,1012.37
20080824,1014.86
20080825,1018.02
20080826,1022.78
20080827,1021.57
20080828,1019.9
20080829,1019.46
20080830,1019.88
20080831,1016.12
20080901,1016.24
20080902,1013.19
20080903,1007.83
20080904,1009.3
20080905,1007.09
20080906,1008.06
20080907,1013.31
20080908,1018.15
20080909,1018.7
20080910,1017.63
20080911,1013.1
20080912,1010.39
20080913,1015.67
20080914,1021.16
20080915,1022.27
20080916,1022.81
20080917,1024.69
20080918,1025.07
20080919,1026.0
20080920,1030.13
20080921,1023.92
20080922,1018.63
20080923,1018.07
20080924,1021.58
20080925,1027.65
20080926,1033.37
20080927,1031.47
20080928,1025.85
20080929,1018.0
20080930,1011.6
20081001,1004.13
20081002,1006.3
20081003,1009.83
20081004,1016.99
20081005,1013.74
20081006,1014.67
20081007,1017.97
20081008,1017.74
20081009,1028.69
20081010,1034.21
20081011,1032.83
20081012,1029.2
20081013,1023.06
20081014,1020.75
20081015,1018.32
20081016,1012.56
20081017,1020.37
20081018,1022.73
20081019,1025.08
20081020,1020.32
20081021,1013.37
20081022,1022.33
20081023,1030.61
20081024,1028.47
20081025,1033.0
20081026,1025.25
20081027,1010.47
20081028,1009.91
20081029,1006.69
20081030,998.58
20081031,1007.82
20081101,1008.26
20081102,1017.01
20081103,1014.97
20081104,1017.44
20081105,1012.23
20081106,1016.22
20081107,1017.18
20081108,1022.67
20081109,1023.12
20081110,1021.35
20081111,1015.92
20081112,1020.02
20081113,1025.98
20081114,1030.03
20081115,1029.05
20081116,1026.82
20081117,1030.59
20081118,1017.82
20081119,1017.95
20081120,1011.55
20081121,1001.34
20081122,1002.95
20081123,1003.93
20081124,994.07
20081125,1012.2
20081126,1026.37
20081127,1023.35
20081128,1008.13
20081129,999.01
20081130,999.25
20081201,998.75
20081202,1008.7
20081203,1004.41
20081204,999.98
20081205,994.56
20081206,1007.06
20081207,1024.08
20081208,1028.08
20081209,1017.97
20081210,1013.72
20081211,1012.2
20081212,1018.79
20081213,1010.65
20081214,1005.66
20081215,1013.19
20081216,1015.4
20081217,1012.67
20081218,1020.75
20081219,1022.98
20081220,1024.09
20081221,1030.59
20081222,1031.07
20081223,1034.94
20081224,1030.98
20081225,1032.27
20081226,1038.95
20081227,1036.94
20081228,1032.38
20081229,1033.2
20081230,1034.59
20081231,1029.19
20090101,1029.28
20090102,1028.34
20090103,1028.34
20090104,1020.55
20090105,1018.48
20090106,1023.16
20090107,1023.96
20090108,1032.68
20090109,1033.59
20090110,1033.89
20090111,1036.95
20090112,1031.75
20090113,1022.52
20090114,1019.12
20090115,1023.75
20090116,1027.25
20090117,1022.83
20090118,1009.31
20090119,1002.07
20090120,1000.45
20090121,1008.8
20090122,1007.37
20090123,984.78
20090124,990.59
20090125,1002.05
20090126,1003.56
20090127,1013.23
20090128,1019.54
20090129,1023.34
20090130,1025.73
20090131,1020.88
20090201,1010.9
20090202,1004.57
20090203,1000.65
20090204,1000.93
20090205,1001.1
20090206,995.89
20090207,990.38
20090208,1002.81
20090209,1009.17
20090210,994.72
20090211,1010.15
20090212,1016.1
20090213,1018.9
20090214,1023.33
20090215,1029.51
20090216,1021.97
20090217,1019.37
20090218,1028.7
20090219,1028.88
20090220,1027.82
20090221,1029.86
20090222,1022.49
20090223,1015.79
20090224,1023.92
20090225,1029.88
20090226,1021.7
20090227,1018.0
20090228,1017.28
20090301,1013.63
20090302,1014.82
20090303,1015.37
20090304,997.12
20090305,984.38
20090306,993.32
20090307,1010.94
20090308,1010.08
20090309,1010.32
20090310,1011.86
20090311,1018.62
20090312,1022.61
20090313,1020.72
20090314,1019.62
20090315,1024.45
20090316,1032.69
20090317,1032.47
20090318,1031.55
20090319,1026.06
20090320,1031.83
20090321,1029.68
20090322,1024.11
20090323,1010.99
20090324,1005.59
20090325,1005.7
20090326,1007.09
20090327,1003.19
20090328,1001.77
20090329,1009.31
20090330,1020.25
20090331,1022.92
20090401,1018.7
20090402,1017.0
20090403,1017.1
20090404,1019.6
20090405,1021.36
20090406,1016.32
20090407,1011.58
20090408,1015.5
20090409,1016.94
20090410,1010.43
20090411,1008.27
20090412,1008.76
20090413,1007.69
20090414,1008.35
20090415,1009.71
20090416,1005.94
20090417,1005.79
20090418,1012.38
20090419,1020.91
20090420,1021.28
20090421,1020.87
20090422,1020.2
20090423,1022.53
20090424,1020.44
20090425,1014.72
20090426,1008.98
20090427,1004.38
20090428,1003.64
20090429,1009.62
20090430,1017.3
20090501,1020.9
20090502,1025.07
20090503,1022.82
20090504,1023.97
20090505,1022.85
20090506,1018.01
20090507,1018.35
20090508,1015.55
20090509,1018.41
20090510,1018.4
20090511,1016.54
20090512,1020.16
20090513,1017.4
20090514,1011.42
20090515,1008.42
20090516,1015.83
20090517,1015.16
20090518,1020.1
20090519,1021.98
20090520,1020.13
20090521,1013.93
20090522,1014.8
20090523,1020.3
20090524,1017.81
20090525,1016.9
20090526,1012.88
20090527,1024.76
20090528,1026.51
20090529,1028.85
20090530,1024.36
20090531,1021.97
20090601,1018.55
20090602,1015.42
20090603,1014.39
20090604,1014.09
20090605,1010.16
20090606,1000.73
20090607,1004.84
20090608,1010.21
20090609,1011.42
20090610,1015.14
20090611,1013.73
20090612,1020.05
20090613,1021.74
20090614,1018.92
20090615,1014.68
20090616,1020.97
20090617,1023.2
20090618,1017.25
20090619,1017.22
20090620,1020.72
20090621,1020.65
20090622,1021.81
20090623,1020.53
20090624,1016.4
20090625,1011.95
20090626,1010.73
20090627,1012.39
20090628,1015.26
20090629,1017.26
20090630,1018.62
20090701,1019.2
20090702,1016.97
20090703,1012.8
20090704,1011.69
20090705,1009.85
20090706,1009.0
20090707,1008.54
20090708,1010.11
20090709,1014.05
20090710,1014.9
20090711,1016.56
20090712,1013.87
20090713,1013.3
