MESS_DATUM,P
1994-03-13,1007.74
1994-03-14,1018.65
1994-03-15,1014.46
1994-03-16,1014.58
1994-03-17,1014.07
1994-03-18,1015.99
1994-03-19,1005.41
1994-03-20,1013.75
1994-03-21,1014.37
1994-03-22,1022.94
1994-03-23,1021.79
1994-03-24,1014.27
1994-03-25,1008.79
1994-03-26,1012.13
1994-03-27,1023.64
1994-03-28,1020.24
1994-03-29,1021.1
1994-03-30,1020.18
1994-03-31,1009.65
1994-04-01,996.6
1994-04-02,1005.38
1994-04-03,1017.53
1994-04-04,1009.74
1994-04-05,1013.66
1994-04-06,1011.78
1994-04-07,1005.88
1994-04-08,1007.72
1994-04-09,998.85
1994-04-10,1001.68
1994-04-11,1011.72
1994-04-12,1008.92
1994-04-13,999.85
1994-04-14,1012.58
1994-04-15,1016.65
1994-04-16,1016.39
1994-04-17,1006.43
1994-04-18,1011.31
1994-04-19,1010.37
1994-04-20,1007.76
1994-04-21,1009.19
1994-04-22,1012.11
1994-04-23,1009.86
1994-04-24,1009.59
1994-04-25,1007.4
1994-04-26,1021.66
1994-04-27,1027.71
1994-04-28,1031.93
1994-04-29,1030.15
1994-04-30,1022.05
1994-05-01,1023.31
1994-05-02,1026.93
1994-05-03,1020.55
1994-05-04,1012.77
1994-05-05,1018.04
1994-05-06,1021.88
1994-05-07,1018.51
1994-05-08,1012.73
1994-05-09,1012.31
1994-05-10,1014.15
1994-05-11,1013.33
1994-05-12,1010.05
1994-05-13,1013.2
1994-05-14,1007.92
1994-05-15,1011.08
1994-05-16,1009.9
1994-05-17,1008.83
1994-05-18,1002.71
1994-05-19,997.25
1994-05-20,1004.67
1994-05-21,1008.74
1994-05-22,1014.63
1994-05-23,1010.55
1994-05-24,1010.45
1994-05-25,1010.78
1994-05-26,1009.87
1994-05-27,1013.41
1994-05-28,1017.84
1994-05-29,1016.55
1994-05-30,1023.17
1994-05-31,1023.35
1994-06-01,1020.27
1994-06-02,1009.05
1994-06-03,1014.31
1994-06-04,1013.26
1994-06-05,1007.74
1994-06-06,1021.05
1994-06-07,1020.15
1994-06-08,1017.23
1994-06-09,1022.6
1994-06-10,1023.52
1994-06-11,1023.88
1994-06-12,1027.21
1994-06-13,1025.17
1994-06-14,1020.42
1994-06-15,1018.09
1994-06-16,1014.22
1994-06-17,1015.93
1994-06-18,1014.09
1994-06-19,1012.69
1994-06-20,1015.66
1994-06-21,1019.85
1994-06-22,1020.76
1994-06-23,1024.38
1994-06-24,1019.79
1994-06-25,1013.48
1994-06-26,1012.58
1994-06-27,1015.02
1994-06-28,1017.03
1994-06-29,1016.77
1994-06-30,1022.83
1994-07-01,1019.69
1994-07-02,1016.24
1994-07-03,1015.42
1994-07-04,1013.58
1994-07-05,1017.08
1994-07-06,1015.78
1994-07-07,1014.98
1994-07-08,1017.08
1994-07-09,1018.65
1994-07-10,1023.51
1994-07-11,1022.98
1994-07-12,1019.81
1994-07-13,1017.57
1994-07-14,1018.29
1994-07-15,1019.49
1994-07-16,1019.35
1994-07-17,1017.03
1994-07-18,1014.53
1994-07-19,1012.28
1994-07-20,1014.36
1994-07-21,1016.37
1994-07-22,1017.46
1994-07-23,1016.48
1994-07-24,1014.61
1994-07-25,1014.28
1994-07-26,1017.95
1994-07-27,1017.66
1994-07-28,1015.22
1994-07-29,1014.65
1994-07-30,1013.53
1994-07-31,1011.54
1994-08-01,1011.46
1994-08-02,1017.86
1994-08-03,1019.21
1994-08-04,1019.42
1994-08-05,1017.84
1994-08-06,1018.17
1994-08-07,1017.04
1994-08-08,1015.22
1994-08-09,1014.69
1994-08-10,1005.98
1994-08-11,1007.47
1994-08-12,1011.5
1994-08-13,1015.3
1994-08-14,1020.62
1994-08-15,1023.94
1994-08-16,1022.54
1994-08-17,1012.07
1994-08-18,1010.32
1994-08-19,1009.82
1994-08-20,1013.78
1994-08-21,1016.35
1994-08-22,1017.08
1994-08-23,1015.11
1994-08-24,1012.21
1994-08-25,1007.78
1994-08-26,1011.62
1994-08-27,1015.0
1994-08-28,1015.28
1994-08-29,1017.44
1994-08-30,1017.59
1994-08-31,1013.82
1994-09-01,1012.83
1994-09-02,1013.92
1994-09-03,1017.62
1994-09-04,1018.52
1994-09-05,1018.54
1994-09-06,1018.0
1994-09-07,1010.88
1994-09-08,1007.95
1994-09-09,1011.33
1994-09-10,1011.8
1994-09-11,1013.89
1994-09-12,1010.85
1994-09-13,1014.45
1994-09-14,1002.22
1994-09-15,998.76
1994-09-16,1005.64
1994-09-17,1014.9
1994-09-18,1017.59
1994-09-19,1020.87
1994-09-20,1011.08
1994-09-21,1011.56
1994-09-22,1020.82
1994-09-23,1023.08
1994-09-24,1015.25
1994-09-25,1018.02
1994-09-26,1016.04
1994-09-27,1016.19
1994-09-28,1022.46
1994-09-29,1023.21
1994-09-30,1021.45
1994-10-01,1020.43
1994-10-02,1016.76
1994-10-03,1003.75
1994-10-04,1015.47
1994-10-05,1026.94
1994-10-06,1037.38
1994-10-07,1029.65
1994-10-08,1023.65
1994-10-09,1025.78
1994-10-10,1026.78
1994-10-11,1026.92
1994-10-12,1029.89
1994-10-13,1033.69
1994-10-14,1028.43
1994-10-15,1022.5
1994-10-16,1020.24
1994-10-17,1025.01
1994-10-18,1023.42
1994-10-19,1015.12
1994-10-20,1009.92
1994-10-21,1008.65
1994-10-22,1007.09
1994-10-23,1003.12
1994-10-24,1008.22
1994-10-25,1009.14
1994-10-26,1007.95
1994-10-27,1012.79
1994-10-28,1012.02
1994-10-29,1014.74
1994-10-30,1007.75
1994-10-31,1009.12
1994-11-01,1017.27
1994-11-02,1023.58
1994-11-03,1019.61
1994-11-04,1017.24
1994-11-05,1012.42
1994-11-06,1014.02
1994-11-07,1013.01
1994-11-08,1013.19
1994-11-09,1012.58
1994-11-10,1008.63
1994-11-11,1012.63
1994-11-12,1018.65
1994-11-13,1020.81
1994-11-14,1019.7
1994-11-15,1014.31
1994-11-16,1017.13
1994-11-17,1014.4
1994-11-18,1012.22
1994-11-19,1021.72
1994-11-20,1023.39
1994-11-21,1024.55
1994-11-22,1028.3
1994-11-23,1029.28
1994-11-24,1030.25
1994-11-25,1033.9
1994-11-26,1029.28
1994-11-27,1026.02
1994-11-28,1034.34
1994-11-29,1035.25
1994-11-30,1033.58
1994-12-01,1033.29
1994-12-02,1032.55
1994-12-03,1029.56
1994-12-04,1024.76
1994-12-05,1018.49
1994-12-06,1025.06
1994-12-07,1023.46
1994-12-08,1020.67
1994-12-09,1015.73
1994-12-10,1025.69
1994-12-11,1027.47
1994-12-12,1027.48
1994-12-13,1022.99
1994-12-14,1024.56
1994-12-15,1032.35
1994-12-16,1029.75
1994-12-17,1032.18
1994-12-18,1022.05
1994-12-19,1018.36
1994-12-20,1019.4
1994-12-21,1021.37
1994-12-22,1025.43
1994-12-23,1034.0
1994-12-24,1028.27
1994-12-25,1024.73
1994-12-26,1018.61
1994-12-27,1004.98
1994-12-28,1007.22
1994-12-29,1010.32
1994-12-30,998.66
1994-12-31,998.01
1995-01-01,998.91
1995-01-02,1006.64
1995-01-03,1028.65
1995-01-04,1034.19
1995-01-05,1031.55
1995-01-06,1022.22
1995-01-07,1033.56
1995-01-08,1037.42
1995-01-09,1026.0
1995-01-10,1007.52
1995-01-11,1003.03
1995-01-12,1012.85
1995-01-13,1035.87
1995-01-14,1035.35
1995-01-15,1032.48
1995-01-16,1030.49
1995-01-17,1022.98
1995-01-18,1014.35
1995-01-19,1018.78
1995-01-20,1019.37
1995-01-21,1021.22
1995-01-22,1003.82
1995-01-23,999.81
1995-01-24,1008.45
1995-01-25,1000.27
1995-01-26,996.22
1995-01-27,1013.62
1995-01-28,1001.03
1995-01-29,1003.09
1995-01-30,1004.21
1995-01-31,1029.88
1995-02-01,1022.05
1995-02-02,1023.29
1995-02-03,1035.28
1995-02-04,1027.88
1995-02-05,1028.44
1995-02-06,1021.15
1995-02-07,1013.88
1995-02-08,1004.6
1995-02-09,1003.21
1995-02-10,1009.8
1995-02-11,1008.69
1995-02-12,1013.56
1995-02-13,1015.29
1995-02-14,1012.46
1995-02-15,1010.45
1995-02-16,1012.12
1995-02-17,1006.91
1995-02-18,1013.26
1995-02-19,1020.25
1995-02-20,1020.0
1995-02-21,1015.15
1995-02-22,1025.35
1995-02-23,1010.65
1995-02-24,995.95
1995-02-25,990.92
1995-02-26,1000.81
1995-02-27,1020.91
1995-02-28,1025.85
1995-03-01,1015.43
1995-03-02,1011.77
1995-03-03,1003.26
1995-03-04,1009.47
1995-03-05,1004.78
1995-03-06,1002.78
1995-03-07,1014.25
1995-03-08,1007.76
1995-03-09,1020.41
1995-03-10,1023.87
1995-03-11,1020.96
1995-03-12,1025.14
1995-03-13,1025.17
1995-03-14,1014.82
1995-03-15,1002.8
1995-03-16,1007.04
1995-03-17,1004.36
1995-03-18,1005.32
1995-03-19,1005.61
1995-03-20,1016.19
1995-03-21,1026.9
1995-03-22,1037.02
1995-03-23,1032.17
1995-03-24,1022.78
1995-03-25,1016.15
1995-03-26,1013.6
1995-03-27,999.56
1995-03-28,1007.99
1995-03-29,1002.28
1995-03-30,1029.42
1995-03-31,1030.95
1995-04-01,1025.9
1995-04-02,1024.3
1995-04-03,1016.44
1995-04-04,1017.64
1995-04-05,1022.91
1995-04-06,1021.87
1995-04-07,1017.93
1995-04-08,1018.3
1995-04-09,1022.52
1995-04-10,1019.91
1995-04-11,1022.76
1995-04-12,1024.47
1995-04-13,1028.24
1995-04-14,1030.6
1995-04-15,1019.22
1995-04-16,1010.9
1995-04-17,1006.77
1995-04-18,1001.02
1995-04-19,1001.55
1995-04-20,1012.72
1995-04-21,1014.25
1995-04-22,1010.59
1995-04-23,1014.6
1995-04-24,1005.54
1995-04-25,997.47
1995-04-26,997.68
1995-04-27,1003.8
1995-04-28,1012.82
1995-04-29,1016.62
1995-04-30,1019.39
1995-05-01,1024.19
1995-05-02,1028.71
1995-05-03,1029.38
1995-05-04,1026.31
1995-05-05,1023.48
1995-05-06,1017.28
1995-05-07,1015.53
1995-05-08,1011.34
1995-05-09,1013.06
1995-05-10,1014.66
1995-05-11,1007.68
1995-05-12,998.31
1995-05-13,997.51
1995-05-14,1016.55
1995-05-15,1018.48
1995-05-16,1010.97
1995-05-17,1003.77
1995-05-18,1005.47
1995-05-19,1016.46
1995-05-20,1023.38
1995-05-21,1027.03
1995-05-22,1023.63
1995-05-23,1015.35
1995-05-24,1011.74
1995-05-25,1012.46
1995-05-26,1014.01
1995-05-27,1017.83
1995-05-28,1021.99
1995-05-29,1017.93
1995-05-30,1015.73
1995-05-31,1012.95
1995-06-01,1011.49
1995-06-02,1015.59
1995-06-03,1017.53
1995-06-04,1017.23
1995-06-05,1017.47
1995-06-06,1018.45
1995-06-07,1016.13
1995-06-08,1015.03
1995-06-09,1016.66
1995-06-10,1013.55
1995-06-11,1009.58
1995-06-12,1010.0
1995-06-13,1012.48
1995-06-14,1014.92
1995-06-15,1015.8
1995-06-16,1016.07
1995-06-17,1013.42
1995-06-18,1014.22
1995-06-19,1019.87
1995-06-20,1020.65
1995-06-21,1019.55
1995-06-22,1021.98
1995-06-23,1018.61
1995-06-24,1017.75
1995-06-25,1019.97
1995-06-26,1020.23
1995-06-27,1019.44
1995-06-28,1017.59
1995-06-29,1015.78
1995-06-30,1015.07
1995-07-01,1013.48
1995-07-02,1007.38
1995-07-03,1002.9
1995-07-04,1011.68
1995-07-05,1019.47
1995-07-06,1020.74
1995-07-07,1019.22
1995-07-08,1019.44
1995-07-09,1018.28
1995-07-10,1013.8
1995-07-11,1008.35
1995-07-12,1011.85
1995-07-13,1012.64
1995-07-14,1011.9
1995-07-15,1012.92
1995-07-16,1012.35
1995-07-17,1015.53
1995-07-18,1017.84
1995-07-19,1022.15
1995-07-20,1020.91
1995-07-21,1014.86
1995-07-22,1012.09
1995-07-23,1023.35
1995-07-24,1023.11
1995-07-25,1019.12
1995-07-26,1015.48
1995-07-27,1017.2
1995-07-28,1019.01
1995-07-29,1018.46
1995-07-30,1016.24
1995-07-31,1014.08
1995-08-01,1014.48
1995-08-02,1017.05
1995-08-03,1015.58
1995-08-04,1012.97
1995-08-05,1016.48
1995-08-06,1015.87
1995-08-07,1013.88
1995-08-08,1016.5
1995-08-09,1019.44
1995-08-10,1023.02
1995-08-11,1022.98
1995-08-12,1021.07
1995-08-13,1017.15
1995-08-14,1017.08
1995-08-15,1020.24
1995-08-16,1019.53
1995-08-17,1019.5
1995-08-18,1017.62
1995-08-19,1016.66
1995-08-20,1016.68
1995-08-21,1017.75
1995-08-22,1015.54
1995-08-23,1012.19
1995-08-24,1012.4
1995-08-25,1012.79
1995-08-26,1012.4
1995-08-27,1011.22
1995-08-28,1008.92
1995-08-29,1013.57
1995-08-30,1019.63
1995-08-31,1018.55
1995-09-01,1011.63
1995-09-02,1012.65
1995-09-03,1007.68
1995-09-04,1006.02
1995-09-05,1006.38
1995-09-06,1006.11
1995-09-07,1002.29
1995-09-08,1002.18
1995-09-09,1011.92
1995-09-10,1014.75
1995-09-11,1012.63
1995-09-12,1016.87
1995-09-13,1010.56
1995-09-14,1012.29
1995-09-15,1010.8
1995-09-16,1012.33
1995-09-17,1017.03
1995-09-18,1019.29
1995-09-19,1011.45
1995-09-20,1005.34
1995-09-21,1016.2
1995-09-22,1022.33
1995-09-23,1022.97
1995-09-24,1016.49
1995-09-25,1017.4
1995-09-26,1021.69
1995-09-27,1012.63
1995-09-28,1018.69
1995-09-29,1020.11
1995-09-30,1017.26
1995-10-01,1015.47
1995-10-02,1020.38
1995-10-03,1020.94
1995-10-04,1018.04
1995-10-05,1017.12
1995-10-06,1022.65
1995-10-07,1027.83
1995-10-08,1029.85
1995-10-09,1026.5
1995-10-10,1023.76
1995-10-11,1024.22
1995-10-12,1024.76
1995-10-13,1025.06
1995-10-14,1023.43
1995-10-15,1022.81
1995-10-16,1025.73
1995-10-17,1027.75
1995-10-18,1028.23
1995-10-19,1029.18
1995-10-20,1025.67
1995-10-21,1028.0
1995-10-22,1027.2
1995-10-23,1027.12
1995-10-24,1024.55
1995-10-25,1024.0
1995-10-26,1024.2
1995-10-27,1019.57
1995-10-28,1018.18
1995-10-29,1014.01
1995-10-30,1018.42
1995-10-31,1025.82
1995-11-01,1016.76
1995-11-02,1012.89
1995-11-03,1007.25
1995-11-04,1023.78
1995-11-05,1035.89
1995-11-06,1033.32
1995-11-07,1026.87
1995-11-08,1024.6
1995-11-09,1019.83
1995-11-10,1016.89
1995-11-11,1017.15
1995-11-12,1018.57
1995-11-13,1019.29
1995-11-14,1016.7
1995-11-15,1008.71
1995-11-16,999.62
1995-11-17,1001.47
1995-11-18,1019.42
1995-11-19,1018.68
1995-11-20,1028.93
1995-11-21,1031.27
1995-11-22,1028.63
1995-11-23,1029.05
1995-11-24,1022.63
1995-11-25,1018.55
1995-11-26,1015.68
1995-11-27,1013.93
1995-11-28,1018.33
1995-11-29,1024.57
1995-11-30,1028.64
1995-12-01,1030.75
1995-12-02,1028.97
1995-12-03,1026.76
1995-12-04,1025.32
1995-12-05,1022.51
1995-12-06,1020.31
1995-12-07,1020.26
1995-12-08,1028.58
1995-12-09,1034.94
1995-12-10,1037.21
1995-12-11,1032.79
1995-12-12,1027.46
1995-12-13,1028.34
1995-12-14,1024.63
1995-12-15,1027.0
1995-12-16,1026.25
1995-12-17,1021.92
1995-12-18,1018.49
1995-12-19,1017.45
1995-12-20,1012.24
1995-12-21,1018.87
1995-12-22,1004.73
1995-12-23,990.67
1995-12-24,995.35
1995-12-25,996.94
1995-12-26,1003.34
1995-12-27,1015.12
1995-12-28,1019.79
1995-12-29,1021.54
1995-12-30,1011.09
1995-12-31,1001.46
1996-01-01,1006.89
1996-01-02,1012.37
1996-01-03,1024.75
1996-01-04,1023.91
1996-01-05,1013.36
1996-01-06,1006.67
1996-01-07,1005.4
1996-01-08,1016.66
1996-01-09,1014.2
1996-01-10,1013.5
1996-01-11,1010.71
1996-01-12,1009.46
1996-01-13,1020.77
1996-01-14,1025.41
1996-01-15,1030.64
1996-01-16,1033.9
1996-01-17,1032.83
1996-01-18,1027.35
1996-01-19,1022.64
1996-01-20,1020.47
1996-01-21,1023.74
1996-01-22,1022.36
1996-01-23,1017.79
1996-01-24,1014.94
1996-01-25,1014.89
1996-01-26,1015.95
1996-01-27,1021.09
1996-01-28,1023.94
1996-01-29,1023.07
1996-01-30,1028.22
1996-01-31,1028.56
1996-02-01,1022.84
1996-02-02,1014.16
1996-02-03,1012.33
1996-02-04,1016.61
1996-02-05,1016.02
1996-02-06,1004.99
1996-02-07,1003.67
1996-02-08,1009.76
1996-02-09,1022.46
1996-02-10,1017.9
1996-02-11,1015.65
1996-02-12,1005.48
1996-02-13,997.6
1996-02-14,1020.58
1996-02-15,1033.27
1996-02-16,1021.92
1996-02-17,1013.32
1996-02-18,1005.56
1996-02-19,996.73
1996-02-20,1008.76
1996-02-21,1016.34
1996-02-22,1018.38
1996-02-23,1020.29
1996-02-24,1018.72
1996-02-25,1013.83
1996-02-26,1017.09
1996-02-27,1021.11
1996-02-28,1025.23
1996-02-29,1027.14
1996-03-01,1023.06
1996-03-02,1021.9
1996-03-03,1020.06
1996-03-04,1021.5
1996-03-05,1023.86
1996-03-06,1023.28
1996-03-07,1020.81
1996-03-08,1026.19
1996-03-09,1027.85
1996-03-10,1028.09
1996-03-11,1020.76
1996-03-12,1016.48
1996-03-13,1013.34
1996-03-14,1013.36
1996-03-15,1011.63
1996-03-16,1010.01
1996-03-17,1016.36
1996-03-18,1018.71
1996-03-19,1016.64
1996-03-20,1013.34
1996-03-21,1013.76
1996-03-22,1016.5
1996-03-23,1019.68
1996-03-24,1020.56
1996-03-25,1021.8
1996-03-26,1012.08
1996-03-27,1018.43
1996-03-28,1016.28
1996-03-29,1011.56
1996-03-30,1011.44
1996-03-31,1014.79
1996-04-01,1011.67
1996-04-02,1015.65
1996-04-03,1022.94
1996-04-04,1025.36
1996-04-05,1021.69
1996-04-06,1020.27
1996-04-07,1021.74
1996-04-08,1024.14
1996-04-09,1025.65
1996-04-10,1020.25
1996-04-11,1014.17
1996-04-12,1017.08
1996-04-13,1020.25
1996-04-14,1023.71
1996-04-15,1026.91
1996-04-16,1021.09
1996-04-17,1013.39
1996-04-18,1018.87
1996-04-19,1020.55
1996-04-20,1016.55
1996-04-21,1013.01
1996-04-22,1012.11
1996-04-23,1009.58
1996-04-24,1018.95
1996-04-25,1024.41
1996-04-26,1021.9
1996-04-27,1015.13
1996-04-28,1007.54
1996-04-29,1006.06
1996-04-30,1003.82
1996-05-01,1001.69
1996-05-02,997.55
1996-05-03,1000.96
1996-05-04,1011.18
1996-05-05,1017.98
1996-05-06,1014.09
1996-05-07,1013.19
1996-05-08,1014.46
1996-05-09,1012.77
1996-05-10,1011.81
1996-05-11,1012.81
1996-05-12,1014.38
1996-05-13,1016.73
1996-05-14,1016.21
1996-05-15,1011.8
1996-05-16,1012.49
1996-05-17,1008.49
1996-05-18,1006.83
1996-05-19,1006.63
1996-05-20,1013.96
1996-05-21,1020.68
1996-05-22,1024.02
1996-05-23,1020.22
1996-05-24,1015.95
1996-05-25,1011.24
1996-05-26,1014.86
1996-05-27,1008.89
1996-05-28,1021.41
1996-05-29,1025.08
1996-05-30,1021.9
1996-05-31,1018.86
1996-06-01,1018.02
1996-06-02,1015.83
1996-06-03,1019.91
1996-06-04,1027.62
1996-06-05,1027.4
1996-06-06,1022.15
1996-06-07,1020.22
1996-06-08,1018.22
1996-06-09,1020.72
1996-06-10,1021.62
1996-06-11,1022.55
1996-06-12,1023.0
1996-06-13,1029.54
1996-06-14,1029.46
1996-06-15,1026.74
1996-06-16,1022.97
1996-06-17,1018.86
1996-06-18,1011.29
1996-06-19,1010.89
1996-06-20,1008.15
1996-06-21,1007.65
1996-06-22,1011.36
1996-06-23,1019.32
1996-06-24,1022.49
1996-06-25,1023.42
1996-06-26,1021.3
1996-06-27,1021.42
1996-06-28,1018.91
1996-06-29,1011.54
1996-06-30,1014.17
1996-07-01,1007.89
1996-07-02,1010.2
1996-07-03,1013.49
1996-07-04,1012.09
1996-07-05,1008.4
1996-07-06,1006.71
1996-07-07,1007.8
1996-07-08,1007.5
1996-07-09,1019.78
1996-07-10,1019.32
1996-07-11,1022.22
1996-07-12,1018.43
1996-07-13,1020.92
1996-07-14,1024.63
1996-07-15,1023.78
1996-07-16,1027.53
1996-07-17,1025.19
1996-07-18,1023.53
1996-07-19,1026.04
1996-07-20,1026.21
1996-07-21,1025.45
1996-07-22,1023.66
1996-07-23,1016.55
1996-07-24,1011.29
1996-07-25,1017.27
1996-07-26,1021.72
1996-07-27,1018.5
1996-07-28,1016.76
1996-07-29,1015.54
1996-07-30,1014.86
1996-07-31,1016.87
1996-08-01,1015.95
1996-08-02,1019.43
1996-08-03,1023.3
1996-08-04,1023.84
1996-08-05,1018.77
1996-08-06,1016.61
1996-08-07,1017.58
1996-08-08,1017.21
1996-08-09,1016.62
1996-08-10,1012.12
1996-08-11,1009.32
1996-08-12,1009.43
1996-08-13,1011.3
1996-08-14,1012.27
1996-08-15,1016.84
1996-08-16,1020.06
1996-08-17,1022.4
1996-08-18,1022.32
1996-08-19,1019.09
1996-08-20,1015.27
1996-08-21,1013.31
1996-08-22,1011.73
1996-08-23,1012.82
1996-08-24,1012.81
1996-08-25,1014.18
1996-08-26,1015.79
1996-08-27,1015.94
1996-08-28,1012.74
1996-08-29,1013.93
1996-08-30,1017.98
1996-08-31,1022.33
1996-09-01,1025.34
1996-09-02,1024.76
1996-09-03,1020.89
1996-09-04,1018.05
1996-09-05,1017.21
1996-09-06,1017.82
1996-09-07,1021.7
1996-09-08,1021.98
1996-09-09,1020.41
1996-09-10,1017.6
1996-09-11,1014.38
1996-09-12,1004.93
1996-09-13,1004.26
1996-09-14,1015.97
1996-09-15,1021.96
1996-09-16,1024.51
1996-09-17,1019.06
1996-09-18,1016.29
1996-09-19,1011.01
1996-09-20,1007.19
1996-09-21,1005.66
1996-09-22,1006.81
1996-09-23,1006.81
1996-09-24,1010.4
1996-09-25,1012.73
1996-09-26,1018.61
1996-09-27,1015.99
1996-09-28,1023.61
1996-09-29,1024.08
1996-09-30,1015.89
1996-10-01,1005.29
1996-10-02,1016.6
1996-10-03,1026.81
1996-10-04,1019.96
1996-10-05,1015.77
1996-10-06,1021.52
1996-10-07,1021.26
1996-10-08,1017.81
1996-10-09,1018.56
1996-10-10,1022.53
1996-10-11,1022.57
1996-10-12,1018.25
1996-10-13,1015.88
1996-10-14,1012.92
1996-10-15,1009.68
1996-10-16,1005.04
1996-10-17,1009.87
1996-10-18,1015.57
1996-10-19,1017.53
1996-10-20,1021.45
1996-10-21,1016.57
1996-10-22,1026.26
1996-10-23,1029.04
1996-10-24,1028.23
1996-10-25,1026.08
1996-10-26,1026.95
1996-10-27,1023.01
1996-10-28,1011.63
1996-10-29,1005.95
1996-10-30,1023.98
1996-10-31,1024.74
1996-11-01,1020.89
1996-11-02,1027.41
1996-11-03,1024.21
1996-11-04,1015.63
1996-11-05,1011.57
1996-11-06,1015.78
1996-11-07,1010.92
1996-11-08,1023.74
1996-11-09,1028.02
1996-11-10,1018.39
1996-11-11,1003.7
1996-11-12,1001.53
1996-11-13,1007.85
1996-11-14,1020.33
1996-11-15,1022.58
1996-11-16,1023.18
1996-11-17,1013.25
1996-11-18,999.21
1996-11-19,998.24
1996-11-20,989.28
1996-11-21,1003.12
1996-11-22,1014.55
1996-11-23,1014.41
1996-11-24,1022.3
1996-11-25,1008.22
1996-11-26,1003.45
1996-11-27,1008.39
1996-11-28,1012.26
1996-11-29,1009.44
1996-11-30,1000.77
1996-12-01,1016.58
1996-12-02,1011.42
1996-12-03,1013.91
1996-12-04,1012.01
1996-12-05,1018.28
1996-12-06,1021.68
1996-12-07,1027.24
1996-12-08,1029.24
1996-12-09,1024.12
1996-12-10,1018.68
1996-12-11,1018.49
1996-12-12,1015.57
1996-12-13,1004.5
1996-12-14,1007.6
1996-12-15,1015.09
1996-12-16,1019.73
1996-12-17,1015.48
1996-12-18,1010.66
1996-12-19,1004.82
1996-12-20,1005.82
1996-12-21,1016.25
1996-12-22,1018.58
1996-12-23,1007.23
1996-12-24,1011.5
1996-12-25,1020.14
1996-12-26,1040.34
1996-12-27,1035.67
1996-12-28,1025.42
1996-12-29,1019.7
1996-12-30,1009.41
1996-12-31,1017.98
1997-01-01,1021.21
1997-01-02,1022.14
1997-01-03,1012.25
1997-01-04,1004.26
1997-01-05,1012.41
1997-01-06,1020.04
1997-01-07,1021.95
1997-01-08,1016.01
1997-01-09,1009.56
1997-01-10,1018.08
1997-01-11,1028.8
1997-01-12,1033.84
1997-01-13,1033.08
1997-01-14,1031.74
1997-01-15,1030.66
1997-01-16,1028.75
1997-01-17,1024.31
1997-01-18,1023.63
1997-01-19,1017.09
1997-01-20,1021.23
1997-01-21,1031.37
1997-01-22,1028.05
1997-01-23,1027.43
1997-01-24,1029.47
1997-01-25,1032.85
1997-01-26,1030.48
1997-01-27,1031.7
1997-01-28,1037.84
1997-01-29,1040.93
1997-01-30,1038.37
1997-01-31,1033.6
1997-02-01,1033.37
1997-02-02,1030.26
1997-02-03,1029.86
1997-02-04,1024.96
1997-02-05,1017.98
1997-02-06,1034.66
1997-02-07,1033.1
1997-02-08,1033.7
1997-02-09,1030.18
1997-02-10,1022.94
1997-02-11,1021.55
1997-02-12,1011.95
1997-02-13,1001.03
1997-02-14,1004.94
1997-02-15,1012.68
1997-02-16,1026.3
1997-02-17,1025.08
1997-02-18,1016.91
1997-02-19,1025.38
1997-02-20,1021.6
1997-02-21,1025.18
1997-02-22,1029.31
1997-02-23,1019.41
1997-02-24,1009.75
1997-02-25,1003.75
1997-02-26,1009.0
1997-02-27,1029.01
1997-02-28,1035.38
1997-03-01,1028.55
1997-03-02,1024.82
1997-03-03,1032.63
1997-03-04,1033.54
1997-03-05,1028.15
1997-03-06,1031.27
1997-03-07,1034.42
1997-03-08,1035.75
1997-03-09,1036.12
1997-03-10,1035.66
1997-03-11,1034.2
1997-03-12,1030.4
1997-03-13,1026.98
1997-03-14,1022.21
1997-03-15,1022.43
1997-03-16,1021.91
1997-03-17,1022.58
1997-03-18,1016.63
1997-03-19,1003.29
1997-03-20,1015.71
1997-03-21,1019.29
1997-03-22,1026.58
1997-03-23,1017.45
1997-03-24,1011.61
1997-03-25,1015.69
1997-03-26,1020.92
1997-03-27,1016.9
1997-03-28,1010.45
1997-03-29,1016.98
1997-03-30,1024.57
1997-03-31,1026.44
1997-04-01,1022.75
1997-04-02,1018.95
1997-04-03,1011.52
1997-04-04,1018.52
1997-04-05,1015.75
1997-04-06,1020.33
1997-04-07,1034.33
1997-04-08,1033.18
1997-04-09,1031.06
1997-04-10,1028.44
1997-04-11,1019.03
1997-04-12,1022.92
1997-04-13,1024.94
1997-04-14,1020.39
1997-04-15,1020.9
1997-04-16,1023.65
1997-04-17,1022.76
1997-04-18,1017.7
1997-04-19,1011.8
1997-04-20,1015.31
1997-04-21,1015.28
1997-04-22,1012.75
1997-04-23,1020.04
1997-04-24,1020.15
1997-04-25,1017.03
1997-04-26,1014.17
1997-04-27,1009.38
1997-04-28,1012.16
1997-04-29,1008.7
1997-04-30,1020.17
1997-05-01,1029.32
1997-05-02,1027.47
1997-05-03,1016.55
1997-05-04,1008.61
1997-05-05,997.74
1997-05-06,991.77
1997-05-07,1003.19
1997-05-08,1005.52
1997-05-09,1007.27
1997-05-10,1014.47
1997-05-11,1014.3
1997-05-12,1021.79
1997-05-13,1022.67
1997-05-14,1018.88
1997-05-15,1017.81
1997-05-16,1014.24
1997-05-17,1012.83
1997-05-18,1010.39
1997-05-19,1010.6
1997-05-20,1007.36
1997-05-21,1008.3
1997-05-22,1012.25
1997-05-23,1017.8
