MESS_DATUM,TT_TU
2014-06-11,22.45
2014-06-12,20.03
2014-06-13,18.0
2014-06-14,14.25
2014-06-15,14.19
2014-06-16,15.01
2014-06-17,15.77
2014-06-18,17.7
2014-06-19,17.37
2014-06-20,14.5
2014-06-21,13.32
2014-06-22,14.36
2014-06-23,15.45
2014-06-24,17.48
2014-06-25,14.41
2014-06-26,13.65
2014-06-27,16.47
2014-06-28,17.68
2014-06-29,16.26
2014-06-30,14.76
2014-07-01,14.63
2014-07-02,16.33
2014-07-03,18.07
2014-07-04,20.81
2014-07-05,20.08
2014-07-06,23.82
2014-07-07,20.72
2014-07-08,18.16
2014-07-09,13.12
2014-07-10,13.73
2014-07-11,17.58
2014-07-12,17.85
2014-07-13,16.29
2014-07-14,18.21
2014-07-15,18.86
2014-07-16,19.53
2014-07-17,20.82
2014-07-18,22.03
2014-07-19,22.77
2014-07-20,23.29
2014-07-21,21.68
2014-07-22,22.17
2014-07-23,21.61
2014-07-24,20.55
2014-07-25,19.31
2014-07-26,20.69
2014-07-27,20.73
2014-07-28,21.2
2014-07-29,20.33
2014-07-30,20.11
2014-07-31,20.26
2014-08-01,18.92
2014-08-02,20.4
2014-08-03,19.3
2014-08-04,19.39
2014-08-05,17.43
2014-08-06,17.38
2014-08-07,18.76
2014-08-08,19.35
2014-08-09,19.99
2014-08-10,21.4
2014-08-11,18.89
2014-08-12,17.11
2014-08-13,14.81
2014-08-14,15.36
2014-08-15,13.62
2014-08-16,14.15
2014-08-17,16.29
2014-08-18,14.79
2014-08-19,13.95
2014-08-20,12.84
2014-08-21,12.99
2014-08-22,13.15
2014-08-23,13.63
2014-08-24,11.81
2014-08-25,12.66
2014-08-26,14.32
2014-08-27,14.21
2014-08-28,14.23
2014-08-29,17.23
2014-08-30,16.67
2014-08-31,14.09
2014-09-01,12.8
2014-09-02,14.5
2014-09-03,15.32
2014-09-04,17.96
2014-09-05,18.67
2014-09-06,18.54
2014-09-07,17.95
2014-09-08,17.57
2014-09-09,16.02
2014-09-10,14.12
2014-09-11,11.5
2014-09-12,14.1
2014-09-13,16.12
2014-09-14,16.25
2014-09-15,16.77
2014-09-16,15.82
2014-09-17,15.55
2014-09-18,15.85
2014-09-19,16.87
2014-09-20,16.37
2014-09-21,14.56
2014-09-22,10.44
2014-09-23,9.31
2014-09-24,8.92
2014-09-25,11.58
2014-09-26,13.4
2014-09-27,14.19
2014-09-28,12.87
2014-09-29,14.88
2014-09-30,16.19
2014-10-01,15.52
2014-10-02,13.51
2014-10-03,12.32
2014-10-04,11.37
2014-10-05,9.43
2014-10-06,9.19
2014-10-07,12.71
2014-10-08,15.04
2014-10-09,17.76
2014-10-10,14.96
2014-10-11,14.45
2014-10-12,14.2
2014-10-13,13.82
2014-10-14,14.08
2014-10-15,12.83
2014-10-16,14.41
2014-10-17,13.09
2014-10-18,11.87
2014-10-19,13.11
2014-10-20,14.63
2014-10-21,10.29
2014-10-22,7.42
2014-10-23,8.5
2014-10-24,7.15
2014-10-25,6.77
2014-10-26,8.65
2014-10-27,7.46
2014-10-28,5.37
2014-10-29,7.38
2014-10-30,8.49
2014-10-31,10.46
2014-11-01,8.7
2014-11-02,7.79
2014-11-03,11.56
2014-11-04,8.23
2014-11-05,8.34
2014-11-06,6.89
2014-11-07,5.5
2014-11-08,5.51
2014-11-09,5.21
2014-11-10,7.1
2014-11-11,6.47
2014-11-12,6.8
2014-11-13,8.76
2014-11-14,9.04
2014-11-15,6.45
2014-11-16,6.94
2014-11-17,4.07
2014-11-18,6.18
2014-11-19,6.43
2014-11-20,6.02
2014-11-21,4.75
2014-11-22,0.71
2014-11-23,2.91
2014-11-24,4.41
2014-11-25,1.74
2014-11-26,0.75
2014-11-27,3.98
2014-11-28,3.0
2014-11-29,2.98
2014-11-30,3.06
2014-12-01,3.47
2014-12-02,1.42
2014-12-03,0.91
2014-12-04,2.67
2014-12-05,3.59
2014-12-06,3.49
2014-12-07,1.78
2014-12-08,1.53
2014-12-09,-1.78
2014-12-10,0.79
2014-12-11,4.58
2014-12-12,7.4
2014-12-13,8.71
2014-12-14,7.18
2014-12-15,6.69
2014-12-16,5.14
2014-12-17,2.12
2014-12-18,9.1
2014-12-19,10.14
2014-12-20,3.73
2014-12-21,4.96
2014-12-22,6.68
2014-12-23,8.27
2014-12-24,5.79
2014-12-25,4.78
2014-12-26,0.68
2014-12-27,-1.6
2014-12-28,-4.56
2014-12-29,-4.97
2014-12-30,-2.62
2014-12-31,-0.15
2015-01-01,1.07
2015-01-02,1.88
2015-01-03,1.35
2015-01-04,1.85
2015-01-05,1.1
2015-01-06,-2.17
2015-01-07,0.58
2015-01-08,3.73
2015-01-09,7.38
2015-01-10,11.95
2015-01-11,4.18
2015-01-12,5.56
2015-01-13,7.3
2015-01-14,5.4
2015-01-15,4.74
2015-01-16,5.79
2015-01-17,3.36
2015-01-18,0.5
2015-01-19,1.51
2015-01-20,0.58
2015-01-21,0.06
2015-01-22,1.84
2015-01-23,0.76
2015-01-24,0.35
2015-01-25,0.89
2015-01-26,1.35
2015-01-27,1.64
2015-01-28,2.38
2015-01-29,1.61
2015-01-30,0.57
2015-01-31,0.07
2015-02-01,-0.22
2015-02-02,0.6
2015-02-03,-0.72
2015-02-04,-2.23
2015-02-05,-1.52
2015-02-06,-1.69
2015-02-07,-2.86
2015-02-08,0.1
2015-02-09,1.22
2015-02-10,2.86
2015-02-11,1.35
2015-02-12,-0.12
2015-02-13,-0.3
2015-02-14,-1.01
2015-02-15,-1.14
2015-02-16,-0.96
2015-02-17,-1.51
2015-02-18,0.88
2015-02-19,-0.95
2015-02-20,3.45
2015-02-21,3.95
2015-02-22,1.28
2015-02-23,0.42
2015-02-24,2.94
2015-02-25,1.86
2015-02-26,0.59
2015-02-27,1.93
2015-02-28,3.37
2015-03-01,4.02
2015-03-02,5.95
2015-03-03,4.93
2015-03-04,3.39
2015-03-05,3.51
2015-03-06,2.29
2015-03-07,2.4
2015-03-08,3.64
2015-03-09,5.02
2015-03-10,5.15
2015-03-11,4.67
2015-03-12,2.26
2015-03-13,1.2
2015-03-14,3.85
2015-03-15,4.48
2015-03-16,8.44
2015-03-17,10.98
2015-03-18,7.62
2015-03-19,6.3
2015-03-20,4.13
2015-03-21,3.3
2015-03-22,4.03
2015-03-23,3.47
2015-03-24,5.08
2015-03-25,9.15
2015-03-26,7.4
2015-03-27,6.89
2015-03-28,7.36
2015-03-29,9.79
2015-03-30,6.47
2015-03-31,8.18
2015-04-01,3.64
2015-04-02,3.07
2015-04-03,4.07
2015-04-04,3.55
2015-04-05,2.59
2015-04-06,2.31
2015-04-07,3.79
2015-04-08,6.7
2015-04-09,9.68
2015-04-10,10.25
2015-04-11,11.12
2015-04-12,11.94
2015-04-13,8.89
2015-04-14,9.25
2015-04-15,14.04
2015-04-16,14.26
2015-04-17,9.61
2015-04-18,4.86
2015-04-19,7.69
2015-04-20,9.55
2015-04-21,11.49
2015-04-22,6.73
2015-04-23,7.6
2015-04-24,9.52
2015-04-25,10.89
2015-04-26,14.44
2015-04-27,15.02
2015-04-28,8.66
2015-04-29,8.49
2015-04-30,10.2
2015-05-01,9.5
2015-05-02,10.5
2015-05-03,12.36
2015-05-04,17.54
2015-05-05,18.15
2015-05-06,13.99
2015-05-07,11.03
2015-05-08,13.7
2015-05-09,15.41
2015-05-10,13.23
2015-05-11,16.42
2015-05-12,18.83
2015-05-13,14.92
2015-05-14,14.48
2015-05-15,14.82
2015-05-16,12.98
2015-05-17,12.88
2015-05-18,13.94
2015-05-19,13.15
2015-05-20,10.27
2015-05-21,10.88
2015-05-22,11.53
2015-05-23,14.0
2015-05-24,16.14
2015-05-25,14.07
2015-05-26,12.23
2015-05-27,10.46
2015-05-28,13.47
2015-05-29,14.31
2015-05-30,12.95
2015-05-31,14.0
2015-06-01,15.56
2015-06-02,18.33
2015-06-03,20.03
2015-06-04,19.42
2015-06-05,21.44
2015-06-06,23.91
2015-06-07,20.96
2015-06-08,14.83
2015-06-09,13.85
2015-06-10,16.23
2015-06-11,17.02
2015-06-12,21.05
2015-06-13,20.62
2015-06-14,20.46
2015-06-15,17.79
2015-06-16,16.1
2015-06-17,15.4
2015-06-18,15.25
2015-06-19,13.57
2015-06-20,12.42
2015-06-21,13.07
2015-06-22,13.68
2015-06-23,11.59
2015-06-24,13.5
2015-06-25,15.7
2015-06-26,17.7
2015-06-27,17.0
2015-06-28,17.27
2015-06-29,20.12
2015-06-30,21.26
2015-07-01,23.3
2015-07-02,24.24
2015-07-03,25.48
2015-07-04,27.4
2015-07-05,28.34
2015-07-06,22.25
2015-07-07,24.36
2015-07-08,19.39
2015-07-09,16.04
2015-07-10,14.76
2015-07-11,19.1
2015-07-12,19.87
2015-07-13,17.14
2015-07-14,19.83
2015-07-15,20.91
2015-07-16,22.87
2015-07-17,24.66
2015-07-18,24.35
2015-07-19,22.74
2015-07-20,21.05
2015-07-21,23.81
2015-07-22,23.85
2015-07-23,21.67
2015-07-24,23.62
2015-07-25,20.36
2015-07-26,16.37
2015-07-27,16.19
2015-07-28,16.53
2015-07-29,15.06
2015-07-30,14.63
2015-07-31,15.86
2015-08-01,18.36
2015-08-02,19.71
2015-08-03,21.2
2015-08-04,21.88
2015-08-05,20.44
2015-08-06,24.23
2015-08-07,27.03
2015-08-08,25.61
2015-08-09,25.77
2015-08-10,26.34
2015-08-11,24.8
2015-08-12,26.5
2015-08-13,27.14
2015-08-14,25.01
2015-08-15,21.8
2015-08-16,17.4
2015-08-17,15.15
2015-08-18,15.37
2015-08-19,15.12
2015-08-20,14.65
2015-08-21,16.35
2015-08-22,16.85
2015-08-23,18.77
2015-08-24,19.6
2015-08-25,15.61
2015-08-26,16.82
2015-08-27,21.21
2015-08-28,20.57
2015-08-29,22.17
2015-08-30,24.18
2015-08-31,23.91
2015-09-01,19.62
2015-09-02,15.65
2015-09-03,14.59
2015-09-04,12.93
2015-09-05,11.07
2015-09-06,11.82
2015-09-07,11.63
2015-09-08,13.12
2015-09-09,14.0
2015-09-10,11.98
2015-09-11,12.63
2015-09-12,15.49
2015-09-13,18.85
2015-09-14,14.19
2015-09-15,14.32
2015-09-16,15.88
2015-09-17,15.15
2015-09-18,13.09
2015-09-19,12.5
2015-09-20,11.33
2015-09-21,11.91
2015-09-22,13.03
2015-09-23,11.8
2015-09-24,12.51
2015-09-25,11.32
2015-09-26,12.45
2015-09-27,11.0
2015-09-28,11.24
2015-09-29,9.99
2015-09-30,9.99
2015-10-01,9.17
2015-10-02,10.53
2015-10-03,10.49
2015-10-04,8.98
2015-10-05,12.11
2015-10-06,15.14
2015-10-07,15.05
2015-10-08,13.48
2015-10-09,12.57
2015-10-10,10.79
2015-10-11,7.42
2015-10-12,4.81
2015-10-13,5.04
2015-10-14,4.45
2015-10-15,4.23
2015-10-16,5.65
2015-10-17,6.2
2015-10-18,6.16
2015-10-19,7.08
2015-10-20,7.42
2015-10-21,7.5
2015-10-22,8.11
2015-10-23,8.75
2015-10-24,4.63
2015-10-25,7.87
2015-10-26,8.76
2015-10-27,5.95
2015-10-28,6.7
2015-10-29,7.25
2015-10-30,7.74
2015-10-31,4.9
2015-11-01,4.29
2015-11-02,2.43
2015-11-03,2.02
2015-11-04,5.39
2015-11-05,6.73
2015-11-06,10.33
2015-11-07,14.3
2015-11-08,11.2
2015-11-09,15.03
2015-11-10,13.95
2015-11-11,10.63
2015-11-12,9.36
2015-11-13,8.69
2015-11-14,7.67
2015-11-15,10.66
2015-11-16,10.01
2015-11-17,11.42
2015-11-18,13.08
2015-11-19,12.4
2015-11-20,7.01
2015-11-21,2.86
2015-11-22,1.47
2015-11-23,1.7
2015-11-24,1.34
2015-11-25,1.58
2015-11-26,2.64
2015-11-27,-1.18
2015-11-28,0.63
2015-11-29,5.42
2015-11-30,8.81
2015-12-01,9.83
2015-12-02,8.95
2015-12-03,5.91
2015-12-04,3.42
2015-12-05,4.43
2015-12-06,5.47
2015-12-07,5.46
2015-12-08,1.74
2015-12-09,3.28
2015-12-10,2.0
2015-12-11,3.54
2015-12-12,6.49
2015-12-13,7.55
2015-12-14,5.94
2015-12-15,5.8
2015-12-16,4.91
2015-12-17,10.68
2015-12-18,8.88
2015-12-19,7.73
2015-12-20,4.5
2015-12-21,7.45
2015-12-22,9.57
2015-12-23,6.72
2015-12-24,7.92
2015-12-25,10.03
2015-12-26,8.45
2015-12-27,4.6
2015-12-28,0.24
2015-12-29,0.33
2015-12-30,2.93
2015-12-31,-0.3
2016-01-01,1.83
2016-01-02,0.28
2016-01-03,-0.6
2016-01-04,-1.25
2016-01-05,1.84
2016-01-06,3.04
2016-01-07,3.7
2016-01-08,2.62
2016-01-09,1.65
2016-01-10,5.55
2016-01-11,4.92
2016-01-12,4.89
2016-01-13,4.15
2016-01-14,1.95
2016-01-15,1.19
2016-01-16,-0.13
2016-01-17,-1.77
2016-01-18,-5.49
2016-01-19,-7.85
2016-01-20,-4.6
2016-01-21,-4.53
2016-01-22,-9.21
2016-01-23,-1.65
2016-01-24,1.76
2016-01-25,3.78
2016-01-26,4.38
2016-01-27,9.33
2016-01-28,7.5
2016-01-29,4.35
2016-01-30,6.63
2016-01-31,4.05
2016-02-01,11.29
2016-02-02,9.99
2016-02-03,4.1
2016-02-04,1.97
2016-02-05,3.24
2016-02-06,4.8
2016-02-07,4.36
2016-02-08,7.0
2016-02-09,7.15
2016-02-10,3.4
2016-02-11,2.44
2016-02-12,1.66
2016-02-13,0.85
2016-02-14,6.51
2016-02-15,4.18
2016-02-16,1.67
2016-02-17,1.15
2016-02-18,2.44
2016-02-19,1.0
2016-02-20,2.59
2016-02-21,10.53
2016-02-22,10.43
2016-02-23,2.56
2016-02-24,1.43
2016-02-25,-0.22
2016-02-26,-0.37
2016-02-27,1.79
2016-02-28,2.35
2016-02-29,1.82
2016-03-01,1.09
2016-03-02,3.57
2016-03-03,3.04
2016-03-04,4.54
2016-03-05,4.58
2016-03-06,3.63
2016-03-07,2.8
2016-03-08,-0.44
2016-03-09,1.82
2016-03-10,2.41
2016-03-11,4.09
2016-03-12,4.22
2016-03-13,4.13
2016-03-14,3.69
2016-03-15,1.58
2016-03-16,3.91
2016-03-17,4.18
2016-03-18,3.96
2016-03-19,4.3
2016-03-20,4.61
2016-03-21,5.53
2016-03-22,6.15
2016-03-23,5.02
2016-03-24,5.84
2016-03-25,5.36
2016-03-26,6.65
2016-03-27,5.54
2016-03-28,6.95
2016-03-29,7.97
2016-03-30,8.4
2016-03-31,10.37
2016-04-01,6.81
2016-04-02,10.95
2016-04-03,10.79
2016-04-04,13.24
2016-04-05,13.54
2016-04-06,11.86
2016-04-07,8.87
2016-04-08,7.72
2016-04-09,8.68
2016-04-10,10.3
2016-04-11,7.82
2016-04-12,8.96
2016-04-13,10.29
2016-04-14,10.21
2016-04-15,9.54
2016-04-16,10.83
2016-04-17,8.67
2016-04-18,8.54
2016-04-19,6.5
2016-04-20,6.53
2016-04-21,9.22
2016-04-22,10.31
2016-04-23,6.07
2016-04-24,1.92
2016-04-25,3.15
2016-04-26,4.11
2016-04-27,3.63
2016-04-28,4.14
2016-04-29,6.32
2016-04-30,9.85
2016-05-01,13.34
2016-05-02,11.57
2016-05-03,9.69
2016-05-04,8.76
2016-05-05,11.44
2016-05-06,14.91
2016-05-07,16.87
2016-05-08,18.1
2016-05-09,18.23
2016-05-10,17.57
2016-05-11,16.79
2016-05-12,16.42
2016-05-13,15.53
2016-05-14,10.78
2016-05-15,7.51
2016-05-16,7.93
2016-05-17,9.41
2016-05-18,12.5
2016-05-19,12.4
2016-05-20,12.81
2016-05-21,15.85
2016-05-22,19.12
2016-05-23,13.72
2016-05-24,11.89
2016-05-25,12.12
2016-05-26,14.85
2016-05-27,16.01
2016-05-28,17.55
2016-05-29,19.18
2016-05-30,15.92
2016-05-31,16.65
2016-06-01,15.32
2016-06-02,15.39
2016-06-03,14.67
2016-06-04,17.51
2016-06-05,17.25
2016-06-06,18.31
2016-06-07,19.2
2016-06-08,17.94
2016-06-09,16.19
2016-06-10,15.72
2016-06-11,15.37
2016-06-12,15.77
2016-06-13,15.42
2016-06-14,15.46
2016-06-15,14.6
2016-06-16,13.63
2016-06-17,14.25
2016-06-18,14.77
2016-06-19,14.63
2016-06-20,16.08
2016-06-21,17.48
2016-06-22,21.16
2016-06-23,22.9
2016-06-24,25.39
2016-06-25,21.85
2016-06-26,16.85
2016-06-27,16.73
2016-06-28,18.07
2016-06-29,18.9
2016-06-30,18.24
2016-07-01,20.15
2016-07-02,16.23
2016-07-03,13.9
2016-07-04,16.02
2016-07-05,19.36
2016-07-06,15.85
2016-07-07,15.96
2016-07-08,18.55
2016-07-09,19.21
2016-07-10,21.55
2016-07-11,23.09
2016-07-12,17.77
2016-07-13,16.28
2016-07-14,14.06
2016-07-15,13.7
2016-07-16,16.44
2016-07-17,20.4
2016-07-18,19.97
2016-07-19,20.78
2016-07-20,22.48
2016-07-21,18.96
2016-07-22,21.3
2016-07-23,21.42
2016-07-24,20.5
2016-07-25,21.28
2016-07-26,20.88
2016-07-27,20.13
2016-07-28,19.25
2016-07-29,20.13
2016-07-30,20.29
2016-07-31,19.59
2016-08-01,15.79
2016-08-02,15.1
2016-08-03,18.79
2016-08-04,20.19
2016-08-05,16.6
2016-08-06,16.47
2016-08-07,17.57
2016-08-08,19.44
2016-08-09,15.4
2016-08-10,12.92
2016-08-11,11.65
2016-08-12,14.59
2016-08-13,19.25
2016-08-14,18.11
2016-08-15,18.69
2016-08-16,18.0
2016-08-17,15.81
2016-08-18,15.25
2016-08-19,17.53
2016-08-20,19.88
2016-08-21,16.27
2016-08-22,16.94
2016-08-23,19.05
2016-08-24,19.68
2016-08-25,20.1
2016-08-26,20.38
2016-08-27,21.47
2016-08-28,21.75
2016-08-29,20.26
2016-08-30,16.91
2016-08-31,17.3
2016-09-01,18.14
2016-09-02,17.42
2016-09-03,17.69
2016-09-04,17.03
2016-09-05,16.05
2016-09-06,15.94
2016-09-07,17.23
2016-09-08,18.18
2016-09-09,18.25
2016-09-10,18.41
2016-09-11,18.72
2016-09-12,19.8
2016-09-13,19.99
2016-09-14,19.33
2016-09-15,21.18
2016-09-16,19.13
2016-09-17,15.5
2016-09-18,14.7
2016-09-19,13.17
2016-09-20,13.31
2016-09-21,11.54
2016-09-22,10.85
2016-09-23,12.25
2016-09-24,11.66
2016-09-25,11.75
2016-09-26,12.88
2016-09-27,14.62
2016-09-28,13.72
2016-09-29,15.57
2016-09-30,14.94
2016-10-01,14.84
2016-10-02,12.41
2016-10-03,11.39
2016-10-04,8.11
2016-10-05,6.9
2016-10-06,9.3
2016-10-07,9.15
2016-10-08,8.23
2016-10-09,5.87
2016-10-10,4.24
2016-10-11,6.39
2016-10-12,6.86
2016-10-13,6.0
2016-10-14,7.45
2016-10-15,9.43
2016-10-16,8.71
2016-10-17,9.23
2016-10-18,12.04
2016-10-19,9.46
2016-10-20,6.7
2016-10-21,5.25
2016-10-22,6.28
2016-10-23,7.67
2016-10-24,10.65
2016-10-25,11.79
2016-10-26,9.1
2016-10-27,7.96
2016-10-28,9.37
2016-10-29,8.48
2016-10-30,6.14
2016-10-31,5.73
2016-11-01,5.32
2016-11-02,5.56
2016-11-03,4.53
2016-11-04,3.84
2016-11-05,6.67
2016-11-06,3.71
2016-11-07,1.41
2016-11-08,1.02
2016-11-09,2.34
2016-11-10,3.3
2016-11-11,3.23
2016-11-12,1.47
2016-11-13,-1.85
2016-11-14,-2.64
2016-11-15,0.21
2016-11-16,6.87
2016-11-17,9.6
2016-11-18,9.62
2016-11-19,5.49
2016-11-20,5.91
2016-11-21,5.28
2016-11-22,5.99
2016-11-23,4.94
2016-11-24,6.05
2016-11-25,7.31
2016-11-26,6.03
2016-11-27,2.46
2016-11-28,-3.09
2016-11-29,-4.95
2016-11-30,-3.8
2016-12-01,2.95
2016-12-02,2.69
2016-12-03,-3.33
2016-12-04,-5.84
2016-12-05,-5.73
2016-12-06,-1.9
2016-12-07,-2.25
2016-12-08,-1.1
2016-12-09,1.65
2016-12-10,3.78
2016-12-11,5.77
2016-12-12,5.21
2016-12-13,3.85
2016-12-14,4.67
2016-12-15,3.57
2016-12-16,-0.35
2016-12-17,-1.09
2016-12-18,0.28
2016-12-19,0.15
2016-12-20,-3.1
2016-12-21,-1.52
2016-12-22,-0.89
2016-12-23,0.76
2016-12-24,4.94
2016-12-25,6.83
2016-12-26,6.66
2016-12-27,4.21
2016-12-28,4.14
2016-12-29,-0.08
2016-12-30,-3.61
2016-12-31,-6.78
2017-01-01,-6.68
2017-01-02,-1.5
2017-01-03,-0.48
2017-01-04,1.08
2017-01-05,-3.91
2017-01-06,-12.94
2017-01-07,-10.11
2017-01-08,-2.8
2017-01-09,-0.8
2017-01-10,-0.96
2017-01-11,-0.63
2017-01-12,3.29
2017-01-13,2.11
2017-01-14,1.12
2017-01-15,-0.9
2017-01-16,-3.35
2017-01-17,-4.4
2017-01-18,-4.91
2017-01-19,-8.03
2017-01-20,-6.26
2017-01-21,-7.03
2017-01-22,-9.71
2017-01-23,-12.11
2017-01-24,-9.39
2017-01-25,-3.41
2017-01-26,-2.29
2017-01-27,-6.57
2017-01-28,-8.17
2017-01-29,-5.74
2017-01-30,0.04
2017-01-31,2.04
2017-02-01,0.8
2017-02-02,2.06
2017-02-03,2.51
2017-02-04,3.12
2017-02-05,4.18
2017-02-06,2.78
2017-02-07,0.96
2017-02-08,0.25
2017-02-09,-1.32
2017-02-10,0.2
2017-02-11,0.75
2017-02-12,0.49
2017-02-13,3.2
2017-02-14,0.35
2017-02-15,-0.38
2017-02-16,1.23
2017-02-17,3.85
2017-02-18,3.6
2017-02-19,2.39
2017-02-20,6.12
2017-02-21,7.87
2017-02-22,9.37
2017-02-23,10.01
2017-02-24,4.15
2017-02-25,1.64
2017-02-26,6.11
2017-02-27,9.27
2017-02-28,5.77
2017-03-01,5.85
2017-03-02,7.87
2017-03-03,4.92
2017-03-04,7.63
2017-03-05,8.1
2017-03-06,4.97
2017-03-07,4.61
2017-03-08,4.52
2017-03-09,8.1
2017-03-10,5.74
2017-03-11,3.42
2017-03-12,3.85
2017-03-13,3.24
2017-03-14,4.6
2017-03-15,5.36
2017-03-16,6.43
2017-03-17,7.1
2017-03-18,7.99
2017-03-19,9.92
2017-03-20,11.06
2017-03-21,9.3
2017-03-22,5.75
2017-03-23,7.65
2017-03-24,8.3
2017-03-25,7.35
2017-03-26,7.08
2017-03-27,7.04
2017-03-28,8.86
2017-03-29,11.65
2017-03-30,12.35
2017-03-31,12.48
2017-04-01,13.04
2017-04-02,13.15
2017-04-03,12.6
2017-04-04,6.85
2017-04-05,7.38
2017-04-06,6.72
2017-04-07,8.78
2017-04-08,10.78
2017-04-09,9.31
2017-04-10,12.05
2017-04-11,6.92
2017-04-12,10.44
2017-04-13,10.34
2017-04-14,9.25
2017-04-15,9.68
2017-04-16,7.25
2017-04-17,3.22
2017-04-18,3.55
2017-04-19,2.64
2017-04-20,2.23
2017-04-21,7.45
2017-04-22,8.59
2017-04-23,5.92
2017-04-24,6.64
2017-04-25,6.48
2017-04-26,5.54
2017-04-27,6.12
2017-04-28,6.6
2017-04-29,6.88
2017-04-30,10.16
2017-05-01,9.55
2017-05-02,7.56
2017-05-03,9.52
2017-05-04,10.0
2017-05-05,9.6
2017-05-06,11.76
2017-05-07,12.09
2017-05-08,11.31
2017-05-09,6.54
2017-05-10,7.91
2017-05-11,13.45
2017-05-12,14.32
2017-05-13,14.1
2017-05-14,14.03
2017-05-15,13.49
2017-05-16,14.96
2017-05-17,17.6
2017-05-18,19.59
2017-05-19,16.57
2017-05-20,12.21
2017-05-21,8.97
2017-05-22,17.61
2017-05-23,17.34
2017-05-24,15.28
2017-05-25,10.37
2017-05-29,26.05
2017-05-30,20.26
2017-05-31,18.23
2017-06-01,17.42
2017-06-02,18.86
2017-06-03,19.67
2017-06-04,17.01
2017-06-05,14.58
2017-06-06,14.45
2017-06-07,12.54
2017-06-08,14.35
2017-06-09,15.62
2017-06-10,15.27
2017-06-11,19.39
2017-06-12,19.94
2017-06-13,15.26
2017-06-14,12.76
2017-06-15,24.57
2017-06-16,19.6
2017-06-17,15.06
2017-06-18,16.89
2017-06-19,20.22
2017-06-20,22.17
2017-06-21,23.9
2017-06-22,23.75
2017-06-23,21.64
2017-06-24,19.0
2017-06-25,19.0
2017-06-26,21.35
2017-06-27,19.29
2017-06-28,19.14
2017-06-29,16.95
2017-06-30,16.95
2017-07-01,15.8
2017-07-02,16.72
2017-07-03,17.59
2017-07-04,18.41
2017-07-05,20.07
2017-07-06,21.69
2017-07-07,21.86
2017-07-08,22.18
2017-07-09,22.42
2017-07-10,21.42
2017-07-11,18.45
2017-07-12,17.36
2017-07-13,14.46
2017-07-14,15.19
2017-07-15,14.62
2017-07-16,16.92
2017-07-17,20.12
2017-07-18,21.55
2017-07-19,24.32
2017-07-20,20.07
2017-07-21,21.21
2017-07-22,21.37
2017-07-23,18.84
2017-07-24,15.45
2017-07-25,13.65
2017-07-26,14.07
2017-07-27,16.35
2017-07-28,17.6
2017-07-29,19.73
2017-07-30,21.54
2017-07-31,20.62
2017-08-01,23.21
2017-08-02,21.53
2017-08-03,20.06
2017-08-04,19.85
2017-08-05,19.74
2017-08-06,16.01
2017-08-07,16.15
2017-08-08,18.21
2017-08-09,19.77
2017-08-10,16.56
2017-08-11,14.39
2017-08-12,14.77
2017-08-13,16.63
2017-08-14,18.73
2017-08-15,20.21
2017-08-16,19.46
2017-08-17,20.05
2017-08-18,20.47
2017-08-19,15.78
2017-08-20,14.7
2017-08-21,13.57
2017-08-22,13.64
2017-08-23,15.72
2017-08-24,17.42
2017-08-25,19.26
2017-08-26,21.01
2017-08-27,19.92
2017-08-28,18.59
2017-08-29,18.51
2017-08-30,21.18
2017-08-31,18.03
2017-09-01,14.13
2017-09-02,11.7
2017-09-03,11.72
2017-09-04,11.98
2017-09-05,14.12
2017-09-06,17.25
2017-09-07,13.22
2017-09-08,13.81
2017-09-09,13.1
2017-09-10,13.92
2017-09-11,11.98
2017-09-12,11.97
2017-09-13,13.51
2017-09-14,11.21
2017-09-15,11.3
2017-09-16,8.8
2017-09-17,10.02
2017-09-18,9.78
2017-09-19,9.95
2017-09-20,10.09
2017-09-21,9.68
2017-09-22,9.35
2017-09-23,11.75
2017-09-24,11.85
2017-09-25,10.11
2017-09-26,11.45
2017-09-27,12.02
2017-09-28,12.92
2017-09-29,13.07
2017-09-30,14.74
2017-10-01,11.28
2017-10-02,11.28
2017-10-03,11.75
2017-10-04,10.84
2017-10-05,12.26
2017-10-06,9.56
2017-10-07,10.26
2017-10-08,10.76
2017-10-09,9.71
2017-10-10,11.46
2017-10-11,12.9
2017-10-12,12.7
2017-10-13,12.8
2017-10-14,14.03
2017-10-15,12.0
2017-10-16,12.0
2017-10-17,11.7
2017-10-18,10.68
2017-10-19,10.18
2017-10-20,11.99
2017-10-21,11.86
2017-10-22,9.87
2017-10-23,8.83
2017-10-24,11.21
2017-10-25,12.18
2017-10-26,11.02
2017-10-27,10.68
2017-10-28,8.84
2017-10-29,9.1
2017-10-30,6.0
2017-10-31,5.13
2017-11-01,6.48
2017-11-02,9.05
2017-11-03,5.86
2017-11-04,5.58
2017-11-05,7.3
2017-11-06,5.96
2017-11-07,6.95
2017-11-08,7.79
2017-11-09,7.21
2017-11-10,6.11
2017-11-11,5.23
2017-11-12,2.08
2017-11-13,2.4
2017-11-14,1.34
2017-11-15,2.23
2017-11-16,4.67
2017-11-17,3.25
2017-11-18,4.35
2017-11-19,4.21
2017-11-20,3.5
2017-11-21,7.02
2017-11-22,6.46
2017-11-23,7.06
2017-11-24,10.61
2017-11-25,6.5
2017-11-26,2.49
2017-11-27,3.38
2017-11-28,3.95
