MESS_DATUM,TT_TU
1994-06-10,10.26
1994-06-11,11.8
1994-06-12,14.58
1994-06-13,15.19
1994-06-14,16.09
1994-06-15,14.51
1994-06-16,13.5
1994-06-17,13.35
1994-06-18,17.42
1994-06-19,20.7
1994-06-20,18.82
1994-06-21,20.2
1994-06-22,20.6
1994-06-23,19.19
1994-06-24,19.27
1994-06-25,22.91
1994-06-26,25.3
1994-06-27,26.82
1994-06-28,27.47
1994-06-29,22.56
1994-06-30,20.87
1994-07-01,21.75
1994-07-02,23.26
1994-07-03,24.09
1994-07-04,24.06
1994-07-05,20.83
1994-07-06,21.96
1994-07-07,18.14
1994-07-08,16.93
1994-07-09,17.79
1994-07-10,19.29
1994-07-11,22.47
1994-07-12,23.67
1994-07-13,23.88
1994-07-14,22.75
1994-07-15,21.66
1994-07-16,23.52
1994-07-17,23.24
1994-07-18,20.82
1994-07-19,19.53
1994-07-20,20.59
1994-07-21,22.79
1994-07-22,22.9
1994-07-23,23.24
1994-07-24,24.28
1994-07-25,24.15
1994-07-26,24.9
1994-07-27,25.88
1994-07-28,25.92
1994-07-29,25.12
1994-07-30,24.49
1994-07-31,25.28
1994-08-01,25.58
1994-08-02,23.55
1994-08-03,24.88
1994-08-04,26.47
1994-08-05,26.95
1994-08-06,25.28
1994-08-07,22.4
1994-08-08,20.78
1994-08-09,20.91
1994-08-10,22.12
1994-08-11,21.12
1994-08-12,16.72
1994-08-13,16.08
1994-08-14,13.18
1994-08-15,14.45
1994-08-16,15.02
1994-08-17,17.69
1994-08-18,15.18
1994-08-19,15.22
1994-08-20,17.09
1994-08-21,17.1
1994-08-22,20.19
1994-08-23,21.2
1994-08-24,18.67
1994-08-25,15.14
1994-08-26,16.63
1994-08-27,19.49
1994-08-28,16.51
1994-08-29,13.84
1994-08-30,13.82
1994-08-31,18.14
1994-09-01,18.13
1994-09-02,16.85
1994-09-03,14.59
1994-09-04,15.12
1994-09-05,16.65
1994-09-06,15.83
1994-09-07,16.17
1994-09-08,15.15
1994-09-09,14.2
1994-09-10,13.2
1994-09-11,14.76
1994-09-12,17.35
1994-09-13,14.84
1994-09-14,15.16
1994-09-15,12.96
1994-09-16,11.2
1994-09-17,9.45
1994-09-18,8.61
1994-09-19,10.58
1994-09-20,10.13
1994-09-21,12.25
1994-09-22,12.7
1994-09-23,15.67
1994-09-24,17.36
1994-09-25,16.37
1994-09-26,15.41
1994-09-27,16.74
1994-09-28,11.96
1994-09-29,11.54
1994-09-30,12.31
1994-10-01,13.99
1994-10-02,13.09
1994-10-03,13.66
1994-10-04,5.73
1994-10-05,3.6
1994-10-06,2.83
1994-10-07,4.37
1994-10-08,5.05
1994-10-09,5.18
1994-10-10,6.93
1994-10-11,6.09
1994-10-12,6.67
1994-10-13,6.2
1994-10-14,8.58
1994-10-15,9.71
1994-10-16,10.0
1994-10-17,5.82
1994-10-18,3.45
1994-10-19,3.14
1994-10-20,6.55
1994-10-21,8.37
1994-10-22,7.96
1994-10-23,9.51
1994-10-24,9.3
1994-10-25,8.93
1994-10-26,8.53
1994-10-27,8.83
1994-10-28,7.95
1994-10-29,8.28
1994-10-30,11.54
1994-10-31,14.83
1994-11-01,10.88
1994-11-02,4.33
1994-11-03,7.38
1994-11-04,7.97
1994-11-05,10.0
1994-11-06,6.61
1994-11-07,5.98
1994-11-08,8.0
1994-11-09,9.58
1994-11-10,8.14
1994-11-11,8.03
1994-11-12,4.83
1994-11-13,6.19
1994-11-14,10.72
1994-11-15,11.26
1994-11-16,7.88
1994-11-17,5.63
1994-11-18,6.61
1994-11-19,4.73
1994-11-20,10.68
1994-11-21,10.6
1994-11-22,6.04
1994-11-23,4.81
1994-11-24,8.22
1994-11-25,6.55
1994-11-26,6.58
1994-11-27,7.57
1994-11-28,7.03
1994-11-29,4.05
1994-11-30,2.05
1994-12-01,1.17
1994-12-02,-0.59
1994-12-03,4.83
1994-12-04,7.35
1994-12-05,8.43
1994-12-06,6.31
1994-12-07,1.72
1994-12-08,4.86
1994-12-09,6.65
1994-12-10,5.7
1994-12-11,10.86
1994-12-12,10.95
1994-12-13,10.34
1994-12-14,4.0
1994-12-15,-2.47
1994-12-16,-1.35
1994-12-17,1.11
1994-12-18,0.78
1994-12-19,2.95
1994-12-20,1.77
1994-12-21,0.4
1994-12-22,0.41
1994-12-23,0.85
1994-12-24,-2.35
1994-12-25,-2.19
1994-12-26,-0.76
1994-12-27,5.08
1994-12-28,10.25
1994-12-29,10.12
1994-12-30,7.24
1994-12-31,4.99
1995-01-01,2.07
1995-01-02,-0.25
1995-01-03,-1.59
1995-01-04,-4.85
1995-01-05,-7.98
1995-01-06,-7.52
1995-01-07,-6.17
1995-01-08,-7.08
1995-01-09,-3.08
1995-01-10,1.84
1995-01-11,0.83
1995-01-12,0.1
1995-01-13,-2.84
1995-01-14,-3.92
1995-01-15,-0.94
1995-01-16,-0.47
1995-01-17,-4.73
1995-01-18,-4.54
1995-01-19,-1.35
1995-01-20,-0.0
1995-01-21,2.2
1995-01-22,4.58
1995-01-23,7.31
1995-01-24,4.04
1995-01-25,3.71
1995-01-26,10.6
1995-01-27,1.19
1995-01-28,3.97
1995-01-29,6.93
1995-01-30,4.8
1995-01-31,-0.62
1995-02-01,3.08
1995-02-02,3.72
1995-02-03,-0.49
1995-02-04,2.4
1995-02-05,5.67
1995-02-06,7.25
1995-02-07,7.65
1995-02-08,7.52
1995-02-09,1.79
1995-02-10,0.19
1995-02-11,6.93
1995-02-12,7.35
1995-02-13,5.65
1995-02-14,7.39
1995-02-15,5.92
1995-02-16,6.99
1995-02-17,6.67
1995-02-18,4.78
1995-02-19,4.5
1995-02-20,8.82
1995-02-21,10.35
1995-02-22,3.87
1995-02-23,1.54
1995-02-24,2.43
1995-02-25,2.68
1995-02-26,1.61
1995-02-27,1.49
1995-02-28,5.16
1995-03-01,9.2
1995-03-02,6.17
1995-03-03,4.58
1995-03-04,1.74
1995-03-05,1.3
1995-03-06,3.42
1995-03-07,1.28
1995-03-08,2.03
1995-03-09,1.98
1995-03-10,2.84
1995-03-11,5.34
1995-03-12,4.52
1995-03-13,5.27
1995-03-14,-0.17
1995-03-15,-0.38
1995-03-16,2.15
1995-03-17,4.52
1995-03-18,7.51
1995-03-19,4.71
1995-03-20,2.66
1995-03-21,3.33
1995-03-22,3.93
1995-03-23,5.69
1995-03-24,7.05
1995-03-25,6.34
1995-03-26,6.87
1995-03-27,4.35
1995-03-28,0.07
1995-03-29,-0.8
1995-03-30,-0.8
1995-03-31,1.61
1995-04-01,6.2
1995-04-02,13.34
1995-04-03,13.3
1995-04-04,9.37
1995-04-05,8.92
1995-04-06,9.55
1995-04-07,11.75
1995-04-08,5.77
1995-04-09,4.02
1995-04-10,5.2
1995-04-11,7.39
1995-04-12,6.17
1995-04-13,6.86
1995-04-14,5.47
1995-04-15,6.88
1995-04-16,6.94
1995-04-17,6.6
1995-04-18,9.08
1995-04-19,10.1
1995-04-20,6.17
1995-04-21,11.24
1995-04-22,16.96
1995-04-23,17.71
1995-04-24,20.02
1995-04-25,16.2
1995-04-26,11.93
1995-04-27,10.34
1995-04-28,10.03
1995-04-29,11.09
1995-04-30,12.8
1995-05-01,12.75
1995-05-02,11.81
1995-05-03,11.82
1995-05-04,13.28
1995-05-05,14.9
1995-05-06,15.98
1995-05-07,15.3
1995-05-08,14.78
1995-05-09,10.74
1995-05-10,8.3
1995-05-11,9.44
1995-05-12,10.25
1995-05-13,9.56
1995-05-14,7.15
1995-05-15,6.68
1995-05-16,8.51
1995-05-17,12.63
1995-05-18,10.93
1995-05-19,8.91
1995-05-20,9.15
1995-05-21,9.99
1995-05-22,11.35
1995-05-23,13.01
1995-05-24,16.71
1995-05-25,18.52
1995-05-26,17.6
1995-05-27,15.88
1995-05-28,17.1
1995-05-29,17.57
1995-05-30,14.29
1995-05-31,12.29
1995-06-01,11.67
1995-06-02,11.28
1995-06-03,13.18
1995-06-04,12.38
1995-06-05,12.61
1995-06-06,13.99
1995-06-07,14.86
1995-06-08,12.3
1995-06-09,12.08
1995-06-10,13.84
1995-06-11,12.03
1995-06-12,12.26
1995-06-13,12.06
1995-06-14,12.83
1995-06-15,13.07
1995-06-16,11.4
1995-06-17,13.85
1995-06-18,14.16
1995-06-19,17.53
1995-06-20,19.61
1995-06-21,19.25
1995-06-22,14.03
1995-06-23,12.08
1995-06-24,14.4
1995-06-25,16.67
1995-06-26,19.22
1995-06-27,20.39
1995-06-28,20.6
1995-06-29,19.33
1995-06-30,20.69
1995-07-01,21.78
1995-07-02,21.75
1995-07-03,19.28
1995-07-04,15.49
1995-07-05,15.84
1995-07-06,17.51
1995-07-07,19.85
1995-07-08,21.79
1995-07-09,23.78
1995-07-10,25.38
1995-07-11,25.43
1995-07-12,21.75
1995-07-13,22.69
1995-07-14,20.41
1995-07-15,20.82
1995-07-16,19.0
1995-07-17,17.87
1995-07-18,18.41
1995-07-19,21.02
1995-07-20,22.56
1995-07-21,25.15
1995-07-22,22.41
1995-07-23,15.95
1995-07-24,17.78
1995-07-25,20.69
1995-07-26,23.18
1995-07-27,20.18
1995-07-28,19.25
1995-07-29,20.38
1995-07-30,22.35
1995-07-31,23.97
1995-08-01,23.63
1995-08-02,21.29
1995-08-03,20.37
1995-08-04,20.24
1995-08-05,21.4
1995-08-06,22.19
1995-08-07,19.97
1995-08-08,17.95
1995-08-09,18.86
1995-08-10,18.39
1995-08-11,20.27
1995-08-12,20.65
1995-08-13,20.19
1995-08-14,17.75
1995-08-15,17.61
1995-08-16,17.39
1995-08-17,18.64
1995-08-18,21.06
1995-08-19,21.45
1995-08-20,20.26
1995-08-21,20.07
1995-08-22,22.3
1995-08-23,20.24
1995-08-24,18.67
1995-08-25,18.72
1995-08-26,17.13
1995-08-27,14.63
1995-08-28,11.57
1995-08-29,11.23
1995-08-30,11.23
1995-08-31,10.7
1995-09-01,11.68
1995-09-02,12.96
1995-09-03,13.18
1995-09-04,13.15
1995-09-05,13.07
1995-09-06,13.85
1995-09-07,16.16
1995-09-08,14.51
1995-09-09,15.1
1995-09-10,14.19
1995-09-11,15.57
1995-09-12,14.95
1995-09-13,16.08
1995-09-14,14.17
1995-09-15,13.08
1995-09-16,12.69
1995-09-17,15.02
1995-09-18,14.92
1995-09-19,14.26
1995-09-20,11.38
1995-09-21,11.88
1995-09-22,10.25
1995-09-23,12.42
1995-09-24,12.52
1995-09-25,11.45
1995-09-26,11.25
1995-09-27,12.85
1995-09-28,8.57
1995-09-29,7.04
1995-09-30,7.59
1995-10-01,8.68
1995-10-02,12.55
1995-10-03,12.44
1995-10-04,16.45
1995-10-05,15.98
1995-10-06,15.63
1995-10-07,14.29
1995-10-08,14.15
1995-10-09,14.71
1995-10-10,14.68
1995-10-11,12.63
1995-10-12,13.3
1995-10-13,12.15
1995-10-14,12.85
1995-10-15,12.98
1995-10-16,12.84
1995-10-17,11.43
1995-10-18,12.3
1995-10-19,12.35
1995-10-20,10.11
1995-10-21,7.45
1995-10-22,4.58
1995-10-23,6.07
1995-10-24,5.93
1995-10-25,5.88
1995-10-26,10.75
1995-10-27,11.05
1995-10-28,13.73
1995-10-29,12.61
1995-10-30,12.81
1995-10-31,10.11
1995-11-01,7.23
1995-11-02,5.2
1995-11-03,5.63
1995-11-04,0.88
1995-11-05,-0.55
1995-11-06,-1.42
1995-11-07,1.69
1995-11-08,3.06
1995-11-09,5.78
1995-11-10,6.1
1995-11-11,4.3
1995-11-12,4.74
1995-11-13,3.25
1995-11-14,5.12
1995-11-15,7.52
1995-11-16,9.25
1995-11-17,5.52
1995-11-18,0.03
1995-11-19,1.5
1995-11-20,-0.18
1995-11-21,-3.43
1995-11-22,-2.34
1995-11-23,1.64
1995-11-24,3.39
1995-11-25,1.6
1995-11-26,-0.55
1995-11-27,-1.92
1995-11-28,-1.24
1995-11-29,-0.5
1995-11-30,1.4
1995-12-01,-0.51
1995-12-02,0.25
1995-12-03,0.09
1995-12-04,-0.31
1995-12-05,-2.84
1995-12-06,-3.14
1995-12-07,-0.08
1995-12-08,0.42
1995-12-09,-0.28
1995-12-10,-1.38
1995-12-11,-1.18
1995-12-12,0.68
1995-12-13,-0.4
1995-12-14,-2.31
1995-12-15,-0.95
1995-12-16,-2.18
1995-12-17,-1.09
1995-12-18,0.24
1995-12-19,2.26
1995-12-20,1.09
1995-12-21,-2.22
1995-12-22,3.09
1995-12-23,8.96
1995-12-24,4.72
1995-12-25,1.75
1995-12-26,-0.45
1995-12-27,-3.33
1995-12-28,-6.95
1995-12-29,-6.42
1995-12-30,-6.07
1995-12-31,-2.08
1996-01-01,-2.75
1996-01-02,-2.94
1996-01-03,-2.09
1996-01-04,-6.32
1996-01-05,-8.45
1996-01-06,-7.37
1996-01-07,-1.0
1996-01-08,1.39
1996-01-09,2.14
1996-01-10,0.99
1996-01-11,0.34
1996-01-12,0.52
1996-01-13,-1.05
1996-01-14,1.38
1996-01-15,0.77
1996-01-16,-0.26
1996-01-17,-3.55
1996-01-18,-4.13
1996-01-19,-4.23
1996-01-20,-2.17
1996-01-21,-2.43
1996-01-22,-2.06
1996-01-23,-3.6
1996-01-24,-3.0
1996-01-25,-5.93
1996-01-26,-5.7
1996-01-27,-3.49
1996-01-28,-4.48
1996-01-29,-1.43
1996-01-30,-1.34
1996-01-31,-2.45
1996-02-01,-3.83
1996-02-02,-4.44
1996-02-03,-1.07
1996-02-04,-5.01
1996-02-05,-7.33
1996-02-06,-7.13
1996-02-07,-8.35
1996-02-08,-6.71
1996-02-09,-5.21
1996-02-10,-4.5
1996-02-11,0.29
1996-02-12,2.35
1996-02-13,1.44
1996-02-14,0.33
1996-02-15,-1.11
1996-02-16,-0.03
1996-02-17,2.83
1996-02-18,2.5
1996-02-19,1.82
1996-02-20,0.05
1996-02-21,-3.47
1996-02-22,-5.44
1996-02-23,-6.82
1996-02-24,-6.23
1996-02-25,2.91
1996-02-26,2.2
1996-02-27,1.47
1996-02-28,2.6
1996-02-29,2.8
1996-03-01,-0.06
1996-03-02,-2.14
1996-03-03,-1.56
1996-03-04,-3.21
1996-03-05,-0.7
1996-03-06,0.93
1996-03-07,1.85
1996-03-08,2.26
1996-03-09,1.1
1996-03-10,1.07
1996-03-11,-2.78
1996-03-12,-4.37
1996-03-13,-3.27
1996-03-14,-1.22
1996-03-15,2.13
1996-03-16,3.86
1996-03-17,4.74
1996-03-18,5.45
1996-03-19,5.46
1996-03-20,2.03
1996-03-21,4.72
1996-03-22,6.59
1996-03-23,7.64
1996-03-24,8.02
1996-03-25,5.07
1996-03-26,4.38
1996-03-27,1.82
1996-03-28,0.13
1996-03-29,1.71
1996-03-30,0.85
1996-03-31,-0.16
1996-04-01,1.01
1996-04-02,1.4
1996-04-03,0.59
1996-04-04,1.06
1996-04-05,4.09
1996-04-06,5.24
1996-04-07,5.43
1996-04-08,8.2
1996-04-09,7.15
1996-04-10,5.69
1996-04-11,8.14
1996-04-12,1.73
1996-04-13,0.57
1996-04-14,5.35
1996-04-15,6.1
1996-04-16,6.71
1996-04-17,8.82
1996-04-18,9.7
1996-04-19,11.79
1996-04-20,13.92
1996-04-21,15.3
1996-04-22,16.11
1996-04-23,16.91
1996-04-24,12.81
1996-04-25,10.78
1996-04-26,11.08
1996-04-27,14.9
1996-04-28,14.62
1996-04-29,12.65
1996-04-30,10.85
1996-05-01,12.42
1996-05-02,14.64
1996-05-03,11.05
1996-05-04,8.52
1996-05-05,7.86
1996-05-06,12.48
1996-05-07,11.87
1996-05-08,9.41
1996-05-09,6.46
1996-05-10,7.31
1996-05-11,10.28
1996-05-12,11.22
1996-05-13,12.22
1996-05-14,13.2
1996-05-15,13.3
1996-05-16,10.21
1996-05-17,15.18
1996-05-18,15.85
1996-05-19,15.08
1996-05-20,12.65
1996-05-21,10.94
1996-05-22,11.17
1996-05-23,11.8
1996-05-24,16.53
1996-05-25,14.71
1996-05-26,13.81
1996-05-27,13.06
1996-05-28,9.92
1996-05-29,12.25
1996-05-30,16.7
1996-05-31,20.13
1996-06-01,18.41
1996-06-02,14.68
1996-06-03,14.14
1996-06-04,15.98
1996-06-05,18.84
1996-06-06,21.3
1996-06-07,23.25
1996-06-08,24.14
1996-06-09,21.78
1996-06-10,22.67
1996-06-11,23.9
1996-06-12,22.81
1996-06-13,16.13
1996-06-14,13.75
1996-06-15,15.59
1996-06-16,16.85
1996-06-17,18.13
1996-06-18,18.86
1996-06-19,14.45
1996-06-20,13.13
1996-06-21,13.23
1996-06-22,11.26
1996-06-23,12.65
1996-06-24,12.6
1996-06-25,13.6
1996-06-26,15.21
1996-06-27,15.92
1996-06-28,17.69
1996-06-29,16.48
1996-06-30,13.6
1996-07-01,15.3
1996-07-02,15.02
1996-07-03,15.71
1996-07-04,17.9
1996-07-05,19.38
1996-07-06,15.16
1996-07-07,14.5
1996-07-08,11.33
1996-07-09,13.05
1996-07-10,14.27
1996-07-11,14.84
1996-07-12,16.93
1996-07-13,19.74
1996-07-14,20.51
1996-07-15,19.64
1996-07-16,14.57
1996-07-17,15.0
1996-07-18,13.21
1996-07-19,14.05
1996-07-20,14.46
1996-07-21,14.93
1996-07-22,16.26
1996-07-23,17.5
1996-07-24,18.0
1996-07-25,13.91
1996-07-26,16.78
1996-07-27,17.87
1996-07-28,19.6
1996-07-29,19.69
1996-07-30,17.99
1996-07-31,18.84
1996-08-01,21.3
1996-08-02,19.73
1996-08-03,18.65
1996-08-04,16.6
1996-08-05,16.37
1996-08-06,17.63
1996-08-07,17.42
1996-08-08,18.03
1996-08-09,18.34
1996-08-10,20.89
1996-08-11,18.62
1996-08-12,14.48
1996-08-13,14.74
1996-08-14,15.58
1996-08-15,16.28
1996-08-16,16.68
1996-08-17,17.16
1996-08-18,18.34
1996-08-19,20.71
1996-08-20,20.76
1996-08-21,18.91
1996-08-22,19.23
1996-08-23,18.52
1996-08-24,16.84
1996-08-25,16.97
1996-08-26,16.9
1996-08-27,17.37
1996-08-28,15.6
1996-08-29,14.81
1996-08-30,14.03
1996-08-31,13.86
1996-09-01,12.08
1996-09-02,14.26
1996-09-03,17.2
1996-09-04,17.08
1996-09-05,14.46
1996-09-06,9.63
1996-09-07,9.6
1996-09-08,10.61
1996-09-09,11.53
1996-09-10,11.09
1996-09-11,12.68
1996-09-12,10.45
1996-09-13,8.4
1996-09-14,11.35
1996-09-15,10.65
1996-09-16,9.3
1996-09-17,8.98
1996-09-18,9.7
1996-09-19,12.61
1996-09-20,11.69
1996-09-21,11.85
1996-09-22,11.5
1996-09-23,11.28
1996-09-24,9.55
1996-09-25,9.74
1996-09-26,9.76
1996-09-27,10.72
1996-09-28,11.43
1996-09-29,10.72
1996-09-30,14.11
1996-10-01,13.57
1996-10-02,9.58
1996-10-03,7.37
1996-10-04,10.02
1996-10-05,8.66
1996-10-06,9.01
1996-10-07,11.86
1996-10-08,13.14
1996-10-09,13.13
1996-10-10,12.34
1996-10-11,11.53
1996-10-12,9.28
1996-10-13,10.57
1996-10-14,8.89
1996-10-15,9.45
1996-10-16,11.14
1996-10-17,8.93
1996-10-18,7.73
1996-10-19,8.65
1996-10-20,8.78
1996-10-21,11.8
1996-10-22,9.46
1996-10-23,5.75
1996-10-24,5.22
1996-10-25,4.11
1996-10-26,6.89
1996-10-27,9.47
1996-10-28,13.4
1996-10-29,11.51
1996-10-30,7.63
1996-10-31,6.47
1996-11-01,10.45
1996-11-02,11.29
1996-11-03,10.31
1996-11-04,10.87
1996-11-05,10.1
1996-11-06,9.02
1996-11-07,9.97
1996-11-08,5.98
1996-11-09,6.96
1996-11-10,6.19
1996-11-11,7.62
1996-11-12,7.33
1996-11-13,7.1
1996-11-14,3.65
1996-11-15,3.72
1996-11-16,4.07
1996-11-17,3.55
1996-11-18,3.56
1996-11-19,1.94
1996-11-20,5.78
1996-11-21,3.78
1996-11-22,0.16
1996-11-23,-1.55
1996-11-24,0.23
1996-11-25,-0.2
1996-11-26,1.88
1996-11-27,1.19
1996-11-28,0.11
1996-11-29,0.35
1996-11-30,1.52
1996-12-01,1.4
1996-12-02,3.5
1996-12-03,3.95
1996-12-04,4.0
1996-12-05,-0.5
1996-12-06,-0.1
1996-12-07,-0.19
1996-12-08,-0.65
1996-12-09,-0.87
1996-12-10,-2.46
1996-12-11,-2.76
1996-12-12,-0.98
1996-12-13,0.5
1996-12-14,-0.3
1996-12-15,-1.17
1996-12-16,1.45
1996-12-17,1.84
1996-12-18,3.61
1996-12-19,4.92
1996-12-20,1.88
1996-12-21,-1.12
1996-12-22,-4.32
1996-12-23,-4.25
1996-12-24,-7.14
1996-12-25,-10.74
1996-12-26,-9.92
1996-12-27,-13.08
1996-12-28,-11.5
1996-12-29,-14.84
1996-12-30,-10.84
1996-12-31,-12.62
1997-01-01,-10.69
1997-01-02,-8.28
1997-01-03,-4.68
1997-01-04,-3.18
1997-01-05,-5.38
1997-01-06,-5.49
1997-01-07,-8.6
1997-01-08,-6.52
1997-01-09,-4.44
1997-01-10,-2.73
1997-01-11,-2.93
1997-01-12,-4.95
1997-01-13,-8.07
1997-01-14,-9.82
1997-01-15,-10.18
1997-01-16,-10.97
1997-01-17,-10.22
1997-01-18,-7.68
1997-01-19,-0.21
1997-01-20,1.28
1997-01-21,1.5
1997-01-22,-0.87
1997-01-23,1.89
1997-01-24,1.28
1997-01-25,1.95
1997-01-26,0.34
1997-01-27,-2.2
1997-01-28,-0.58
1997-01-29,0.22
1997-01-30,0.18
1997-01-31,0.84
1997-02-01,0.1
1997-02-02,-3.52
1997-02-03,-3.8
1997-02-04,0.86
1997-02-05,2.57
1997-02-06,1.36
1997-02-07,1.34
1997-02-08,1.65
1997-02-09,3.52
1997-02-10,4.78
1997-02-11,6.04
1997-02-12,7.83
1997-02-13,6.63
1997-02-14,3.85
1997-02-15,3.12
1997-02-16,1.44
1997-02-17,1.28
1997-02-18,3.99
1997-02-19,3.61
1997-02-20,6.56
1997-02-21,8.15
1997-02-22,8.0
1997-02-23,5.21
1997-02-24,9.62
1997-02-25,10.76
1997-02-26,7.36
1997-02-27,4.95
1997-02-28,6.42
1997-03-01,7.55
1997-03-02,11.26
1997-03-03,7.22
1997-03-04,6.75
1997-03-05,7.94
1997-03-06,8.27
1997-03-07,8.69
1997-03-08,5.87
1997-03-09,7.46
1997-03-10,7.05
1997-03-11,7.54
1997-03-12,8.74
1997-03-13,6.82
1997-03-14,7.03
1997-03-15,8.55
1997-03-16,10.41
1997-03-17,8.91
1997-03-18,7.02
1997-03-19,6.33
1997-03-20,1.6
1997-03-21,2.23
1997-03-22,2.69
1997-03-23,2.12
1997-03-24,4.2
1997-03-25,5.32
1997-03-26,7.84
1997-03-27,11.55
1997-03-28,8.52
1997-03-29,5.43
1997-03-30,4.56
1997-03-31,7.59
1997-04-01,8.7
1997-04-02,9.34
1997-04-03,9.23
1997-04-04,4.8
1997-04-05,3.17
1997-04-06,5.85
1997-04-07,2.08
1997-04-08,3.78
1997-04-09,5.81
1997-04-10,8.02
1997-04-11,6.21
1997-04-12,3.18
1997-04-13,4.98
1997-04-14,7.11
1997-04-15,5.65
1997-04-16,2.77
1997-04-17,4.23
1997-04-18,8.11
1997-04-19,5.3
1997-04-20,3.28
1997-04-21,3.68
1997-04-22,3.38
1997-04-23,4.85
1997-04-24,7.95
1997-04-25,11.01
1997-04-26,10.28
1997-04-27,11.43
1997-04-28,12.16
1997-04-29,10.63
1997-04-30,10.09
1997-05-01,10.58
1997-05-02,11.58
1997-05-03,15.5
1997-05-04,15.13
1997-05-05,14.91
1997-05-06,12.31
1997-05-07,6.2
1997-05-08,6.62
1997-05-09,6.12
1997-05-10,10.53
1997-05-11,16.76
1997-05-12,14.11
1997-05-13,16.56
1997-05-14,19.33
1997-05-15,20.48
1997-05-16,22.21
1997-05-17,20.77
1997-05-18,19.59
1997-05-19,17.76
1997-05-20,15.41
1997-05-21,14.55
1997-05-22,11.98
1997-05-23,11.0
1997-05-24,10.49
1997-05-25,11.76
1997-05-26,12.55
1997-05-27,12.54
1997-05-28,9.85
1997-05-29,11.86
1997-05-30,12.39
1997-05-31,11.13
1997-06-01,11.82
1997-06-02,15.52
1997-06-03,13.26
1997-06-04,14.49
1997-06-05,18.51
1997-06-06,20.4
1997-06-07,20.04
1997-06-08,16.51
1997-06-09,17.89
1997-06-10,20.82
1997-06-11,23.7
1997-06-12,20.92
1997-06-13,17.63
1997-06-14,17.24
1997-06-15,16.33
1997-06-16,15.57
1997-06-17,15.58
1997-06-18,12.95
1997-06-19,13.53
1997-06-20,13.58
1997-06-21,13.83
1997-06-22,12.98
1997-06-23,12.85
1997-06-24,13.65
1997-06-25,14.55
1997-06-26,14.58
1997-06-27,15.09
1997-06-28,17.33
1997-06-29,22.05
1997-06-30,16.05
1997-07-01,14.3
1997-07-02,18.2
1997-07-03,18.18
1997-07-04,15.58
1997-07-05,15.25
1997-07-06,15.38
1997-07-07,16.84
1997-07-08,16.53
1997-07-09,18.07
1997-07-10,18.42
1997-07-11,18.95
1997-07-12,18.69
1997-07-13,19.53
1997-07-14,18.16
1997-07-15,16.7
1997-07-16,17.38
1997-07-17,20.2
1997-07-18,16.64
1997-07-19,16.44
1997-07-20,15.18
1997-07-21,15.69
1997-07-22,18.69
1997-07-23,19.65
1997-07-24,18.86
1997-07-25,16.44
1997-07-26,16.96
1997-07-27,17.18
1997-07-28,16.81
1997-07-29,17.55
1997-07-30,18.94
1997-07-31,15.93
1997-08-01,14.35
1997-08-02,16.77
1997-08-03,19.75
1997-08-04,21.25
1997-08-05,21.83
1997-08-06,21.31
1997-08-07,21.13
1997-08-08,19.31
1997-08-09,19.22
1997-08-10,20.54
1997-08-11,21.9
1997-08-12,21.65
1997-08-13,20.98
1997-08-14,21.0
1997-08-15,21.25
1997-08-16,20.19
1997-08-17,20.78
1997-08-18,19.33
1997-08-19,18.65
1997-08-20,20.36
1997-08-21,20.69
1997-08-22,20.81
1997-08-23,21.52
1997-08-24,23.27
1997-08-25,22.89
1997-08-26,22.42
1997-08-27,22.05
1997-08-28,18.44
1997-08-29,14.68
1997-08-30,16.28
1997-08-31,19.46
1997-09-01,19.17
1997-09-02,20.17
1997-09-03,21.01
1997-09-04,19.65
1997-09-05,19.74
1997-09-06,17.77
1997-09-07,14.66
1997-09-08,15.64
1997-09-09,15.28
1997-09-10,12.21
1997-09-11,12.34
1997-09-12,18.6
1997-09-13,13.84
1997-09-14,9.52
1997-09-15,10.22
1997-09-16,12.14
1997-09-17,13.7
1997-09-18,15.12
1997-09-19,13.04
1997-09-20,9.92
1997-09-21,10.22
1997-09-22,10.44
1997-09-23,11.83
1997-09-24,9.96
1997-09-25,11.75
1997-09-26,12.44
1997-09-27,10.96
1997-09-28,9.74
1997-09-29,11.22
1997-09-30,13.15
1997-10-01,13.98
1997-10-02,13.93
1997-10-03,8.97
1997-10-04,8.63
1997-10-05,10.28
1997-10-06,12.12
1997-10-07,15.64
1997-10-08,16.28
1997-10-09,19.19
1997-10-10,15.39
1997-10-11,11.02
1997-10-12,9.29
1997-10-13,7.42
1997-10-14,7.13
1997-10-15,5.81
1997-10-16,5.82
1997-10-17,6.39
1997-10-18,7.43
1997-10-19,7.17
1997-10-20,7.47
1997-10-21,4.74
1997-10-22,1.47
1997-10-23,1.99
1997-10-24,4.41
1997-10-25,5.09
1997-10-26,4.58
1997-10-27,1.8
1997-10-28,-0.07
1997-10-29,-0.51
1997-10-30,4.14
1997-10-31,3.91
1997-11-01,0.75
1997-11-02,-0.49
1997-11-03,0.98
1997-11-04,3.13
1997-11-05,6.68
1997-11-06,9.31
1997-11-07,8.3
1997-11-08,5.45
1997-11-09,6.6
1997-11-10,8.42
1997-11-11,6.44
1997-11-12,5.35
1997-11-13,6.15
1997-11-14,5.51
1997-11-15,4.78
1997-11-16,5.63
1997-11-17,2.66
