MESS_DATUM,TT_TU
20050918,11.08
20050919,11.87
20050920,10.69
20050921,11.28
20050922,13.61
20050923,14.01
20050924,14.05
20050925,13.78
20050926,12.81
20050927,14.09
20050928,13.8
20050929,11.35
20050930,10.42
20051001,10.6
20051002,11.2
20051003,11.51
20051004,16.27
20051005,17.15
20051006,15.48
20051007,14.25
20051008,12.34
20051009,11.12
20051010,10.82
20051011,10.62
20051012,8.44
20051013,7.31
20051014,7.12
20051015,8.98
20051016,9.48
20051017,6.77
20051018,6.21
20051019,6.14
20051020,8.65
20051021,10.75
20051022,14.3
20051023,12.47
20051024,10.54
20051025,14.53
20051026,13.92
20051027,11.26
20051028,10.12
20051029,9.9
20051030,9.95
20051031,5.45
20051101,7.07
20051102,9.5
20051103,12.26
20051104,9.78
20051105,8.56
20051106,5.91
20051107,5.47
20051108,5.71
20051109,4.12
20051110,5.53
20051111,7.09
20051112,5.89
20051113,3.28
20051114,4.4
20051115,3.3
20051116,4.35
20051117,2.6
20051118,1.34
20051119,-1.06
20051120,1.4
20051121,2.85
20051122,0.85
20051123,1.89
20051124,-1.01
20051125,-1.64
20051126,-3.39
20051127,-3.55
20051128,0.46
20051129,0.78
20051130,-1.21
20051201,-2.8
20051202,-4.78
20051203,0.24
20051204,3.76
20051205,4.56
20051206,2.24
20051207,2.22
20051208,3.16
20051209,1.08
20051210,-1.52
20051211,-3.3
20051212,1.3
20051213,0.84
20051214,1.35
20051215,3.84
20051216,3.89
20051217,0.22
20051218,-0.71
20051219,-0.26
20051220,1.83
20051221,1.57
20051222,1.07
20051223,1.1
20051224,3.68
20051225,2.21
20051226,-0.87
20051227,-1.35
20051228,-2.66
20051229,-3.71
20051230,-4.69
20051231,-0.56
20060101,1.23
20060102,1.17
20060103,1.25
20060104,0.9
20060105,1.36
20060106,3.05
20060107,2.47
20060108,0.3
20060109,-4.51
20060110,-3.8
20060111,-5.3
20060112,-1.64
20060113,-1.88
20060114,-4.95
20060115,-4.95
20060116,-8.95
20060117,-4.27
20060118,2.7
20060119,1.4
20060120,2.12
20060121,3.23
20060122,-2.54
20060123,-8.28
20060124,-8.16
20060125,-7.19
20060126,-3.8
20060127,-6.7
20060128,-3.0
20060129,-2.77
20060130,-4.58
20060131,-5.52
20060201,-4.84
20060202,-6.79
20060203,-5.92
20060204,-1.79
20060205,-4.53
20060206,-1.39
20060207,1.72
20060208,2.43
20060209,1.12
20060210,0.52
20060211,-0.36
20060212,-2.72
20060213,-2.45
20060214,-4.17
20060215,1.84
20060216,3.94
20060217,4.48
20060218,3.93
20060219,5.39
20060220,4.29
20060221,2.77
20060222,1.54
20060223,0.47
20060224,2.15
20060225,-0.52
20060226,-2.13
20060227,-2.71
20060228,-0.89
20060301,-1.44
20060302,-2.39
20060303,-2.43
20060304,-2.17
20060305,-1.86
20060306,0.16
20060307,-0.96
20060308,-2.59
20060309,4.43
20060310,4.4
20060311,0.84
20060312,-4.83
20060313,-3.83
20060314,-3.16
20060315,-1.26
20060316,0.03
20060317,0.48
20060318,2.06
20060319,1.75
20060320,2.48
20060321,2.31
20060322,2.38
20060323,1.8
20060324,4.3
20060325,9.72
20060326,12.05
20060327,14.41
20060328,10.72
20060329,7.25
20060330,8.09
20060331,11.33
20060401,10.61
20060402,10.61
20060403,8.43
20060404,5.48
20060405,4.06
20060406,2.32
20060407,4.47
20060408,7.83
20060409,7.05
20060410,4.71
20060411,5.51
20060412,4.61
20060413,5.85
20060414,8.35
20060415,9.84
20060416,10.81
20060417,11.0
20060418,9.92
20060419,9.4
20060420,10.3
20060421,13.08
20060422,11.48
20060423,12.05
20060424,12.4
20060425,15.34
20060426,13.33
20060427,13.58
20060428,10.52
20060429,5.3
20060430,5.88
20060501,9.98
20060502,12.86
20060503,15.75
20060504,17.7
20060505,16.78
20060506,16.66
20060507,15.22
20060508,15.78
20060509,15.78
20060510,14.07
20060511,14.08
20060512,15.27
20060513,13.47
20060514,13.27
20060515,15.14
20060516,18.0
20060517,15.52
20060518,15.29
20060519,14.69
20060520,11.76
20060521,13.2
20060522,16.33
20060523,13.33
20060524,11.78
20060525,10.89
20060526,12.97
20060527,16.17
20060528,15.47
20060529,9.72
20060530,8.3
20060531,7.72
20060601,8.12
20060602,10.28
20060603,11.21
20060604,12.15
20060605,10.08
20060606,10.43
20060607,11.34
20060608,13.2
20060609,15.19
20060610,17.91
20060611,17.55
20060612,20.06
20060613,20.81
20060614,21.17
20060615,21.88
20060616,21.5
20060617,17.96
20060618,19.74
20060619,23.11
20060620,21.47
20060621,22.38
20060622,18.45
20060623,17.3
20060624,21.1
20060625,23.32
20060626,21.31
20060627,20.71
20060628,19.77
20060629,18.37
20060630,19.75
20060701,19.94
20060702,20.82
20060703,22.42
20060704,24.3
20060705,24.62
20060706,23.66
20060707,20.42
20060708,20.79
20060709,22.19
20060710,22.46
20060711,23.77
20060712,25.18
20060713,24.28
20060714,21.72
20060715,20.35
20060716,21.01
20060717,21.47
20060718,22.45
20060719,23.71
20060720,25.51
20060721,25.92
20060722,24.6
20060723,22.88
20060724,24.77
20060725,27.35
20060726,26.12
20060727,25.03
20060728,21.47
20060729,21.52
20060730,23.62
20060731,21.08
20060801,18.85
20060802,17.56
20060803,16.46
20060804,17.1
20060805,16.74
20060806,17.05
20060807,19.34
20060808,17.83
20060809,15.92
20060810,15.14
20060811,13.15
20060812,12.71
20060813,13.48
20060814,14.89
20060815,15.04
20060816,14.98
20060817,19.08
20060818,17.82
20060819,18.68
20060820,18.82
20060821,16.76
20060822,15.75
20060823,15.82
20060824,16.03
20060825,14.35
20060826,15.55
20060827,14.86
20060828,13.52
20060829,12.72
20060830,12.69
20060831,13.98
20060901,16.9
20060902,19.5
20060903,20.39
20060904,21.57
20060905,19.18
20060906,19.01
20060907,19.88
20060908,14.78
20060909,14.45
20060910,15.69
20060911,17.72
20060912,17.24
20060913,16.88
20060914,18.82
20060915,20.37
20060916,21.18
20060917,18.36
20060918,16.38
20060919,17.31
20060920,14.0
20060921,14.93
20060922,16.45
20060923,16.96
20060924,15.79
20060925,15.93
20060926,15.3
20060927,15.1
20060928,13.37
20060929,14.9
20060930,15.98
20061001,16.92
20061002,15.05
20061003,13.33
20061004,12.05
20061005,11.43
20061006,12.48
20061007,12.33
20061008,9.02
20061009,9.75
20061010,10.43
20061011,10.92
20061012,11.68
20061013,13.86
20061014,13.2
20061015,11.98
20061016,8.14
20061017,5.69
20061018,5.25
20061019,9.88
20061020,11.53
20061021,13.17
20061022,12.86
20061023,14.37
20061024,14.98
20061025,11.13
20061026,12.6
20061027,14.15
20061028,13.89
20061029,15.1
20061030,10.4
20061031,9.78
20061101,6.78
20061102,0.56
20061103,1.18
20061104,4.3
20061105,7.27
20061106,8.23
20061107,6.18
20061108,7.43
20061109,10.26
20061110,2.82
20061111,4.35
20061112,6.65
20061113,7.21
20061114,11.48
20061115,11.45
20061116,7.32
20061117,9.29
20061118,8.38
20061119,8.48
20061120,6.21
20061121,6.54
20061122,5.26
20061123,5.71
20061124,9.56
20061125,8.42
20061126,6.59
20061127,4.22
20061128,5.69
20061129,5.44
20061130,5.06
20061201,5.29
20061202,3.9
20061203,5.63
20061204,8.0
20061205,11.82
20061206,9.56
20061207,6.78
20061208,8.8
20061209,6.66
20061210,3.46
20061211,1.79
20061212,3.74
20061213,4.52
20061214,4.36
20061215,0.98
20061216,3.46
20061217,3.92
20061218,2.46
20061219,2.98
20061220,3.08
20061221,3.98
20061222,2.99
20061223,2.15
20061224,-1.4
20061225,-0.6
20061226,0.61
20061227,-3.36
20061228,-0.61
20061229,1.26
20061230,2.04
20061231,8.35
20070101,7.42
20070102,2.55
20070103,5.05
20070104,5.65
20070105,6.69
20070106,8.3
20070107,6.83
20070108,6.45
20070109,10.92
20070110,10.83
20070111,7.2
20070112,8.11
20070113,10.23
20070114,6.68
20070115,-0.9
20070116,2.0
20070117,7.62
20070118,11.87
20070119,9.47
20070120,10.82
20070121,6.31
20070122,2.71
20070123,-2.19
20070124,-3.84
20070125,-3.74
20070126,-6.83
20070127,0.03
20070128,2.54
20070129,4.69
20070130,4.17
20070131,4.53
20070201,5.33
20070202,5.62
20070203,5.51
20070204,3.6
20070205,1.31
20070206,1.41
20070207,1.25
20070208,2.54
20070209,3.92
20070210,2.84
20070211,5.52
20070212,6.45
20070213,6.58
20070214,4.83
20070215,6.23
20070216,3.4
20070217,4.79
20070218,1.14
20070219,2.42
20070220,3.76
20070221,4.52
20070222,5.35
20070223,4.02
20070224,5.88
20070225,6.23
20070226,6.11
20070227,5.1
20070228,8.74
20070301,8.25
20070302,4.98
20070303,5.84
20070304,5.18
20070305,6.12
20070306,6.25
20070307,6.15
20070308,5.05
20070309,6.31
20070310,5.47
20070311,4.2
20070312,6.8
20070313,7.4
20070314,6.13
20070315,5.06
20070316,4.52
20070317,6.03
20070318,7.16
20070319,2.19
20070320,2.25
20070321,2.65
20070322,1.46
20070323,3.37
20070324,6.12
20070325,9.07
20070326,11.56
20070327,10.79
20070328,9.13
20070329,8.32
20070330,8.75
20070331,10.92
20070401,12.42
20070402,11.48
20070403,7.91
20070404,6.81
20070405,6.71
20070406,9.05
20070407,7.01
20070408,6.69
20070409,8.8
20070410,9.11
20070411,10.42
20070412,15.66
20070413,18.41
20070414,20.21
20070415,17.48
20070416,16.44
20070417,15.48
20070418,9.67
20070419,8.14
20070420,9.05
20070421,8.68
20070422,11.8
20070423,14.0
20070424,15.85
20070425,16.49
20070426,17.42
20070427,17.08
20070428,16.87
20070429,15.83
20070430,13.46
20070501,12.87
20070502,12.84
20070503,14.72
20070504,17.32
20070505,15.54
20070506,15.9
20070507,13.29
20070508,12.88
20070509,11.89
20070510,16.26
20070511,15.01
20070512,13.48
20070513,17.42
20070514,16.52
20070515,10.24
20070516,10.73
20070517,8.98
20070518,10.5
20070519,15.58
20070520,19.19
20070521,20.92
20070522,21.61
20070523,21.53
20070524,22.36
20070525,20.65
20070526,21.75
20070527,18.28
20070528,12.73
20070529,11.28
20070530,11.22
20070531,12.7
20070601,16.98
20070602,17.5
20070603,18.63
20070604,19.12
20070605,20.18
20070606,21.92
20070607,24.08
20070608,23.57
20070609,21.69
20070610,21.28
20070611,18.59
20070612,18.22
20070613,19.46
20070614,20.3
20070615,19.13
20070616,16.47
20070617,19.06
20070618,19.27
20070619,20.89
20070620,22.8
20070621,19.08
20070622,16.78
20070623,15.18
20070624,17.92
20070625,19.28
20070626,13.68
20070627,13.4
20070628,13.44
20070629,15.25
20070630,16.39
20070701,19.29
20070702,17.4
20070703,15.08
20070704,14.07
20070705,13.64
20070706,15.97
20070707,16.85
20070708,17.73
20070709,16.64
20070710,13.54
20070711,13.64
20070712,15.01
20070713,18.53
20070714,22.57
20070715,25.0
20070716,25.47
20070717,23.18
20070718,20.22
20070719,21.02
20070720,20.88
20070721,20.4
20070722,18.0
20070723,18.76
20070724,16.8
20070725,17.32
20070726,19.05
20070727,19.85
20070728,18.44
20070729,16.49
20070730,13.75
20070731,12.53
20070801,14.67
20070802,17.17
20070803,16.75
20070804,16.72
20070805,18.49
20070806,19.62
20070807,19.67
20070808,17.92
20070809,16.78
20070810,15.07
20070811,16.82
20070812,17.67
20070813,17.57
20070814,19.6
20070815,23.48
20070816,19.21
20070817,16.0
20070818,15.38
20070819,17.75
20070820,17.07
20070821,15.36
20070822,17.39
20070823,17.18
20070824,18.96
20070825,19.45
20070826,19.65
20070827,17.59
20070828,15.28
20070829,15.59
20070830,14.44
20070831,15.37
20070901,15.26
20070902,16.07
20070903,13.41
20070904,10.62
20070905,10.84
20070906,10.53
20070907,12.54
20070908,14.77
20070909,13.79
20070910,12.11
20070911,12.82
20070912,12.96
20070913,11.33
20070914,12.95
20070915,13.63
20070916,12.31
20070917,16.83
20070918,11.96
20070919,7.73
20070920,9.21
20070921,11.31
20070922,12.73
20070923,14.01
20070924,15.49
20070925,12.09
20070926,9.61
20070927,11.27
20070928,10.7
20070929,12.55
20070930,11.26
20071001,12.89
20071002,15.43
20071003,15.19
20071004,15.69
20071005,14.32
20071006,10.35
20071007,8.76
20071008,8.1
20071009,8.77
20071010,9.71
20071011,8.42
20071012,8.45
20071013,9.72
20071014,6.41
20071015,6.82
20071016,9.9
20071017,11.94
20071018,8.5
20071019,5.32
20071020,3.4
20071021,3.31
20071022,2.52
20071023,5.08
20071024,5.95
20071025,7.67
20071026,8.87
20071027,7.75
20071028,4.94
20071029,3.68
20071030,7.48
20071031,3.95
20071101,3.14
20071102,5.47
20071103,9.75
20071104,8.58
20071105,3.73
20071106,5.54
20071107,5.86
20071108,8.4
20071109,5.18
20071110,2.87
20071111,4.22
20071112,3.43
20071113,2.99
20071114,1.09
20071115,0.63
20071116,0.49
20071117,0.9
20071118,2.59
20071119,1.68
20071120,0.32
20071121,1.31
20071122,2.95
20071123,3.79
20071124,2.12
20071125,1.22
20071126,2.46
20071127,1.89
20071128,-0.97
20071129,-0.15
20071130,4.45
20071201,5.68
20071202,7.48
20071203,6.45
20071204,4.38
20071205,6.3
20071206,8.07
20071207,8.58
20071208,3.56
20071209,5.19
20071210,4.51
20071211,4.44
20071212,4.08
20071213,3.09
20071214,-0.05
20071215,-0.7
20071216,-2.17
20071217,-1.0
20071218,-1.32
20071219,-2.9
20071220,-5.28
20071221,-6.26
20071222,-4.1
20071223,-4.62
20071224,-2.3
20071225,-1.5
20071226,-2.12
20071227,-0.44
20071228,-0.17
20071229,-0.35
20071230,2.65
20071231,0.98
20080101,-0.71
20080102,-2.01
20080103,-2.07
20080104,-1.68
20080105,1.15
20080106,3.16
20080107,3.48
20080108,3.05
20080109,2.5
20080110,3.8
20080111,5.18
20080112,2.51
20080113,-0.66
20080114,1.26
20080115,3.77
20080116,4.53
20080117,4.42
20080118,6.87
20080119,11.04
20080120,10.98
20080121,9.34
20080122,4.83
20080123,1.88
20080124,5.98
20080125,2.29
20080126,3.49
20080127,5.32
20080128,6.33
20080129,3.7
20080130,2.08
20080131,2.1
20080201,4.43
20080202,1.6
20080203,-1.23
20080204,-0.64
20080205,4.3
20080206,7.69
20080207,1.61
20080208,1.85
20080209,0.79
20080210,1.71
20080211,1.9
20080212,3.82
20080213,-0.08
20080214,-0.31
20080215,0.55
20080216,-3.62
20080217,-3.82
20080218,-0.42
20080219,3.5
20080220,1.57
20080221,6.72
20080222,9.7
20080223,9.12
20080224,6.31
20080225,6.99
20080226,11.12
20080227,7.73
20080228,4.83
20080229,7.23
20080301,8.66
20080302,9.62
20080303,6.44
20080304,1.19
20080305,-0.04
20080306,0.11
20080307,4.4
20080308,5.01
20080309,5.96
20080310,8.33
20080311,7.77
20080312,8.84
20080313,6.33
20080314,7.04
20080315,5.54
20080316,9.06
20080317,5.52
20080318,2.62
20080319,1.55
20080320,2.07
20080321,2.44
20080322,1.59
20080323,0.35
20080324,-0.35
20080325,0.62
20080326,0.17
20080327,4.54
20080328,6.72
20080329,7.35
20080330,8.24
20080331,8.87
20080401,11.43
20080402,8.54
20080403,6.05
20080404,5.97
20080405,5.72
20080406,4.7
20080407,2.12
20080408,4.12
20080409,6.96
20080410,7.48
20080411,10.98
20080412,8.23
20080413,8.48
20080414,8.63
20080415,6.71
20080416,4.11
20080417,5.05
20080418,8.81
20080419,6.94
20080420,10.05
20080421,12.6
20080422,10.74
20080423,10.67
20080424,9.34
20080425,10.01
20080426,10.25
20080427,11.87
20080428,13.62
20080429,11.01
20080430,10.97
20080501,10.91
20080502,11.3
20080503,11.44
20080504,12.58
20080505,11.52
20080506,13.51
20080507,13.36
20080508,14.25
20080509,17.28
20080510,17.24
20080511,17.37
20080512,18.09
20080513,18.62
20080514,17.52
20080515,17.13
20080516,16.65
20080517,15.17
20080518,14.38
20080519,13.01
20080520,13.06
20080521,11.05
20080522,14.04
20080523,13.69
20080524,16.0
20080525,19.0
20080526,19.32
20080527,22.85
20080528,23.46
20080529,24.55
20080530,22.8
20080531,19.28
20080601,20.7
20080602,24.12
20080603,19.63
20080604,18.99
20080605,20.79
20080606,20.19
20080607,18.1
20080608,18.76
20080609,19.62
20080610,20.59
20080611,17.58
20080612,13.53
20080613,12.17
20080614,12.35
20080615,12.6
20080616,12.88
20080617,14.62
20080618,17.5
20080619,18.87
20080620,17.81
20080621,19.94
20080622,23.71
20080623,23.03
20080624,21.4
20080625,21.72
20080626,19.77
20080627,17.71
20080628,19.62
20080629,21.26
20080630,20.23
20080701,21.44
20080702,22.74
20080703,22.04
20080704,18.77
20080705,17.87
20080706,18.92
20080707,18.43
20080708,17.2
20080709,17.64
20080710,21.43
20080711,21.26
20080712,18.7
20080713,15.6
20080714,15.68
20080715,17.71
20080716,18.34
20080717,15.54
20080718,15.54
20080719,17.78
20080720,16.8
20080721,13.25
20080722,14.51
20080723,16.46
20080724,18.7
20080725,22.37
20080726,23.91
20080727,24.04
20080728,24.85
20080729,21.28
20080730,22.03
20080731,22.01
20080801,20.13
20080802,21.01
20080803,21.32
20080804,19.61
20080805,19.09
20080806,19.91
20080807,22.95
20080808,18.75
20080809,16.53
20080810,19.07
20080811,19.79
20080812,18.38
20080813,18.25
20080814,17.15
20080815,14.21
20080816,14.27
20080817,15.71
20080818,18.4
20080819,20.39
20080820,17.1
20080821,16.66
20080822,17.67
20080823,15.85
20080824,15.16
20080825,15.88
20080826,17.97
20080827,18.88
20080828,16.52
20080829,16.91
20080830,17.02
20080831,18.6
20080901,16.94
20080902,18.63
20080903,18.85
20080904,15.57
20080905,19.04
20080906,19.63
20080907,15.43
20080908,14.26
20080909,15.32
20080910,16.25
20080911,19.46
20080912,17.5
20080913,13.95
20080914,10.4
20080915,8.92
20080916,7.25
20080917,6.8
20080918,7.25
20080919,8.78
20080920,9.9
20080921,10.19
20080922,9.82
20080923,8.03
20080924,11.57
20080925,11.46
20080926,11.06
20080927,10.29
20080928,8.18
20080929,9.46
20080930,10.01
20081001,12.02
20081002,10.79
20081003,7.65
20081004,6.09
20081005,8.95
20081006,12.66
20081007,11.19
20081008,11.76
20081009,12.56
20081010,12.59
20081011,10.28
20081012,11.42
20081013,12.3
20081014,13.62
20081015,13.41
20081016,11.03
20081017,6.02
20081018,3.91
20081019,5.22
20081020,8.88
20081021,14.19
20081022,7.58
20081023,6.14
20081024,3.1
20081025,6.9
20081026,5.9
20081027,8.56
20081028,7.87
20081029,5.04
20081030,2.59
20081031,4.94
20081101,6.89
20081102,5.24
20081103,7.49
20081104,10.02
20081105,11.89
20081106,8.84
20081107,8.52
20081108,5.41
20081109,8.9
20081110,12.31
20081111,10.6
20081112,5.87
20081113,3.23
20081114,1.12
20081115,6.5
20081116,8.25
20081117,2.32
20081118,2.39
20081119,6.65
20081120,7.93
20081121,3.74
20081122,0.44
20081123,0.08
20081124,0.98
20081125,-0.44
20081126,0.7
20081127,1.47
20081128,-0.8
20081129,-0.55
20081130,-0.36
20081201,0.35
20081202,2.36
20081203,0.65
20081204,3.25
20081205,4.18
20081206,3.95
20081207,2.95
20081208,0.25
20081209,0.03
20081210,0.73
20081211,0.58
20081212,-0.06
20081213,0.2
20081214,3.25
20081215,1.97
20081216,0.96
20081217,0.99
20081218,1.19
20081219,1.51
20081220,3.95
20081221,3.61
20081222,5.91
20081223,4.0
20081224,4.07
20081225,2.32
20081226,-1.34
20081227,-1.15
20081228,-1.5
20081229,-4.51
20081230,-6.54
20081231,-7.18
20090101,-7.61
20090102,-3.44
20090103,-6.41
20090104,-2.98
20090105,-3.06
20090106,-8.22
20090107,-8.75
20090108,-12.12
20090109,-14.78
20090110,-14.23
20090111,-13.87
20090112,-14.13
20090113,-11.3
20090114,-10.14
20090115,-4.71
20090116,-6.59
20090117,-0.95
20090118,2.17
20090119,2.68
20090120,2.17
20090121,0.35
20090122,0.58
20090123,1.86
20090124,1.74
20090125,0.41
20090126,-0.23
20090127,0.25
20090128,0.48
20090129,-1.06
20090130,-1.04
20090131,-0.21
20090201,-0.88
20090202,0.5
20090203,0.25
20090204,-1.98
20090205,-1.28
20090206,0.91
20090207,-0.27
20090208,1.28
20090209,1.1
20090210,3.05
20090211,1.19
20090212,-1.53
20090213,-1.48
20090214,-1.39
20090215,-4.6
20090216,-0.78
20090217,-1.2
20090218,-6.12
20090219,-6.65
20090220,-1.44
20090221,1.62
20090222,1.68
20090223,3.44
20090224,1.67
20090225,1.74
20090226,3.18
20090227,5.32
20090228,6.42
20090301,4.3
20090302,4.72
20090303,5.08
20090304,4.66
20090305,6.21
20090306,5.61
20090307,2.18
20090308,3.63
20090309,4.25
20090310,4.05
20090311,4.42
20090312,3.36
20090313,6.02
20090314,4.83
20090315,7.64
20090316,6.42
20090317,6.35
20090318,3.79
20090319,3.0
20090320,0.05
20090321,1.06
20090322,3.06
20090323,6.25
20090324,2.96
20090325,0.68
20090326,5.05
20090327,6.7
20090328,6.31
20090329,5.51
20090330,3.56
20090331,5.58
20090401,8.84
20090402,14.55
20090403,13.25
20090404,11.73
20090405,11.5
20090406,11.56
20090407,13.09
20090408,11.73
20090409,12.29
20090410,14.02
20090411,14.13
20090412,15.27
20090413,14.22
20090414,13.98
20090415,14.69
20090416,15.02
20090417,9.27
20090418,8.94
20090419,11.44
20090420,14.07
20090421,14.6
20090422,10.35
20090423,7.41
20090424,11.29
20090425,13.83
20090426,12.81
20090427,14.73
20090428,11.8
20090429,9.21
20090430,10.55
20090501,13.56
20090502,12.8
20090503,13.05
20090504,8.98
20090505,7.16
20090506,11.65
20090507,13.76
20090508,14.06
20090509,15.58
20090510,15.69
20090511,14.37
20090512,12.85
20090513,14.24
20090514,12.64
20090515,15.06
20090516,12.97
20090517,15.83
20090518,15.25
20090519,15.28
20090520,17.49
20090521,17.47
20090522,16.05
20090523,14.37
20090524,19.33
20090525,20.85
20090526,19.18
20090527,13.11
20090528,12.16
20090529,10.9
20090530,12.94
20090531,14.17
20090601,15.71
20090602,17.44
20090603,13.61
20090604,10.31
20090605,11.29
20090606,11.83
20090607,13.14
20090608,15.24
20090609,15.29
20090610,15.77
20090611,14.6
20090612,12.87
20090613,13.34
20090614,18.11
20090615,18.78
20090616,15.19
20090617,15.53
20090618,19.09
20090619,17.1
20090620,14.41
20090621,11.9
20090622,13.61
20090623,15.56
20090624,17.11
20090625,17.38
20090626,19.17
20090627,20.03
20090628,18.68
20090629,19.78
20090630,21.72
20090701,22.19
20090702,20.8
20090703,22.18
20090704,20.54
20090705,20.95
20090706,17.71
20090707,17.27
20090708,14.8
20090709,15.18
20090710,14.28
20090711,14.91
20090712,16.7
20090713,20.19
20090714,20.33
20090715,19.85
20090716,21.81
20090717,19.22
20090718,14.45
20090719,14.44
20090720,15.59
20090721,20.27
20090722,22.72
20090723,19.71
20090724,19.78
20090725,16.18
20090726,16.16
20090727,20.67
20090728,18.12
20090729,18.0
20090730,18.13
20090731,15.84
20090801,18.8
20090802,19.0
20090803,18.13
20090804,17.25
20090805,18.5
20090806,20.52
20090807,20.98
20090808,21.49
20090809,20.68
20090810,18.26
20090811,18.37
20090812,19.2
20090813,18.5
20090814,17.09
20090815,18.81
20090816,21.17
20090817,20.97
20090818,18.21
20090819,20.23
20090820,23.47
20090821,20.25
20090822,15.83
20090823,15.83
20090824,18.77
20090825,20.37
20090826,19.42
20090827,19.89
20090828,19.29
20090829,15.03
20090830,13.64
20090831,15.5
20090901,20.52
20090902,19.75
20090903,18.32
20090904,14.75
20090905,12.51
20090906,12.26
20090907,14.98
20090908,15.17
20090909,15.86
20090910,16.05
20090911,15.91
20090912,13.76
20090913,10.88
20090914,11.33
20090915,15.53
20090916,15.95
20090917,16.76
20090918,17.08
20090919,17.11
20090920,16.11
20090921,17.09
20090922,15.21
20090923,15.56
20090924,15.59
20090925,13.4
20090926,11.62
20090927,11.57
20090928,11.66
20090929,13.11
20090930,14.32
20091001,12.08
20091002,9.96
20091003,10.17
20091004,13.62
20091005,12.72
20091006,16.4
20091007,18.39
20091008,17.13
20091009,12.87
20091010,12.08
20091011,11.8
20091012,7.96
20091013,5.56
20091014,2.99
20091015,1.73
20091016,4.12
20091017,5.77
20091018,4.74
20091019,1.63
20091020,1.9
20091021,2.79
20091022,5.21
20091023,7.28
20091024,7.56
20091025,9.67
20091026,9.8
20091027,10.18
20091028,6.72
20091029,5.72
20091030,6.11
20091031,1.3
20091101,4.29
20091102,7.11
20091103,6.18
20091104,7.55
20091105,6.93
20091106,5.96
20091107,4.48
20091108,4.88
20091109,5.14
20091110,4.7
20091111,4.87
20091112,3.12
20091113,9.15
20091114,8.08
20091115,8.2
20091116,9.54
20091117,11.57
20091118,7.05
20091119,6.25
20091120,3.63
20091121,6.07
20091122,8.17
20091123,9.92
20091124,10.68
20091125,10.22
20091126,8.56
20091127,7.08
20091128,7.62
20091129,6.35
20091130,4.06
20091201,4.08
20091202,2.55
20091203,4.44
20091204,2.79
20091205,1.49
20091206,6.26
20091207,5.42
20091208,6.91
20091209,3.8
20091210,3.84
20091211,4.04
20091212,0.68
20091213,-1.04
20091214,-2.22
20091215,-0.89
20091216,-3.11
20091217,-6.82
20091218,-8.16
20091219,-13.83
20091220,-11.15
20091221,-3.47
20091222,3.16
20091223,0.95
20091224,0.78
20091225,3.97
20091226,0.81
20091227,-1.82
20091228,1.1
20091229,-1.4
20091230,5.75
20091231,5.49
20100101,1.37
20100102,-2.85
20100103,-2.33
20100104,-4.57
20100105,-7.31
20100106,-5.9
20100107,-6.2
20100108,-4.27
20100109,-3.49
20100110,-3.39
20100111,-4.15
20100112,-5.19
20100113,-7.15
20100114,-1.75
20100115,-1.6
20100116,-1.48
20100117,1.68
20100118,1.87
20100119,0.77
20100120,1.07
20100121,0.06
20100122,-2.83
20100123,-3.26
20100124,-3.86
20100125,-3.47
20100126,-6.04
20100127,-10.73
20100128,-1.27
20100129,0.33
20100130,-1.48
20100131,-5.51
20100201,-2.23
20100202,-0.27
20100203,1.63
20100204,1.44
20100205,0.96
20100206,1.12
20100207,-0.46
20100208,-5.54
20100209,-6.25
20100210,-5.69
20100211,-4.55
20100212,-3.28
20100213,-3.45
20100214,-4.2
20100215,-6.54
20100216,-5.82
20100217,-4.97
20100218,1.21
20100219,1.41
20100220,0.74
20100221,0.77
20100222,3.31
20100223,5.7
20100224,5.45
20100225,7.44
20100226,6.87
20100227,5.49
20100228,7.82
20100301,4.55
20100302,0.56
20100303,-0.01
20100304,-0.06
20100305,-2.73
20100306,-2.73
20100307,-5.47
20100308,-4.73
20100309,-3.27
20100310,-0.62
20100311,-0.43
20100312,-1.86
20100313,2.85
20100314,3.63
20100315,3.13
20100316,5.78
20100317,5.48
20100318,6.43
20100319,8.84
20100320,10.92
20100321,11.6
20100322,9.24
20100323,6.25
20100324,7.66
20100325,10.69
20100326,11.23
20100327,8.16
20100328,8.44
20100329,9.71
20100330,11.84
20100331,7.02
20100401,4.94
20100402,3.55
20100403,8.04
20100404,9.33
20100405,7.04
20100406,6.46
20100407,8.57
20100408,10.2
20100409,10.05
20100410,6.46
20100411,5.82
20100412,5.38
20100413,7.95
20100414,7.6
20100415,5.9
20100416,7.58
20100417,7.17
20100418,10.47
20100419,11.39
20100420,11.52
20100421,6.25
20100422,4.3
20100423,7.54
20100424,10.67
20100425,13.41
20100426,11.74
20100427,10.66
20100428,11.42
20100429,15.22
20100430,16.23
20100501,13.14
20100502,11.79
20100503,10.89
20100504,9.86
20100505,9.0
20100506,7.87
20100507,6.78
20100508,8.32
20100509,10.31
20100510,11.2
20100511,13.58
20100512,11.29
20100513,9.71
20100514,8.35
20100515,7.94
20100516,10.15
20100517,10.61
20100518,8.92
20100519,7.32
20100520,10.95
20100521,13.21
20100522,15.37
20100523,16.36
20100524,17.33
20100525,17.48
20100526,14.18
20100527,15.21
20100528,14.68
20100529,15.2
20100530,14.07
20100531,10.64
20100601,12.03
20100602,12.97
20100603,14.71
20100604,15.71
20100605,18.0
