MESS_DATUM,TT_TU
2004-06-10,21.58
2004-06-11,19.36
2004-06-12,14.65
2004-06-13,13.56
2004-06-14,16.98
2004-06-15,17.86
2004-06-16,13.88
2004-06-17,15.85
2004-06-18,14.95
2004-06-19,11.92
2004-06-20,11.43
2004-06-21,12.9
2004-06-22,15.75
2004-06-23,18.43
2004-06-24,16.35
2004-06-25,15.55
2004-06-26,16.13
2004-06-27,18.03
2004-06-28,17.87
2004-06-29,15.94
2004-06-30,17.33
2004-07-01,18.47
2004-07-02,13.82
2004-07-03,13.29
2004-07-04,16.65
2004-07-05,18.2
2004-07-06,18.15
2004-07-07,19.15
2004-07-08,18.7
2004-07-09,16.21
2004-07-10,13.73
2004-07-11,13.02
2004-07-12,13.81
2004-07-13,14.09
2004-07-14,15.48
2004-07-15,16.69
2004-07-16,19.75
2004-07-17,21.5
2004-07-18,20.72
2004-07-19,21.24
2004-07-20,22.53
2004-07-21,22.56
2004-07-22,22.08
2004-07-23,21.32
2004-07-24,19.5
2004-07-25,18.96
2004-07-26,14.75
2004-07-27,14.77
2004-07-28,15.92
2004-07-29,18.09
2004-07-30,20.3
2004-07-31,21.36
2004-08-01,22.31
2004-08-02,20.9
2004-08-03,20.26
2004-08-04,21.5
2004-08-05,23.38
2004-08-06,23.39
2004-08-07,23.34
2004-08-08,23.13
2004-08-09,23.68
2004-08-10,24.37
2004-08-11,21.46
2004-08-12,21.29
2004-08-13,17.63
2004-08-14,16.6
2004-08-15,18.25
2004-08-16,19.25
2004-08-17,19.23
2004-08-18,21.86
2004-08-19,20.11
2004-08-20,18.12
2004-08-21,15.27
2004-08-22,14.5
2004-08-23,15.27
2004-08-24,16.48
2004-08-25,15.81
2004-08-26,15.5
2004-08-27,15.47
2004-08-28,17.4
2004-08-29,17.7
2004-08-30,15.0
2004-08-31,14.35
2004-09-01,13.63
2004-09-02,15.47
2004-09-03,17.48
2004-09-04,18.74
2004-09-05,19.32
2004-09-06,19.2
2004-09-07,20.2
2004-09-08,17.58
2004-09-09,14.53
2004-09-10,16.14
2004-09-11,18.73
2004-09-12,15.53
2004-09-13,14.25
2004-09-14,17.3
2004-09-15,13.81
2004-09-16,10.26
2004-09-17,10.27
2004-09-18,11.7
2004-09-19,12.79
2004-09-20,14.3
2004-09-21,14.56
2004-09-22,11.72
2004-09-23,11.64
2004-09-24,10.98
2004-09-25,10.73
2004-09-26,9.57
2004-09-27,12.13
2004-09-28,14.36
2004-09-29,13.32
2004-09-30,10.58
2004-10-01,11.05
2004-10-02,13.03
2004-10-03,11.74
2004-10-04,13.03
2004-10-05,17.38
2004-10-06,15.15
2004-10-07,12.52
2004-10-08,10.21
2004-10-09,9.81
2004-10-10,8.71
2004-10-11,6.5
2004-10-12,5.23
2004-10-13,5.82
2004-10-14,7.48
2004-10-15,8.13
2004-10-16,6.97
2004-10-17,7.28
2004-10-18,8.75
2004-10-19,5.92
2004-10-20,9.93
2004-10-21,13.27
2004-10-22,9.27
2004-10-23,13.49
2004-10-24,13.8
2004-10-25,13.03
2004-10-26,10.38
2004-10-27,10.5
2004-10-28,10.54
2004-10-29,11.11
2004-10-30,10.46
2004-10-31,9.06
2004-11-01,10.05
2004-11-02,11.57
2004-11-03,12.39
2004-11-04,11.67
2004-11-05,9.67
2004-11-06,5.19
2004-11-07,4.68
2004-11-08,3.97
2004-11-09,1.2
2004-11-10,1.84
2004-11-11,4.01
2004-11-12,4.1
2004-11-13,3.78
2004-11-14,1.56
2004-11-15,-1.52
2004-11-16,2.75
2004-11-17,6.62
2004-11-18,8.19
2004-11-19,3.97
2004-11-20,1.48
2004-11-21,0.55
2004-11-22,5.95
2004-11-23,6.34
2004-11-24,-2.24
2004-11-25,-2.58
2004-11-26,0.07
2004-11-27,4.61
2004-11-28,5.1
2004-11-29,4.49
2004-11-30,3.69
2004-12-01,3.98
2004-12-02,3.1
2004-12-03,3.43
2004-12-04,1.58
2004-12-05,1.02
2004-12-06,2.82
2004-12-07,1.93
2004-12-08,1.32
2004-12-09,-2.34
2004-12-10,-3.99
2004-12-11,-4.2
2004-12-12,-2.7
2004-12-13,-2.58
2004-12-14,-2.95
2004-12-15,-3.49
2004-12-16,-3.4
2004-12-17,3.38
2004-12-18,2.72
2004-12-19,0.55
2004-12-20,-4.58
2004-12-21,-6.17
2004-12-22,-3.35
2004-12-23,3.25
2004-12-24,6.71
2004-12-25,5.13
2004-12-26,2.42
2004-12-27,1.69
2004-12-28,0.8
2004-12-29,2.18
2004-12-30,0.5
2004-12-31,2.39
2005-01-01,5.64
2005-01-02,5.23
2005-01-03,3.76
2005-01-04,4.72
2005-01-05,3.66
2005-01-06,5.25
2005-01-07,6.9
2005-01-08,7.7
2005-01-09,5.77
2005-01-10,5.17
2005-01-11,4.99
2005-01-12,6.05
2005-01-13,3.56
2005-01-14,0.74
2005-01-15,-2.23
2005-01-16,-3.46
2005-01-17,-0.99
2005-01-18,2.39
2005-01-19,2.33
2005-01-20,5.72
2005-01-21,3.52
2005-01-22,2.2
2005-01-23,0.57
2005-01-24,-1.08
2005-01-25,-2.18
2005-01-26,-3.69
2005-01-27,-3.66
2005-01-28,-6.11
2005-01-29,-7.68
2005-01-30,-5.07
2005-01-31,-0.61
2005-02-01,1.69
2005-02-02,2.4
2005-02-03,2.73
2005-02-04,-0.08
2005-02-05,-3.18
2005-02-06,-5.07
2005-02-07,-4.63
2005-02-08,-4.03
2005-02-09,-2.31
2005-02-10,2.76
2005-02-11,5.43
2005-02-12,7.5
2005-02-13,2.49
2005-02-14,0.93
2005-02-15,-1.16
2005-02-16,-1.39
2005-02-17,-1.19
2005-02-18,-2.6
2005-02-19,-1.83
2005-02-20,-1.55
2005-02-21,-1.62
2005-02-22,-2.82
2005-02-23,-4.59
2005-02-24,-6.15
2005-02-25,-6.35
2005-02-26,-2.22
2005-02-27,-5.09
2005-02-28,-10.58
2005-03-01,-10.55
2005-03-02,-9.97
2005-03-03,-7.18
2005-03-04,-4.55
2005-03-05,-2.6
2005-03-06,-4.58
2005-03-07,-4.78
2005-03-08,1.48
2005-03-09,2.4
2005-03-10,-0.72
2005-03-11,-0.12
2005-03-12,1.66
2005-03-13,1.88
2005-03-14,2.43
2005-03-15,4.18
2005-03-16,8.57
2005-03-17,12.27
2005-03-18,14.74
2005-03-19,10.27
2005-03-20,3.29
2005-03-21,3.8
2005-03-22,6.58
2005-03-23,9.87
2005-03-24,10.15
2005-03-25,7.58
2005-03-26,8.83
2005-03-27,9.6
2005-03-28,10.34
2005-03-29,10.69
2005-03-30,8.96
2005-03-31,10.17
2005-04-01,7.8
2005-04-02,8.95
2005-04-03,8.5
2005-04-04,9.35
2005-04-05,9.23
2005-04-06,10.15
2005-04-07,12.18
2005-04-08,7.44
2005-04-09,4.77
2005-04-10,3.82
2005-04-11,7.33
2005-04-12,8.8
2005-04-13,11.62
2005-04-14,10.22
2005-04-15,13.71
2005-04-16,15.32
2005-04-17,13.97
2005-04-18,12.06
2005-04-19,10.63
2005-04-20,8.07
2005-04-21,5.05
2005-04-22,5.66
2005-04-23,9.28
2005-04-24,13.38
2005-04-25,11.64
2005-04-26,10.43
2005-04-27,10.75
2005-04-28,10.16
2005-04-29,11.69
2005-04-30,16.45
2005-05-01,18.2
2005-05-02,19.96
2005-05-03,15.88
2005-05-04,12.65
2005-05-05,12.32
2005-05-06,8.57
2005-05-07,7.7
2005-05-08,6.32
2005-05-09,6.86
2005-05-10,6.03
2005-05-11,6.55
2005-05-12,9.59
2005-05-13,13.77
2005-05-14,13.24
2005-05-15,10.72
2005-05-16,10.38
2005-05-17,11.0
2005-05-18,8.97
2005-05-19,8.92
2005-05-20,13.7
2005-05-21,16.99
2005-05-22,16.55
2005-05-23,12.95
2005-05-24,13.55
2005-05-25,16.69
2005-05-26,19.1
2005-05-27,20.88
2005-05-28,22.75
2005-05-29,24.29
2005-05-30,18.55
2005-05-31,13.33
2005-06-01,12.23
2005-06-02,14.84
2005-06-03,19.23
2005-06-04,17.28
2005-06-05,14.76
2005-06-06,13.15
2005-06-07,9.87
2005-06-08,11.0
2005-06-09,12.39
2005-06-10,11.92
2005-06-11,11.3
2005-06-12,11.38
2005-06-13,15.38
2005-06-14,17.32
2005-06-15,19.31
2005-06-16,18.94
2005-06-17,17.93
2005-06-18,20.55
2005-06-19,19.5
2005-06-20,22.3
2005-06-21,23.37
2005-06-22,22.58
2005-06-23,21.95
2005-06-24,24.62
2005-06-25,23.33
2005-06-26,21.94
2005-06-27,22.17
2005-06-28,22.73
2005-06-29,19.85
2005-06-30,19.81
2005-07-01,16.55
2005-07-02,18.3
2005-07-03,19.82
2005-07-04,20.65
2005-07-05,15.03
2005-07-06,14.79
2005-07-07,14.66
2005-07-08,14.03
2005-07-09,17.0
2005-07-10,19.18
2005-07-11,21.0
2005-07-12,22.48
2005-07-13,21.98
2005-07-14,21.56
2005-07-15,21.64
2005-07-16,21.48
2005-07-17,21.08
2005-07-18,20.98
2005-07-19,18.87
2005-07-20,17.01
2005-07-21,16.49
2005-07-22,14.8
2005-07-23,15.08
2005-07-24,17.75
2005-07-25,19.21
2005-07-26,19.74
2005-07-27,23.16
2005-07-28,26.26
2005-07-29,24.98
2005-07-30,19.31
2005-07-31,19.03
2005-08-01,18.08
2005-08-02,17.2
2005-08-03,15.64
2005-08-04,16.25
2005-08-05,16.1
2005-08-06,15.51
2005-08-07,12.15
2005-08-08,12.54
2005-08-09,14.29
2005-08-10,13.19
2005-08-11,13.44
2005-08-12,16.58
2005-08-13,14.93
2005-08-14,14.34
2005-08-15,15.02
2005-08-16,17.18
2005-08-17,18.23
2005-08-18,20.23
2005-08-19,20.17
2005-08-20,18.37
2005-08-21,19.35
2005-08-22,19.43
2005-08-23,17.4
2005-08-24,16.32
2005-08-25,16.6
2005-08-26,15.02
2005-08-27,13.68
2005-08-28,16.14
2005-08-29,18.09
2005-08-30,20.89
2005-08-31,21.48
2005-09-01,21.28
2005-09-02,21.1
2005-09-03,19.3
2005-09-04,19.32
2005-09-05,17.07
2005-09-06,17.52
2005-09-07,18.0
2005-09-08,19.16
2005-09-09,20.06
2005-09-10,18.22
2005-09-11,17.86
2005-09-12,17.29
2005-09-13,15.46
2005-09-14,14.53
2005-09-15,18.4
2005-09-16,14.83
2005-09-17,9.96
2005-09-18,11.08
2005-09-19,11.87
2005-09-20,10.69
2005-09-21,11.28
2005-09-22,13.61
2005-09-23,14.01
2005-09-24,14.05
2005-09-25,13.78
2005-09-26,12.81
2005-09-27,14.09
2005-09-28,13.8
2005-09-29,11.35
2005-09-30,10.42
2005-10-01,10.6
2005-10-02,11.2
2005-10-03,11.51
2005-10-04,16.27
2005-10-05,17.15
2005-10-06,15.48
2005-10-07,14.25
2005-10-08,12.34
2005-10-09,11.12
2005-10-10,10.82
2005-10-11,10.62
2005-10-12,8.44
2005-10-13,7.31
2005-10-14,7.12
2005-10-15,8.98
2005-10-16,9.48
2005-10-17,6.77
2005-10-18,6.21
2005-10-19,6.14
2005-10-20,8.65
2005-10-21,10.75
2005-10-22,14.3
2005-10-23,12.47
2005-10-24,10.54
2005-10-25,14.53
2005-10-26,13.92
2005-10-27,11.26
2005-10-28,10.12
2005-10-29,9.9
2005-10-30,9.95
2005-10-31,5.45
2005-11-01,7.07
2005-11-02,9.5
2005-11-03,12.26
2005-11-04,9.78
2005-11-05,8.56
2005-11-06,5.91
2005-11-07,5.47
2005-11-08,5.71
2005-11-09,4.12
2005-11-10,5.53
2005-11-11,7.09
2005-11-12,5.89
2005-11-13,3.28
2005-11-14,4.4
2005-11-15,3.3
2005-11-16,4.35
2005-11-17,2.6
2005-11-18,1.34
2005-11-19,-1.06
2005-11-20,1.4
2005-11-21,2.85
2005-11-22,0.85
2005-11-23,1.89
2005-11-24,-1.01
2005-11-25,-1.64
2005-11-26,-3.39
2005-11-27,-3.55
2005-11-28,0.46
2005-11-29,0.78
2005-11-30,-1.21
2005-12-01,-2.8
2005-12-02,-4.78
2005-12-03,0.24
2005-12-04,3.76
2005-12-05,4.56
2005-12-06,2.24
2005-12-07,2.22
2005-12-08,3.16
2005-12-09,1.08
2005-12-10,-1.52
2005-12-11,-3.3
2005-12-12,1.3
2005-12-13,0.84
2005-12-14,1.35
2005-12-15,3.84
2005-12-16,3.89
2005-12-17,0.22
2005-12-18,-0.71
2005-12-19,-0.26
2005-12-20,1.83
2005-12-21,1.57
2005-12-22,1.07
2005-12-23,1.1
2005-12-24,3.68
2005-12-25,2.21
2005-12-26,-0.87
2005-12-27,-1.35
2005-12-28,-2.66
2005-12-29,-3.71
2005-12-30,-4.69
2005-12-31,-0.56
2006-01-01,1.23
2006-01-02,1.17
2006-01-03,1.25
2006-01-04,0.9
2006-01-05,1.36
2006-01-06,3.05
2006-01-07,2.47
2006-01-08,0.3
2006-01-09,-4.51
2006-01-10,-3.8
2006-01-11,-5.3
2006-01-12,-1.64
2006-01-13,-1.88
2006-01-14,-4.95
2006-01-15,-4.95
2006-01-16,-8.95
2006-01-17,-4.27
2006-01-18,2.7
2006-01-19,1.4
2006-01-20,2.12
2006-01-21,3.23
2006-01-22,-2.54
2006-01-23,-8.28
2006-01-24,-8.16
2006-01-25,-7.19
2006-01-26,-3.8
2006-01-27,-6.7
2006-01-28,-3.0
2006-01-29,-2.77
2006-01-30,-4.58
2006-01-31,-5.52
2006-02-01,-4.84
2006-02-02,-6.79
2006-02-03,-5.92
2006-02-04,-1.79
2006-02-05,-4.53
2006-02-06,-1.39
2006-02-07,1.72
2006-02-08,2.43
2006-02-09,1.12
2006-02-10,0.52
2006-02-11,-0.36
2006-02-12,-2.72
2006-02-13,-2.45
2006-02-14,-4.17
2006-02-15,1.84
2006-02-16,3.94
2006-02-17,4.48
2006-02-18,3.93
2006-02-19,5.39
2006-02-20,4.29
2006-02-21,2.77
2006-02-22,1.54
2006-02-23,0.47
2006-02-24,2.15
2006-02-25,-0.52
2006-02-26,-2.13
2006-02-27,-2.71
2006-02-28,-0.89
2006-03-01,-1.44
2006-03-02,-2.39
2006-03-03,-2.43
2006-03-04,-2.17
2006-03-05,-1.86
2006-03-06,0.16
2006-03-07,-0.96
2006-03-08,-2.59
2006-03-09,4.43
2006-03-10,4.4
2006-03-11,0.84
2006-03-12,-4.83
2006-03-13,-3.83
2006-03-14,-3.16
2006-03-15,-1.26
2006-03-16,0.03
2006-03-17,0.48
2006-03-18,2.06
2006-03-19,1.75
2006-03-20,2.48
2006-03-21,2.31
2006-03-22,2.38
2006-03-23,1.8
2006-03-24,4.3
2006-03-25,9.72
2006-03-26,12.05
2006-03-27,14.41
2006-03-28,10.72
2006-03-29,7.25
2006-03-30,8.09
2006-03-31,11.33
2006-04-01,10.61
2006-04-02,10.61
2006-04-03,8.43
2006-04-04,5.48
2006-04-05,4.06
2006-04-06,2.32
2006-04-07,4.47
2006-04-08,7.83
2006-04-09,7.05
2006-04-10,4.71
2006-04-11,5.51
2006-04-12,4.61
2006-04-13,5.85
2006-04-14,8.35
2006-04-15,9.84
2006-04-16,10.81
2006-04-17,11.0
2006-04-18,9.92
2006-04-19,9.4
2006-04-20,10.3
2006-04-21,13.08
2006-04-22,11.48
2006-04-23,12.05
2006-04-24,12.4
2006-04-25,15.34
2006-04-26,13.33
2006-04-27,13.58
2006-04-28,10.52
2006-04-29,5.3
2006-04-30,5.88
2006-05-01,9.98
2006-05-02,12.86
2006-05-03,15.75
2006-05-04,17.7
2006-05-05,16.78
2006-05-06,16.66
2006-05-07,15.22
2006-05-08,15.78
2006-05-09,15.78
2006-05-10,14.07
2006-05-11,14.08
2006-05-12,15.27
2006-05-13,13.47
2006-05-14,13.27
2006-05-15,15.14
2006-05-16,18.0
2006-05-17,15.52
2006-05-18,15.29
2006-05-19,14.69
2006-05-20,11.76
2006-05-21,13.2
2006-05-22,16.33
2006-05-23,13.33
2006-05-24,11.78
2006-05-25,10.89
2006-05-26,12.97
2006-05-27,16.17
2006-05-28,15.47
2006-05-29,9.72
2006-05-30,8.3
2006-05-31,7.72
2006-06-01,8.12
2006-06-02,10.28
2006-06-03,11.21
2006-06-04,12.15
2006-06-05,10.08
2006-06-06,10.43
2006-06-07,11.34
2006-06-08,13.2
2006-06-09,15.19
2006-06-10,17.91
2006-06-11,17.55
2006-06-12,20.06
2006-06-13,20.81
2006-06-14,21.17
2006-06-15,21.88
2006-06-16,21.5
2006-06-17,17.96
2006-06-18,19.74
2006-06-19,23.11
2006-06-20,21.47
2006-06-21,22.38
2006-06-22,18.45
2006-06-23,17.3
2006-06-24,21.1
2006-06-25,23.32
2006-06-26,21.31
2006-06-27,20.71
2006-06-28,19.77
2006-06-29,18.37
2006-06-30,19.75
2006-07-01,19.94
2006-07-02,20.82
2006-07-03,22.42
2006-07-04,24.3
2006-07-05,24.62
2006-07-06,23.66
2006-07-07,20.42
2006-07-08,20.79
2006-07-09,22.19
2006-07-10,22.46
2006-07-11,23.77
2006-07-12,25.18
2006-07-13,24.28
2006-07-14,21.72
2006-07-15,20.35
2006-07-16,21.01
2006-07-17,21.47
2006-07-18,22.45
2006-07-19,23.71
2006-07-20,25.51
2006-07-21,25.92
2006-07-22,24.6
2006-07-23,22.88
2006-07-24,24.77
2006-07-25,27.35
2006-07-26,26.12
2006-07-27,25.03
2006-07-28,21.47
2006-07-29,21.52
2006-07-30,23.62
2006-07-31,21.08
2006-08-01,18.85
2006-08-02,17.56
2006-08-03,16.46
2006-08-04,17.1
2006-08-05,16.74
2006-08-06,17.05
2006-08-07,19.34
2006-08-08,17.83
2006-08-09,15.92
2006-08-10,15.14
2006-08-11,13.15
2006-08-12,12.71
2006-08-13,13.48
2006-08-14,14.89
2006-08-15,15.04
2006-08-16,14.98
2006-08-17,19.08
2006-08-18,17.82
2006-08-19,18.68
2006-08-20,18.82
2006-08-21,16.76
2006-08-22,15.75
2006-08-23,15.82
2006-08-24,16.03
2006-08-25,14.35
2006-08-26,15.55
2006-08-27,14.86
2006-08-28,13.52
2006-08-29,12.72
2006-08-30,12.69
2006-08-31,13.98
2006-09-01,16.9
2006-09-02,19.5
2006-09-03,20.39
2006-09-04,21.57
2006-09-05,19.18
2006-09-06,19.01
2006-09-07,19.88
2006-09-08,14.78
2006-09-09,14.45
2006-09-10,15.69
2006-09-11,17.72
2006-09-12,17.24
2006-09-13,16.88
2006-09-14,18.82
2006-09-15,20.37
2006-09-16,21.18
2006-09-17,18.36
2006-09-18,16.38
2006-09-19,17.31
2006-09-20,14.0
2006-09-21,14.93
2006-09-22,16.45
2006-09-23,16.96
2006-09-24,15.79
2006-09-25,15.93
2006-09-26,15.3
2006-09-27,15.1
2006-09-28,13.37
2006-09-29,14.9
2006-09-30,15.98
2006-10-01,16.92
2006-10-02,15.05
2006-10-03,13.33
2006-10-04,12.05
2006-10-05,11.43
2006-10-06,12.48
2006-10-07,12.33
2006-10-08,9.02
2006-10-09,9.75
2006-10-10,10.43
2006-10-11,10.92
2006-10-12,11.68
2006-10-13,13.86
2006-10-14,13.2
2006-10-15,11.98
2006-10-16,8.14
2006-10-17,5.69
2006-10-18,5.25
2006-10-19,9.88
2006-10-20,11.53
2006-10-21,13.17
2006-10-22,12.86
2006-10-23,14.37
2006-10-24,14.98
2006-10-25,11.13
2006-10-26,12.6
2006-10-27,14.15
2006-10-28,13.89
2006-10-29,15.1
2006-10-30,10.4
2006-10-31,9.78
2006-11-01,6.78
2006-11-02,0.56
2006-11-03,1.18
2006-11-04,4.3
2006-11-05,7.27
2006-11-06,8.23
2006-11-07,6.18
2006-11-08,7.43
2006-11-09,10.26
2006-11-10,2.82
2006-11-11,4.35
2006-11-12,6.65
2006-11-13,7.21
2006-11-14,11.48
2006-11-15,11.45
2006-11-16,7.32
2006-11-17,9.29
2006-11-18,8.38
2006-11-19,8.48
2006-11-20,6.21
2006-11-21,6.54
2006-11-22,5.26
2006-11-23,5.71
2006-11-24,9.56
2006-11-25,8.42
2006-11-26,6.59
2006-11-27,4.22
2006-11-28,5.69
2006-11-29,5.44
2006-11-30,5.06
2006-12-01,5.29
2006-12-02,3.9
2006-12-03,5.63
2006-12-04,8.0
2006-12-05,11.82
2006-12-06,9.56
2006-12-07,6.78
2006-12-08,8.8
2006-12-09,6.66
2006-12-10,3.46
2006-12-11,1.79
2006-12-12,3.74
2006-12-13,4.52
2006-12-14,4.36
2006-12-15,0.98
2006-12-16,3.46
2006-12-17,3.92
2006-12-18,2.46
2006-12-19,2.98
2006-12-20,3.08
2006-12-21,3.98
2006-12-22,2.99
2006-12-23,2.15
2006-12-24,-1.4
2006-12-25,-0.6
2006-12-26,0.61
2006-12-27,-3.36
2006-12-28,-0.61
2006-12-29,1.26
2006-12-30,2.04
2006-12-31,8.35
2007-01-01,7.42
2007-01-02,2.55
2007-01-03,5.05
2007-01-04,5.65
2007-01-05,6.69
2007-01-06,8.3
2007-01-07,6.83
2007-01-08,6.45
2007-01-09,10.92
2007-01-10,10.83
2007-01-11,7.2
2007-01-12,8.11
2007-01-13,10.23
2007-01-14,6.68
2007-01-15,-0.9
2007-01-16,2.0
2007-01-17,7.62
2007-01-18,11.87
2007-01-19,9.47
2007-01-20,10.82
2007-01-21,6.31
2007-01-22,2.71
2007-01-23,-2.19
2007-01-24,-3.84
2007-01-25,-3.74
2007-01-26,-6.83
2007-01-27,0.03
2007-01-28,2.54
2007-01-29,4.69
2007-01-30,4.17
2007-01-31,4.53
2007-02-01,5.33
2007-02-02,5.62
2007-02-03,5.51
2007-02-04,3.6
2007-02-05,1.31
2007-02-06,1.41
2007-02-07,1.25
2007-02-08,2.54
2007-02-09,3.92
2007-02-10,2.84
2007-02-11,5.52
2007-02-12,6.45
2007-02-13,6.58
2007-02-14,4.83
2007-02-15,6.23
2007-02-16,3.4
2007-02-17,4.79
2007-02-18,1.14
2007-02-19,2.42
2007-02-20,3.76
2007-02-21,4.52
2007-02-22,5.35
2007-02-23,4.02
2007-02-24,5.88
2007-02-25,6.23
2007-02-26,6.11
2007-02-27,5.1
2007-02-28,8.74
2007-03-01,8.25
2007-03-02,4.98
2007-03-03,5.84
2007-03-04,5.18
2007-03-05,6.12
2007-03-06,6.25
2007-03-07,6.15
2007-03-08,5.05
2007-03-09,6.31
2007-03-10,5.47
2007-03-11,4.2
2007-03-12,6.8
2007-03-13,7.4
2007-03-14,6.13
2007-03-15,5.06
2007-03-16,4.52
2007-03-17,6.03
2007-03-18,7.16
2007-03-19,2.19
2007-03-20,2.25
2007-03-21,2.65
2007-03-22,1.46
2007-03-23,3.37
2007-03-24,6.12
2007-03-25,9.07
2007-03-26,11.56
2007-03-27,10.79
2007-03-28,9.13
2007-03-29,8.32
2007-03-30,8.75
2007-03-31,10.92
2007-04-01,12.42
2007-04-02,11.48
2007-04-03,7.91
2007-04-04,6.81
2007-04-05,6.71
2007-04-06,9.05
2007-04-07,7.01
2007-04-08,6.69
2007-04-09,8.8
2007-04-10,9.11
2007-04-11,10.42
2007-04-12,15.66
2007-04-13,18.41
2007-04-14,20.21
2007-04-15,17.48
2007-04-16,16.44
2007-04-17,15.48
2007-04-18,9.67
2007-04-19,8.14
2007-04-20,9.05
2007-04-21,8.68
2007-04-22,11.8
2007-04-23,14.0
2007-04-24,15.85
2007-04-25,16.49
2007-04-26,17.42
2007-04-27,17.08
2007-04-28,16.87
2007-04-29,15.83
2007-04-30,13.46
2007-05-01,12.87
2007-05-02,12.84
2007-05-03,14.72
2007-05-04,17.32
2007-05-05,15.54
2007-05-06,15.9
2007-05-07,13.29
2007-05-08,12.88
2007-05-09,11.89
2007-05-10,16.26
2007-05-11,15.01
2007-05-12,13.48
2007-05-13,17.42
2007-05-14,16.52
2007-05-15,10.24
2007-05-16,10.73
2007-05-17,8.98
2007-05-18,10.5
2007-05-19,15.58
2007-05-20,19.19
2007-05-21,20.92
2007-05-22,21.61
2007-05-23,21.53
2007-05-24,22.36
2007-05-25,20.65
2007-05-26,21.75
2007-05-27,18.28
2007-05-28,12.73
2007-05-29,11.28
2007-05-30,11.22
2007-05-31,12.7
2007-06-01,16.98
2007-06-02,17.5
2007-06-03,18.63
2007-06-04,19.12
2007-06-05,20.18
2007-06-06,21.92
2007-06-07,24.08
2007-06-08,23.57
2007-06-09,21.69
2007-06-10,21.28
2007-06-11,18.59
2007-06-12,18.22
2007-06-13,19.46
2007-06-14,20.3
2007-06-15,19.13
2007-06-16,16.47
2007-06-17,19.06
2007-06-18,19.27
2007-06-19,20.89
2007-06-20,22.8
2007-06-21,19.08
2007-06-22,16.78
2007-06-23,15.18
2007-06-24,17.92
2007-06-25,19.28
2007-06-26,13.68
2007-06-27,13.4
2007-06-28,13.44
2007-06-29,15.25
2007-06-30,16.39
2007-07-01,19.29
2007-07-02,17.4
2007-07-03,15.08
2007-07-04,14.07
2007-07-05,13.64
2007-07-06,15.97
2007-07-07,16.85
2007-07-08,17.73
2007-07-09,16.64
2007-07-10,13.54
2007-07-11,13.64
2007-07-12,15.01
2007-07-13,18.53
2007-07-14,22.57
2007-07-15,25.0
2007-07-16,25.47
2007-07-17,23.18
2007-07-18,20.22
2007-07-19,21.02
2007-07-20,20.88
2007-07-21,20.4
2007-07-22,18.0
2007-07-23,18.76
2007-07-24,16.8
2007-07-25,17.32
2007-07-26,19.05
2007-07-27,19.85
2007-07-28,18.44
2007-07-29,16.49
2007-07-30,13.75
2007-07-31,12.53
2007-08-01,14.67
2007-08-02,17.17
2007-08-03,16.75
2007-08-04,16.72
2007-08-05,18.49
2007-08-06,19.62
2007-08-07,19.67
2007-08-08,17.92
2007-08-09,16.78
2007-08-10,15.07
2007-08-11,16.82
2007-08-12,17.67
2007-08-13,17.57
2007-08-14,19.6
2007-08-15,23.48
2007-08-16,19.21
2007-08-17,16.0
2007-08-18,15.38
2007-08-19,17.75
2007-08-20,17.07
2007-08-21,15.36
2007-08-22,17.39
2007-08-23,17.18
2007-08-24,18.96
2007-08-25,19.45
2007-08-26,19.65
2007-08-27,17.59
2007-08-28,15.28
2007-08-29,15.59
2007-08-30,14.44
2007-08-31,15.37
2007-09-01,15.26
2007-09-02,16.07
2007-09-03,13.41
2007-09-04,10.62
2007-09-05,10.84
2007-09-06,10.53
2007-09-07,12.54
2007-09-08,14.77
2007-09-09,13.79
2007-09-10,12.11
2007-09-11,12.82
2007-09-12,12.96
2007-09-13,11.33
2007-09-14,12.95
2007-09-15,13.63
2007-09-16,12.31
2007-09-17,16.83
2007-09-18,11.96
2007-09-19,7.73
2007-09-20,9.21
2007-09-21,11.31
2007-09-22,12.73
2007-09-23,14.01
2007-09-24,15.49
2007-09-25,12.09
2007-09-26,9.61
2007-09-27,11.27
2007-09-28,10.7
2007-09-29,12.55
2007-09-30,11.26
2007-10-01,12.89
2007-10-02,15.43
2007-10-03,15.19
2007-10-04,15.69
2007-10-05,14.32
2007-10-06,10.35
2007-10-07,8.76
2007-10-08,8.1
2007-10-09,8.77
2007-10-10,9.71
2007-10-11,8.42
2007-10-12,8.45
2007-10-13,9.72
2007-10-14,6.41
2007-10-15,6.82
2007-10-16,9.9
2007-10-17,11.94
2007-10-18,8.5
2007-10-19,5.32
2007-10-20,3.4
2007-10-21,3.31
2007-10-22,2.52
2007-10-23,5.08
2007-10-24,5.95
2007-10-25,7.67
2007-10-26,8.87
2007-10-27,7.75
2007-10-28,4.94
2007-10-29,3.68
2007-10-30,7.48
2007-10-31,3.95
2007-11-01,3.14
2007-11-02,5.47
2007-11-03,9.75
2007-11-04,8.58
2007-11-05,3.73
2007-11-06,5.54
2007-11-07,5.86
2007-11-08,8.4
2007-11-09,5.18
2007-11-10,2.87
2007-11-11,4.22
2007-11-12,3.43
2007-11-13,2.99
2007-11-14,1.09
2007-11-15,0.63
2007-11-16,0.49
2007-11-17,0.9
2007-11-18,2.59
2007-11-19,1.68
2007-11-20,0.32
2007-11-21,1.31
