MESS_DATUM,TT_TU
1964-06-01,21.1
1964-06-02,17.53
1964-06-03,16.5
1964-06-04,17.57
1964-06-05,20.26
1964-06-06,18.99
1964-06-07,20.39
1964-06-08,15.91
1964-06-09,13.56
1964-06-10,15.55
1964-06-11,18.63
1964-06-12,21.23
1964-06-13,22.78
1964-06-14,20.03
1964-06-15,16.71
1964-06-16,16.37
1964-06-17,17.55
1964-06-18,21.44
1964-06-19,19.55
1964-06-20,17.51
1964-06-21,15.69
1964-06-22,15.01
1964-06-23,14.5
1964-06-24,16.97
1964-06-25,18.54
1964-06-26,21.43
1964-06-27,20.16
1964-06-28,20.88
1964-06-29,15.05
1964-06-30,12.81
1964-07-01,13.92
1964-07-02,12.63
1964-07-03,15.75
1964-07-04,13.27
1964-07-05,13.76
1964-07-06,12.32
1964-07-07,14.1
1964-07-08,18.46
1964-07-09,17.97
1964-07-10,14.55
1964-07-11,13.68
1964-07-12,17.47
1964-07-13,21.18
1964-07-14,21.66
1964-07-15,22.58
1964-07-16,23.94
1964-07-17,24.9
1964-07-18,24.16
1964-07-19,23.53
1964-07-20,23.65
1964-07-21,23.75
1964-07-22,21.32
1964-07-23,17.31
1964-07-24,15.43
1964-07-25,18.96
1964-07-26,21.04
1964-07-27,23.69
1964-07-28,21.35
1964-07-29,19.7
1964-07-30,18.71
1964-07-31,21.66
1964-08-01,16.8
1964-08-02,15.0
1964-08-03,14.12
1964-08-04,18.03
1964-08-05,18.52
1964-08-06,19.14
1964-08-07,21.68
1964-08-08,17.92
1964-08-09,15.43
1964-08-10,13.55
1964-08-11,14.2
1964-08-12,15.12
1964-08-13,14.75
1964-08-14,15.24
1964-08-15,17.02
1964-08-16,16.87
1964-08-17,19.57
1964-08-18,17.41
1964-08-19,14.6
1964-08-20,13.26
1964-08-21,11.88
1964-08-22,14.37
1964-08-23,13.63
1964-08-24,14.83
1964-08-25,19.58
1964-08-26,20.69
1964-08-27,22.82
1964-08-28,23.26
1964-08-29,16.98
1964-08-30,12.94
1964-08-31,10.69
1964-09-01,12.96
1964-09-02,13.13
1964-09-03,16.57
1964-09-04,16.95
1964-09-05,20.41
1964-09-06,16.16
1964-09-07,14.64
1964-09-08,13.99
1964-09-09,15.7
1964-09-10,17.75
1964-09-11,18.08
1964-09-12,17.5
1964-09-13,10.58
1964-09-14,14.71
1964-09-15,21.32
1964-09-16,19.26
1964-09-17,15.17
1964-09-18,11.81
1964-09-19,12.08
1964-09-20,12.02
1964-09-21,9.89
1964-09-22,7.95
1964-09-23,6.32
1964-09-24,9.57
1964-09-25,10.95
1964-09-26,10.99
1964-09-27,10.19
1964-09-28,10.81
1964-09-29,8.75
1964-09-30,11.2
1964-10-01,11.55
1964-10-02,9.79
1964-10-03,11.24
1964-10-04,12.73
1964-10-05,10.61
1964-10-06,11.31
1964-10-07,14.38
1964-10-08,11.99
1964-10-09,8.42
1964-10-10,8.49
1964-10-11,8.95
1964-10-12,6.55
1964-10-13,5.73
1964-10-14,4.92
1964-10-15,5.31
1964-10-16,7.96
1964-10-17,7.5
1964-10-18,7.28
1964-10-19,6.35
1964-10-20,5.59
1964-10-21,5.01
1964-10-22,4.98
1964-10-23,5.03
1964-10-24,3.7
1964-10-25,2.5
1964-10-26,3.22
1964-10-27,5.88
1964-10-28,8.82
1964-10-29,11.92
1964-10-30,6.88
1964-10-31,7.67
1964-11-01,6.19
1964-11-02,5.58
1964-11-03,5.61
1964-11-04,2.83
1964-11-05,0.65
1964-11-06,1.48
1964-11-07,1.52
1964-11-08,2.5
1964-11-09,4.96
1964-11-10,3.99
1964-11-11,4.38
1964-11-12,5.8
1964-11-13,5.92
1964-11-14,9.16
1964-11-15,10.88
1964-11-16,7.92
1964-11-17,7.38
1964-11-18,6.05
1964-11-19,0.97
1964-11-20,8.7
1964-11-21,8.24
1964-11-22,7.35
1964-11-23,6.01
1964-11-24,6.17
1964-11-25,8.44
1964-11-26,7.12
1964-11-27,4.5
1964-11-28,3.66
1964-11-29,2.2
1964-11-30,0.91
1964-12-01,0.3
1964-12-02,0.35
1964-12-03,-0.7
1964-12-04,-0.55
1964-12-05,0.98
1964-12-06,0.11
1964-12-07,3.52
1964-12-08,3.21
1964-12-09,5.27
1964-12-10,0.67
1964-12-11,-1.74
1964-12-12,-0.84
1964-12-13,2.77
1964-12-14,5.45
1964-12-15,2.77
1964-12-16,0.51
1964-12-17,1.48
1964-12-18,0.28
1964-12-19,2.05
1964-12-20,0.42
1964-12-21,-1.0
1964-12-22,-0.66
1964-12-23,-4.23
1964-12-24,-5.42
1964-12-25,-3.38
1964-12-26,-5.1
1964-12-27,-8.4
1964-12-28,-4.02
1964-12-29,-4.58
1964-12-30,-4.02
1964-12-31,4.77
1965-01-01,4.92
1965-01-02,1.42
1965-01-03,0.25
1965-01-04,-0.66
1965-01-05,-2.01
1965-01-06,0.24
1965-01-07,0.78
1965-01-08,2.84
1965-01-09,3.6
1965-01-10,3.19
1965-01-11,2.5
1965-01-12,0.38
1965-01-13,1.47
1965-01-14,1.37
1965-01-15,0.05
1965-01-16,1.6
1965-01-17,5.17
1965-01-18,2.85
1965-01-19,-0.58
1965-01-20,-3.3
1965-01-21,-2.7
1965-01-22,-0.57
1965-01-23,1.08
1965-01-24,0.59
1965-01-25,1.09
1965-01-26,-0.07
1965-01-27,-1.78
1965-01-28,-0.46
1965-01-29,-0.17
1965-01-30,2.44
1965-01-31,1.49
1965-02-01,-2.19
1965-02-02,-1.82
1965-02-03,-0.77
1965-02-04,-0.06
1965-02-05,0.38
1965-02-06,0.48
1965-02-07,1.45
1965-02-08,-0.41
1965-02-09,-4.46
1965-02-10,-7.49
1965-02-11,0.01
1965-02-12,0.82
1965-02-13,1.86
1965-02-14,1.85
1965-02-15,-0.69
1965-02-16,-4.17
1965-02-17,-4.16
1965-02-18,-1.99
1965-02-19,-2.88
1965-02-20,-4.2
1965-02-21,-6.09
1965-02-22,-7.71
1965-02-23,-4.44
1965-02-24,-4.59
1965-02-25,-3.2
1965-02-26,-4.63
1965-02-27,-1.7
1965-02-28,-1.47
1965-03-01,-0.31
1965-03-02,-1.95
1965-03-03,-3.97
1965-03-04,-5.28
1965-03-05,-1.27
1965-03-06,-2.24
1965-03-07,-2.79
1965-03-08,-9.12
1965-03-09,-0.8
1965-03-10,-1.86
1965-03-11,-3.22
1965-03-12,-3.04
1965-03-13,-1.4
1965-03-14,2.88
1965-03-15,6.22
1965-03-16,5.75
1965-03-17,4.94
1965-03-18,6.85
1965-03-19,6.14
1965-03-20,3.16
1965-03-21,6.95
1965-03-22,3.63
1965-03-23,3.76
1965-03-24,7.94
1965-03-25,4.51
1965-03-26,5.44
1965-03-27,6.05
1965-03-28,7.98
1965-03-29,8.33
1965-03-30,7.61
1965-03-31,6.84
1965-04-01,6.61
1965-04-02,5.83
1965-04-03,7.78
1965-04-04,8.74
1965-04-05,9.84
1965-04-06,11.76
1965-04-07,9.85
1965-04-08,6.98
1965-04-09,7.44
1965-04-10,7.18
1965-04-11,7.94
1965-04-12,8.15
1965-04-13,6.28
1965-04-14,4.28
1965-04-15,6.4
1965-04-16,7.47
1965-04-17,5.72
1965-04-18,7.72
1965-04-19,5.1
1965-04-20,6.09
1965-04-21,7.07
1965-04-22,8.65
1965-04-23,6.68
1965-04-24,6.57
1965-04-25,5.98
1965-04-26,7.0
1965-04-27,5.88
1965-04-28,5.38
1965-04-29,5.01
1965-04-30,7.22
1965-05-01,8.28
1965-05-02,11.22
1965-05-03,12.91
1965-05-04,11.55
1965-05-05,10.28
1965-05-06,9.16
1965-05-07,8.6
1965-05-08,12.59
1965-05-09,12.17
1965-05-10,9.01
1965-05-11,8.95
1965-05-12,12.03
1965-05-13,12.73
1965-05-14,16.23
1965-05-15,18.1
1965-05-16,17.7
1965-05-17,15.88
1965-05-18,14.43
1965-05-19,8.77
1965-05-20,7.23
1965-05-21,8.04
1965-05-22,12.88
1965-05-23,13.0
1965-05-24,12.08
1965-05-25,14.25
1965-05-26,12.22
1965-05-27,12.0
1965-05-28,13.0
1965-05-29,12.94
1965-05-30,11.41
1965-05-31,13.55
1965-06-01,10.64
1965-06-02,12.2
1965-06-03,14.03
1965-06-04,14.67
1965-06-05,13.82
1965-06-06,15.14
1965-06-07,16.56
1965-06-08,14.23
1965-06-09,11.58
1965-06-10,13.75
1965-06-11,13.8
1965-06-12,14.48
1965-06-13,14.94
1965-06-14,16.45
1965-06-15,16.76
1965-06-16,19.39
1965-06-17,13.68
1965-06-18,14.96
1965-06-19,17.3
1965-06-20,16.42
1965-06-21,17.83
1965-06-22,18.36
1965-06-23,17.57
1965-06-24,18.02
1965-06-25,20.52
1965-06-26,22.96
1965-06-27,19.06
1965-06-28,17.11
1965-06-29,17.38
1965-06-30,21.65
1965-07-01,19.04
1965-07-02,15.8
1965-07-03,12.52
1965-07-04,10.86
1965-07-05,10.55
1965-07-06,12.56
1965-07-07,17.8
1965-07-08,14.57
1965-07-09,11.82
1965-07-10,11.69
1965-07-11,14.81
1965-07-12,18.95
1965-07-13,21.51
1965-07-14,23.98
1965-07-15,23.16
1965-07-16,18.1
1965-07-17,16.18
1965-07-18,15.41
1965-07-19,17.92
1965-07-20,19.86
1965-07-21,17.18
1965-07-22,16.94
1965-07-23,17.15
1965-07-24,16.22
1965-07-25,16.14
1965-07-26,14.14
1965-07-27,14.24
1965-07-28,14.16
1965-07-29,15.27
1965-07-30,15.63
1965-07-31,14.58
1965-08-01,13.23
1965-08-02,12.93
1965-08-03,12.82
1965-08-04,16.41
1965-08-05,19.14
1965-08-06,20.36
1965-08-07,22.38
1965-08-08,16.96
1965-08-09,14.28
1965-08-10,14.19
1965-08-11,15.35
1965-08-12,14.2
1965-08-13,15.23
1965-08-14,16.18
1965-08-15,15.08
1965-08-16,16.15
1965-08-17,16.11
1965-08-18,16.97
1965-08-19,17.96
1965-08-20,19.26
1965-08-21,18.46
1965-08-22,16.4
1965-08-23,14.99
1965-08-24,13.8
1965-08-25,11.99
1965-08-26,10.96
1965-08-27,12.22
1965-08-28,13.32
1965-08-29,13.98
1965-08-30,12.32
1965-08-31,10.52
1965-09-01,11.97
1965-09-02,17.43
1965-09-03,15.93
1965-09-04,12.98
1965-09-05,13.57
1965-09-06,10.78
1965-09-07,11.02
1965-09-08,14.7
1965-09-09,13.9
1965-09-10,11.72
1965-09-11,10.98
1965-09-12,9.8
1965-09-13,10.7
1965-09-14,11.49
1965-09-15,10.65
1965-09-16,13.91
1965-09-17,16.25
1965-09-18,15.34
1965-09-19,12.42
1965-09-20,8.98
1965-09-21,8.76
1965-09-22,10.17
1965-09-23,11.03
1965-09-24,10.93
1965-09-25,12.26
1965-09-26,12.69
1965-09-27,12.78
1965-09-28,9.39
1965-09-29,11.48
1965-09-30,14.04
1965-10-01,14.79
1965-10-02,13.06
1965-10-03,11.18
1965-10-04,12.04
1965-10-05,12.48
1965-10-06,10.56
1965-10-07,9.78
1965-10-08,10.92
1965-10-09,9.79
1965-10-10,6.45
1965-10-11,6.46
1965-10-12,6.72
1965-10-13,4.42
1965-10-14,3.47
1965-10-15,7.72
1965-10-16,7.75
1965-10-17,3.6
1965-10-18,4.25
1965-10-19,5.15
1965-10-20,5.56
1965-10-21,5.93
1965-10-22,5.37
1965-10-23,3.51
1965-10-24,3.35
1965-10-25,3.83
1965-10-26,1.02
1965-10-27,4.78
1965-10-28,9.25
1965-10-29,7.98
1965-10-30,3.9
1965-10-31,8.11
1965-11-01,11.05
1965-11-02,9.58
1965-11-03,3.51
1965-11-04,1.76
1965-11-05,0.08
1965-11-06,0.52
1965-11-07,2.18
1965-11-08,7.59
1965-11-09,7.61
1965-11-10,6.87
1965-11-11,3.81
1965-11-12,1.05
1965-11-13,-0.66
1965-11-14,-2.08
1965-11-15,-3.7
1965-11-16,-5.3
1965-11-17,-4.45
1965-11-18,-1.7
1965-11-19,3.8
1965-11-20,4.56
1965-11-21,2.9
1965-11-22,-1.82
1965-11-23,-7.08
1965-11-24,-3.59
1965-11-25,0.03
1965-11-26,1.25
1965-11-27,2.18
1965-11-28,2.02
1965-11-29,1.37
1965-11-30,3.26
1965-12-01,1.81
1965-12-02,1.64
1965-12-03,3.99
1965-12-04,3.43
1965-12-05,5.37
1965-12-06,6.22
1965-12-07,3.73
1965-12-08,2.11
1965-12-09,0.91
1965-12-10,5.08
1965-12-11,1.83
1965-12-12,1.48
1965-12-13,4.82
1965-12-14,2.79
1965-12-15,1.16
1965-12-16,0.54
1965-12-17,3.62
1965-12-18,10.56
1965-12-19,12.09
1965-12-20,8.49
1965-12-21,3.8
1965-12-22,1.95
1965-12-23,0.68
1965-12-24,3.28
1965-12-25,4.78
1965-12-26,2.3
1965-12-27,-0.5
1965-12-28,-0.32
1965-12-29,-2.3
1965-12-30,0.05
1965-12-31,3.38
1966-01-01,5.65
1966-01-02,5.9
1966-01-03,4.5
1966-01-04,0.15
1966-01-05,-5.8
1966-01-06,-6.93
1966-01-07,-5.35
1966-01-08,-3.85
1966-01-09,-5.56
1966-01-10,-6.21
1966-01-11,-7.14
1966-01-12,-7.44
1966-01-13,-7.35
1966-01-14,-7.42
1966-01-15,-8.59
1966-01-16,-13.83
1966-01-17,-12.52
1966-01-18,-12.52
1966-01-19,-14.78
1966-01-20,-9.96
1966-01-21,-6.62
1966-01-22,-0.62
1966-01-23,2.6
1966-01-24,1.85
1966-01-25,0.52
1966-01-26,-0.66
1966-01-27,0.82
1966-01-28,3.85
1966-01-29,4.11
1966-01-30,5.23
1966-01-31,5.72
1966-02-01,5.47
1966-02-02,3.57
1966-02-03,2.99
1966-02-04,0.32
1966-02-05,5.52
1966-02-06,11.29
1966-02-07,7.74
1966-02-08,7.01
1966-02-09,8.73
1966-02-10,5.91
1966-02-11,4.31
1966-02-12,1.3
1966-02-13,2.85
1966-02-14,2.02
1966-02-15,0.66
1966-02-16,-0.27
1966-02-17,1.56
1966-02-18,3.87
1966-02-19,5.62
1966-02-20,8.51
1966-02-21,9.14
1966-02-22,8.28
1966-02-23,5.43
1966-02-24,4.52
1966-02-25,8.63
1966-02-26,10.99
1966-02-27,7.9
1966-02-28,4.85
1966-03-01,6.21
1966-03-02,4.05
1966-03-03,2.85
1966-03-04,1.95
1966-03-05,3.63
1966-03-06,3.77
1966-03-07,3.12
1966-03-08,3.55
1966-03-09,2.81
1966-03-10,4.46
1966-03-11,5.36
1966-03-12,3.06
1966-03-13,0.08
1966-03-14,-1.32
1966-03-15,0.53
1966-03-16,2.07
1966-03-17,4.35
1966-03-18,5.21
1966-03-19,2.61
1966-03-20,0.09
1966-03-21,3.35
1966-03-22,6.87
1966-03-23,5.97
1966-03-24,3.25
1966-03-25,1.31
1966-03-26,1.12
1966-03-27,5.89
1966-03-28,5.65
1966-03-29,1.98
1966-03-30,1.12
1966-03-31,4.14
1966-04-01,6.48
1966-04-02,6.38
1966-04-03,7.54
1966-04-04,7.59
1966-04-05,6.55
1966-04-06,8.29
1966-04-07,11.17
1966-04-08,10.73
1966-04-09,11.9
1966-04-10,11.32
1966-04-11,10.0
1966-04-12,8.15
1966-04-13,8.08
1966-04-14,6.32
1966-04-15,9.28
1966-04-16,10.04
1966-04-17,10.47
1966-04-18,11.07
1966-04-19,11.24
1966-04-20,11.68
1966-04-21,6.91
1966-04-22,6.27
1966-04-23,10.57
1966-04-24,14.55
1966-04-25,12.24
1966-04-26,13.77
1966-04-27,14.54
1966-04-28,13.37
1966-04-29,11.28
1966-04-30,13.52
1966-05-01,15.89
1966-05-02,16.42
1966-05-03,16.76
1966-05-04,14.92
1966-05-05,15.1
1966-05-06,9.67
1966-05-07,8.38
1966-05-08,9.01
1966-05-09,9.82
1966-05-10,9.2
1966-05-11,7.83
1966-05-12,13.41
1966-05-13,17.37
1966-05-14,17.05
1966-05-15,19.76
1966-05-16,20.6
1966-05-17,19.06
1966-05-18,17.59
1966-05-19,13.86
1966-05-20,11.18
1966-05-21,12.27
1966-05-22,16.63
1966-05-23,14.4
1966-05-24,11.14
1966-05-25,9.06
1966-05-26,10.07
1966-05-27,10.13
1966-05-28,9.19
1966-05-29,8.91
1966-05-30,11.0
1966-05-31,12.02
1966-06-01,13.03
1966-06-02,12.55
1966-06-03,13.17
1966-06-04,16.34
1966-06-05,19.7
1966-06-06,19.1
1966-06-07,19.05
1966-06-08,19.02
1966-06-09,20.26
1966-06-10,21.48
1966-06-11,22.41
1966-06-12,20.78
1966-06-13,20.78
1966-06-14,20.63
1966-06-15,20.52
1966-06-16,21.19
1966-06-17,22.62
1966-06-18,22.43
1966-06-19,12.71
1966-06-20,14.27
1966-06-21,15.38
1966-06-22,16.69
1966-06-23,17.36
1966-06-24,17.09
1966-06-25,13.13
1966-06-26,13.84
1966-06-27,14.98
1966-06-28,14.37
1966-06-29,11.73
1966-06-30,14.94
1966-07-01,14.67
1966-07-02,16.3
1966-07-03,19.47
1966-07-04,19.75
1966-07-05,18.71
1966-07-06,17.04
1966-07-07,13.38
1966-07-08,12.68
1966-07-09,13.98
1966-07-10,17.35
1966-07-11,18.05
1966-07-12,16.54
1966-07-13,19.12
1966-07-14,17.89
1966-07-15,13.59
1966-07-16,12.77
1966-07-17,14.09
1966-07-18,13.47
1966-07-19,15.56
1966-07-20,14.17
1966-07-21,15.91
1966-07-22,16.72
1966-07-23,18.09
1966-07-24,17.06
1966-07-25,15.53
1966-07-26,15.35
1966-07-27,14.55
1966-07-28,13.76
1966-07-29,13.2
1966-07-30,14.4
1966-07-31,13.48
1966-08-01,14.12
1966-08-02,14.91
1966-08-03,16.97
1966-08-04,16.86
1966-08-05,15.61
1966-08-06,13.6
1966-08-07,15.14
1966-08-08,15.1
1966-08-09,14.85
1966-08-10,16.91
1966-08-11,20.76
1966-08-12,22.9
1966-08-13,24.49
1966-08-14,21.48
1966-08-15,15.08
1966-08-16,13.71
1966-08-17,17.11
1966-08-18,21.45
1966-08-19,21.18
1966-08-20,18.15
1966-08-21,17.52
1966-08-22,15.59
1966-08-23,13.92
1966-08-24,11.97
1966-08-25,11.12
1966-08-26,12.21
1966-08-27,13.64
1966-08-28,14.58
1966-08-29,16.03
1966-08-30,13.78
1966-08-31,12.54
1966-09-01,13.54
1966-09-02,16.3
1966-09-03,16.12
1966-09-04,15.78
1966-09-05,16.88
1966-09-06,17.51
1966-09-07,18.07
1966-09-08,16.84
1966-09-09,15.98
1966-09-10,14.11
1966-09-11,16.75
1966-09-12,18.96
1966-09-13,16.35
1966-09-14,13.7
1966-09-15,13.75
1966-09-16,11.51
1966-09-17,9.55
1966-09-18,11.23
1966-09-19,11.97
1966-09-20,11.59
1966-09-21,10.37
1966-09-22,11.35
1966-09-23,11.93
1966-09-24,12.58
1966-09-25,11.44
1966-09-26,11.57
1966-09-27,10.76
1966-09-28,10.38
1966-09-29,12.32
1966-09-30,11.65
1966-10-01,13.38
1966-10-02,15.45
1966-10-03,18.0
1966-10-04,17.31
1966-10-05,15.42
1966-10-06,14.11
1966-10-07,13.39
1966-10-08,13.43
1966-10-09,13.19
1966-10-10,13.23
1966-10-11,13.61
1966-10-12,14.76
1966-10-13,12.88
1966-10-14,13.2
1966-10-15,12.03
1966-10-16,10.63
1966-10-17,12.65
1966-10-18,11.61
1966-10-19,11.28
1966-10-20,10.75
1966-10-21,9.87
1966-10-22,10.61
1966-10-23,14.67
1966-10-24,13.64
1966-10-25,10.21
1966-10-26,8.2
1966-10-27,7.05
1966-10-28,5.62
1966-10-29,4.85
1966-10-30,3.58
1966-10-31,0.14
1966-11-01,-1.49
1966-11-02,0.62
1966-11-03,1.72
1966-11-04,2.24
1966-11-05,1.57
1966-11-06,4.16
1966-11-07,3.43
1966-11-08,3.12
1966-11-09,7.03
1966-11-10,6.59
1966-11-11,1.5
1966-11-12,0.75
1966-11-13,-3.06
1966-11-14,-4.15
1966-11-15,0.86
1966-11-16,3.87
1966-11-17,3.15
1966-11-18,1.73
1966-11-19,0.57
1966-11-20,1.1
1966-11-21,1.27
1966-11-22,2.16
1966-11-23,-1.42
1966-11-24,0.13
1966-11-25,0.89
1966-11-26,0.17
1966-11-27,1.82
1966-11-28,4.8
1966-11-29,2.23
1966-11-30,0.98
1966-12-01,3.77
1966-12-02,5.9
1966-12-03,2.8
1966-12-04,-0.35
1966-12-05,1.1
1966-12-06,0.79
1966-12-07,-0.71
1966-12-08,-0.45
1966-12-09,1.1
1966-12-10,3.9
1966-12-11,2.5
1966-12-12,2.95
1966-12-13,5.36
1966-12-14,2.28
1966-12-15,-0.05
1966-12-16,0.08
1966-12-17,0.8
1966-12-18,4.54
1966-12-19,5.2
1966-12-20,5.49
1966-12-21,1.32
1966-12-22,0.48
1966-12-23,2.22
1966-12-24,4.7
1966-12-25,1.48
1966-12-26,0.31
1966-12-27,-3.38
1966-12-28,0.11
1966-12-29,2.24
1966-12-30,6.0
1966-12-31,1.81
1967-01-01,5.52
1967-01-02,1.4
1967-01-03,-0.21
1967-01-04,-0.33
1967-01-05,-2.43
1967-01-06,-5.28
1967-01-07,-5.56
1967-01-08,-8.89
1967-01-09,-15.42
1967-01-10,-12.05
1967-01-11,-5.6
1967-01-12,0.74
1967-01-13,2.54
1967-01-14,4.35
1967-01-15,3.86
1967-01-16,2.55
1967-01-17,-0.82
1967-01-18,0.03
1967-01-19,0.48
1967-01-20,-0.53
1967-01-21,1.68
1967-01-22,3.58
1967-01-23,1.52
1967-01-24,3.13
1967-01-25,3.77
1967-01-26,5.95
1967-01-27,4.34
1967-01-28,5.59
1967-01-29,6.54
1967-01-30,2.0
1967-01-31,1.66
1967-02-01,5.45
1967-02-02,7.59
1967-02-03,9.02
1967-02-04,7.25
1967-02-05,2.54
1967-02-06,0.23
1967-02-07,0.38
1967-02-08,1.23
1967-02-09,-4.62
1967-02-10,-4.52
1967-02-11,-0.35
1967-02-12,-2.22
1967-02-13,-3.06
1967-02-14,-1.9
1967-02-15,-1.05
1967-02-16,-1.58
1967-02-17,1.33
1967-02-18,1.3
1967-02-19,3.9
1967-02-20,5.42
1967-02-21,7.32
1967-02-22,6.02
1967-02-23,7.29
1967-02-24,3.32
1967-02-25,2.19
1967-02-26,5.75
1967-02-27,6.52
1967-02-28,7.38
1967-03-01,5.66
1967-03-02,5.47
1967-03-03,5.68
1967-03-04,4.67
1967-03-05,3.97
1967-03-06,6.99
1967-03-07,9.31
1967-03-08,5.7
1967-03-09,7.95
1967-03-10,8.48
1967-03-11,7.16
1967-03-12,4.97
1967-03-13,3.93
1967-03-14,4.02
1967-03-15,6.17
1967-03-16,5.02
1967-03-17,4.1
1967-03-18,5.57
1967-03-19,3.76
1967-03-20,4.84
1967-03-21,6.35
1967-03-22,8.07
1967-03-23,6.54
1967-03-24,4.3
1967-03-25,5.2
1967-03-26,7.84
1967-03-27,9.78
1967-03-28,6.6
1967-03-29,4.39
1967-03-30,2.72
1967-03-31,2.98
1967-04-01,4.52
1967-04-02,2.87
1967-04-03,5.32
1967-04-04,5.64
1967-04-05,5.9
1967-04-06,2.88
1967-04-07,3.48
1967-04-08,5.76
1967-04-09,10.31
1967-04-10,10.33
1967-04-11,10.06
1967-04-12,11.23
1967-04-13,11.22
1967-04-14,9.33
1967-04-15,10.77
1967-04-16,11.49
1967-04-17,10.92
1967-04-18,6.53
1967-04-19,5.67
1967-04-20,9.93
1967-04-21,6.34
1967-04-22,3.4
1967-04-23,1.47
1967-04-24,2.91
1967-04-25,1.7
1967-04-26,5.08
1967-04-27,7.07
1967-04-28,9.75
1967-04-29,9.08
1967-04-30,10.68
1967-05-01,13.06
1967-05-02,8.21
1967-05-03,6.32
1967-05-04,6.44
1967-05-05,9.38
1967-05-06,11.84
1967-05-07,12.01
1967-05-08,12.0
1967-05-09,13.02
1967-05-10,18.0
1967-05-11,19.68
1967-05-12,18.77
1967-05-13,17.25
1967-05-14,19.57
1967-05-15,15.1
1967-05-16,14.86
1967-05-17,13.23
1967-05-18,12.41
1967-05-19,9.84
1967-05-20,11.52
1967-05-21,12.34
1967-05-22,13.52
1967-05-23,10.82
1967-05-24,11.23
1967-05-25,12.05
1967-05-26,10.71
1967-05-27,13.92
1967-05-28,18.79
1967-05-29,14.21
1967-05-30,11.06
1967-05-31,9.91
1967-06-01,13.3
1967-06-02,13.08
1967-06-03,14.37
1967-06-04,15.94
1967-06-05,16.16
1967-06-06,16.35
1967-06-07,16.88
1967-06-08,12.57
1967-06-09,11.34
1967-06-10,11.53
1967-06-11,9.6
1967-06-12,8.35
1967-06-13,9.36
1967-06-14,9.75
1967-06-15,9.6
1967-06-16,12.14
1967-06-17,16.85
1967-06-18,17.22
1967-06-19,16.15
1967-06-20,15.99
1967-06-21,14.7
1967-06-22,16.18
1967-06-23,20.55
1967-06-24,23.04
1967-06-25,25.04
1967-06-26,21.7
1967-06-27,17.54
1967-06-28,16.28
1967-06-29,17.04
1967-06-30,17.42
1967-07-01,20.24
1967-07-02,22.55
1967-07-03,19.53
1967-07-04,17.04
1967-07-05,15.72
1967-07-06,18.61
1967-07-07,19.14
1967-07-08,19.1
1967-07-09,15.43
1967-07-10,14.7
1967-07-11,17.43
1967-07-12,19.8
1967-07-13,21.01
1967-07-14,23.0
1967-07-15,19.39
1967-07-16,18.53
1967-07-17,17.92
1967-07-18,20.09
1967-07-19,22.92
1967-07-20,19.93
1967-07-21,18.15
1967-07-22,20.77
1967-07-23,21.24
1967-07-24,18.25
1967-07-25,18.34
1967-07-26,18.83
1967-07-27,20.31
1967-07-28,20.33
1967-07-29,19.06
1967-07-30,20.9
1967-07-31,22.5
1967-08-01,23.52
1967-08-02,22.47
1967-08-03,19.76
1967-08-04,17.87
1967-08-05,14.45
1967-08-06,13.68
1967-08-07,16.09
1967-08-08,17.52
1967-08-09,19.02
1967-08-10,18.4
1967-08-11,15.39
1967-08-12,16.67
1967-08-13,14.04
1967-08-14,15.68
1967-08-15,17.93
1967-08-16,22.17
1967-08-17,17.58
1967-08-18,14.72
1967-08-19,15.7
1967-08-20,15.54
1967-08-21,13.36
1967-08-22,15.33
1967-08-23,16.49
1967-08-24,15.55
1967-08-25,16.42
1967-08-26,15.76
1967-08-27,15.45
1967-08-28,17.12
1967-08-29,15.51
1967-08-30,16.2
1967-08-31,15.51
1967-09-01,15.53
1967-09-02,17.27
1967-09-03,20.32
1967-09-04,14.96
1967-09-05,13.65
1967-09-06,13.3
1967-09-07,12.2
1967-09-08,13.04
1967-09-09,11.22
1967-09-10,12.28
1967-09-11,11.88
1967-09-12,10.22
1967-09-13,12.74
1967-09-14,14.31
1967-09-15,13.43
1967-09-16,12.69
1967-09-17,13.45
1967-09-18,11.72
1967-09-19,13.89
1967-09-20,12.23
1967-09-21,13.27
1967-09-22,12.67
1967-09-23,11.06
1967-09-24,12.51
1967-09-25,16.06
1967-09-26,16.34
1967-09-27,16.02
1967-09-28,15.38
1967-09-29,14.9
1967-09-30,16.09
1967-10-01,11.84
1967-10-02,12.49
1967-10-03,13.08
1967-10-04,12.23
1967-10-05,10.37
1967-10-06,10.28
1967-10-07,13.45
1967-10-08,16.21
1967-10-09,16.38
1967-10-10,14.75
1967-10-11,14.4
1967-10-12,12.79
1967-10-13,11.44
1967-10-14,13.88
1967-10-15,14.46
1967-10-16,15.04
1967-10-17,15.29
1967-10-18,7.45
1967-10-19,4.69
1967-10-20,7.33
1967-10-21,8.42
1967-10-22,10.99
1967-10-23,13.25
1967-10-24,13.34
1967-10-25,10.51
1967-10-26,12.35
1967-10-27,12.99
1967-10-28,12.47
1967-10-29,8.32
1967-10-30,5.3
1967-10-31,5.58
1967-11-01,6.13
1967-11-02,7.79
1967-11-03,7.9
1967-11-04,5.05
1967-11-05,7.24
1967-11-06,4.43
1967-11-07,2.48
1967-11-08,1.26
1967-11-09,1.2
1967-11-10,4.37
1967-11-11,2.25
1967-11-12,7.89
